Id,Response
19224,8
19225,6
19226,4
19227,7
19228,7
19229,3
19230,6
19231,4
19232,7
19233,4
19234,7
19235,7
19236,5
19237,6
19238,3
19239,5
19242,7
19244,5
19245,7
19246,4
19249,8
19250,5
19251,7
19253,4
19255,7
19256,5
19257,7
19258,4
19259,5
19260,6
19261,4
19262,7
19263,4
19264,5
19265,5
19266,3
19267,7
19268,6
19269,6
19270,6
19271,2
19274,5
19275,5
19276,3
19277,4
19278,6
19279,5
19280,7
19281,4
19282,5
19283,4
19284,6
19286,6
19287,5
19288,4
19290,4
19291,4
19292,6
19293,7
19294,6
19296,7
19297,5
19299,6
19300,6
19302,5
19303,7
19305,5
19306,7
19307,7
19308,5
19309,5
19310,5
19311,5
19312,5
19313,4
19314,5
19319,5
19320,5
19323,5
19324,6
19326,5
19327,6
19328,5
19329,5
19330,6
19331,6
19332,6
19334,6
19335,6
19336,6
19337,7
19338,6
19339,5
19340,6
19343,6
19344,6
19345,5
19347,8
19349,6
19350,6
19352,5
19353,6
19355,8
19357,5
19358,6
19359,6
19360,4
19361,5
19362,6
19363,7
19364,6
19365,5
19366,5
19367,4
19368,4
19369,7
19370,7
19371,6
19372,6
19373,4
19377,4
19378,5
19379,4
19381,7
19382,5
19383,6
19384,5
19385,5
19387,5
19390,5
19391,5
19392,7
19394,6
19395,6
19396,6
19397,4
19400,5
19401,6
19402,7
19404,6
19405,7
19407,7
19408,8
19409,6
19411,6
19412,7
19413,5
19414,5
19415,6
19418,4
19419,5
19420,6
19421,6
19423,6
19424,5
19425,5
19426,7
19428,5
19429,5
19430,4
19431,4
19432,7
19433,6
19434,6
19435,5
19437,7
19438,5
19439,6
19441,4
19444,6
19445,4
19448,7
19449,5
19450,6
19451,6
19452,6
19453,4
19454,8
19455,5
19457,2
19458,6
19459,7
19461,4
19462,6
19463,7
19464,7
19465,3
19466,6
19467,4
19471,7
19472,6
19473,7
19474,6
19476,5
19477,4
19479,6
19480,6
19483,5
19484,5
19485,8
19486,7
19487,6
19489,6
19492,2
19493,6
19494,5
19495,6
19496,6
19498,5
19499,6
19500,6
19501,6
19503,5
19505,5
19506,6
19507,3
19509,4
19510,6
19512,5
19513,6
19514,6
19515,5
19516,6
19517,6
19519,6
19521,3
19523,3
19524,6
19525,6
19526,6
19527,7
19528,6
19529,5
19531,7
19532,6
19533,7
19534,6
19535,7
19536,7
19537,5
19538,5
19539,8
19540,5
19541,6
19543,5
19545,4
19548,4
19550,5
19551,5
19553,5
19554,4
19555,8
19557,7
19558,7
19560,5
19561,6
19563,6
19565,5
19566,4
19569,6
19570,6
19571,6
19572,6
19573,6
19574,7
19575,7
19576,5
19577,6
19578,5
19579,7
19583,7
19584,4
19586,7
19587,6
19588,5
19589,5
19590,6
19592,6
19593,6
19595,6
19596,6
19597,5
19599,5
19600,6
19601,6
19603,6
19604,6
19605,5
19606,1
19607,8
19608,5
19609,7
19610,6
19611,7
19614,6
19615,6
19616,6
19617,5
19619,7
19620,6
19621,5
19622,7
19625,7
19626,5
19627,6
19630,6
19632,6
19634,7
19635,5
19638,7
19639,6
19640,5
19643,8
19644,6
19645,6
19646,6
19647,3
19648,5
19649,7
19650,7
19651,4
19652,6
19653,3
19654,4
19657,6
19659,6
19660,5
19661,7
19662,6
19663,5
19666,6
19670,6
19671,5
19672,5
19674,3
19677,7
19679,5
19681,6
19682,4
19685,5
19686,5
19687,5
19688,6
19689,4
19690,4
19691,3
19693,7
19694,5
19695,5
19696,5
19697,6
19699,5
19701,7
19703,7
19704,4
19708,6
19709,6
19710,5
19712,7
19713,5
19715,6
19716,4
19717,5
19719,6
19721,5
19722,7
19723,7
19724,7
19725,6
19726,6
19727,3
19728,4
19729,4
19730,6
19731,4
19732,6
19733,7
19734,5
19737,7
19738,7
19739,6
19740,7
19742,5
19743,6
19746,6
19747,6
19749,4
19751,6
19752,4
19753,5
19754,6
19755,6
19756,6
19757,6
19758,6
19759,6
19760,6
19761,2
19762,6
19764,3
19765,7
19766,5
19768,4
19769,6
19770,4
19771,6
19772,6
19773,7
19774,5
19776,4
19777,6
19780,4
19781,5
19783,5
19787,6
19790,4
19793,6
19795,6
19797,3
19798,6
19799,5
19800,6
19801,6
19805,7
19807,4
19808,5
19809,6
19810,6
19811,5
19813,6
19814,5
19815,6
19817,6
19822,7
19824,7
19825,6
19826,4
19827,6
19828,5
19829,6
19831,6
19832,5
19833,5
19835,5
19836,5
19837,6
19839,6
19840,6
19842,6
19844,6
19845,5
19846,4
19849,7
19851,7
19852,5
19853,7
19855,7
19856,7
19857,7
19858,4
19859,6
19860,6
19862,4
19863,3
19864,6
19867,5
19868,7
19870,7
19872,8
19873,4
19874,8
19875,6
19876,7
19878,7
19879,6
19880,7
19881,6
19882,7
19883,6
19884,6
19887,5
19890,6
19891,5
19892,7
19893,7
19894,7
19897,5
19898,5
19900,3
19902,6
19903,5
19904,5
19905,6
19906,3
19908,6
19912,6
19913,5
19914,6
19915,6
19916,5
19917,6
19920,4
19921,5
19922,6
19923,4
19924,7
19925,6
19926,5
19927,6
19929,5
19930,3
19932,6
19933,4
19934,5
19935,7
19936,6
19937,6
19938,4
19939,4
19940,4
19941,6
19942,5
19943,5
19945,5
19946,5
19947,7
19949,7
19950,7
19951,7
19952,6
19953,7
19954,7
19955,7
19958,6
19959,5
19960,6
19962,6
19963,5
19966,3
19967,6
19968,7
19970,7
19971,5
19972,5
19973,4
19974,6
19975,6
19976,7
19977,6
19979,7
19980,6
19981,5
19984,6
19985,7
19986,6
19990,4
19991,7
19993,5
19994,7
19997,5
19998,6
19999,7
20000,5
20001,7
20002,5
20003,7
20004,6
20005,8
20006,6
20007,7
20008,5
20010,5
20011,4
20012,7
20013,6
20014,6
20015,5
20016,7
20018,7
20019,5
20020,6
20021,5
20022,5
20023,5
20024,4
20026,6
20027,5
20028,5
20029,7
20030,7
20031,5
20033,6
20035,7
20036,7
20037,3
20038,6
20040,7
20041,5
20043,6
20045,4
20046,6
20047,7
20049,7
20050,7
20052,5
20053,7
20054,6
20055,5
20057,6
20058,7
20059,8
20060,7
20061,5
20062,6
20063,6
20066,6
20067,4
20068,6
20070,4
20071,5
20072,7
20074,4
20075,6
20076,4
20077,5
20078,7
20079,5
20080,6
20081,6
20082,6
20083,7
20084,5
20085,6
20086,4
20089,6
20090,6
20091,6
20092,6
20093,6
20094,5
20095,7
20096,7
20099,4
20100,7
20101,6
20102,4
20103,7
20104,4
20105,7
20107,6
20109,7
20110,2
20111,7
20112,6
20114,4
20115,6
20116,6
20118,7
20121,6
20123,6
20124,6
20128,5
20129,6
20130,5
20132,8
20134,7
20135,5
20138,6
20139,7
20140,6
20141,6
20142,6
20143,7
20145,5
20148,6
20150,5
20151,7
20152,5
20153,6
20154,4
20155,5
20156,7
20157,7
20159,6
20160,7
20161,6
20162,6
20163,8
20165,5
20166,7
20167,6
20168,4
20169,7
20171,6
20173,3
20174,5
20176,7
20177,7
20178,6
20179,7
20180,6
20181,5
20183,5
20184,4
20185,8
20186,6
20188,5
20189,5
20190,5
20191,6
20192,7
20193,3
20194,6
20195,5
20196,6
20198,7
20200,6
20202,5
20203,7
20205,7
20206,7
20207,7
20208,6
20209,7
20210,5
20211,6
20212,5
20213,4
20214,5
20215,4
20217,6
20218,2
20219,7
20220,5
20222,7
20223,4
20225,6
20228,5
20229,6
20231,5
20233,6
20234,7
20236,5
20238,5
20239,6
20241,6
20242,5
20244,5
20247,6
20248,7
20249,4
20251,5
20252,3
20253,6
20254,4
20255,5
20257,7
20258,6
20259,6
20260,7
20262,6
20263,7
20264,4
20265,7
20266,7
20267,6
20268,6
20269,6
20270,4
20271,7
20272,6
20273,5
20275,5
20276,5
20277,6
20278,7
20279,7
20284,4
20285,6
20286,7
20287,5
20288,6
20289,5
20290,5
20292,3
20293,6
20295,5
20296,6
20297,5
20298,6
20299,6
20302,7
20303,7
20304,5
20305,8
20308,7
20309,5
20310,5
20312,6
20313,5
20314,5
20315,6
20316,7
20317,5
20320,6
20322,6
20323,4
20325,6
20326,7
20329,4
20331,6
20335,5
20336,7
20337,3
20338,7
20339,6
20340,6
20341,5
20342,3
20344,6
20345,6
20346,6
20347,8
20348,5
20349,5
20350,6
20351,6
20352,6
20353,8
20355,5
20356,5
20357,3
20359,7
20360,6
20361,4
20362,6
20363,7
20364,6
20365,5
20366,3
20367,7
20370,5
20372,6
20373,7
20375,5
20376,4
20377,5
20378,6
20381,6
20382,5
20383,5
20384,5
20386,4
20387,5
20388,7
20389,5
20390,6
20395,6
20396,6
20397,6
20398,7
20399,6
20400,6
20401,6
20402,6
20403,6
20405,6
20406,4
20407,5
20408,7
20409,5
20410,6
20411,8
20412,5
20415,5
20416,6
20417,6
20419,7
20420,7
20421,4
20423,6
20424,5
20425,6
20426,7
20427,7
20429,7
20430,4
20432,4
20433,7
20434,2
20436,6
20437,4
20438,6
20440,6
20441,5
20442,5
20443,7
20444,6
20445,6
20446,7
20447,4
20448,4
20449,4
20450,6
20451,5
20452,7
20453,4
20455,4
20456,6
20457,5
20458,7
20459,7
20461,6
20463,4
20465,6
20466,6
20467,8
20468,6
20469,6
20470,5
20471,4
20472,5
20473,5
20474,6
20475,6
20476,6
20478,6
20479,7
20480,2
20481,5
20483,4
20485,7
20486,6
20488,5
20489,4
20490,6
20491,6
20492,6
20493,7
20494,5
20495,7
20496,6
20497,7
20498,3
20499,6
20500,4
20501,6
20502,4
20503,5
20504,7
20508,6
20509,2
20510,6
20511,5
20513,6
20516,6
20518,7
20519,7
20520,5
20521,5
20526,6
20527,6
20528,7
20529,6
20531,7
20532,7
20533,6
20534,5
20535,5
20536,6
20537,5
20538,7
20539,5
20540,6
20541,5
20542,5
20543,8
20546,5
20547,5
20548,7
20549,6
20550,6
20551,6
20553,6
20555,7
20556,4
20558,6
20559,6
20560,6
20561,5
20562,6
20563,6
20565,7
20566,4
20567,7
20569,5
20571,8
20572,5
20573,7
20574,6
20575,6
20576,4
20577,7
20578,5
20580,4
20581,6
20582,6
20583,6
20584,4
20585,6
20587,5
20588,6
20589,6
20590,5
20592,7
20593,5
20594,4
20595,5
20596,7
20598,5
20599,3
20600,7
20601,6
20603,3
20604,6
20605,6
20606,6
20607,4
20610,2
20611,5
20612,5
20613,6
20614,6
20615,5
20616,7
20617,4
20620,4
20621,5
20622,6
20623,7
20624,6
20625,6
20626,6
20627,5
20628,4
20629,6
20630,6
20631,5
20632,6
20633,5
20634,7
20635,5
20637,7
20638,6
20639,7
20641,5
20642,7
20643,4
20644,4
20645,6
20647,6
20648,7
20649,6
20650,6
20651,5
20652,6
20653,4
20655,5
20657,6
20658,8
20659,5
20660,7
20662,5
20663,6
20667,5
20668,6
20669,7
20670,7
20672,8
20673,3
20674,5
20675,5
20676,5
20677,5
20678,6
20679,6
20680,7
20681,5
20682,6
20683,6
20684,6
20685,6
20686,5
20687,6
20688,4
20689,5
20690,5
20691,6
20692,4
20693,3
20696,6
20697,6
20698,7
20699,6
20700,8
20701,4
20702,3
20703,7
20706,6
20708,3
20709,7
20713,4
20715,6
20716,8
20717,5
20718,7
20719,6
20720,6
20721,6
20723,5
20724,5
20725,6
20726,6
20727,6
20728,6
20729,6
20730,7
20731,7
20733,5
20734,4
20735,5
20736,6
20737,7
20739,5
20740,6
20741,6
20742,5
20743,5
20744,6
20748,5
20749,5
20750,6
20752,7
20753,6
20754,7
20756,6
20757,5
20758,5
20759,6
20760,4
20761,6
20764,6
20765,4
20766,5
20767,6
20768,7
20770,3
20771,5
20772,5
20773,5
20775,6
20776,6
20777,7
20778,5
20779,4
20781,5
20785,5
20786,6
20787,6
20788,6
20789,6
20790,6
20791,5
20792,5
20793,6
20794,6
20795,5
20796,6
20797,6
20798,6
20799,5
20800,8
20801,2
20802,6
20803,5
20804,6
20805,6
20806,4
20807,5
20808,6
20809,7
20810,6
20813,6
20815,6
20816,6
20817,4
20818,7
20819,4
20820,6
20821,5
20822,7
20823,5
20824,4
20826,6
20829,6
20831,6
20832,7
20834,5
20836,7
20837,6
20838,4
20839,6
20840,7
20841,5
20842,5
20844,5
20845,5
20848,5
20850,6
20852,7
20853,5
20854,6
20855,5
20856,6
20857,6
20859,4
20860,7
20861,5
20862,6
20864,6
20865,6
20866,6
20867,6
20868,4
20869,5
20871,6
20872,5
20873,4
20874,5
20876,7
20877,8
20878,6
20880,5
20882,6
20883,6
20884,6
20885,5
20886,6
20888,5
20889,6
20890,6
20891,7
20893,7
20894,6
20896,4
20897,8
20898,6
20899,7
20900,4
20901,5
20902,7
20904,7
20906,7
20909,5
20910,5
20911,5
20913,4
20914,4
20916,5
20919,5
20920,4
20921,6
20922,4
20926,6
20928,7
20929,5
20930,6
20931,5
20932,5
20933,7
20934,6
20936,7
20938,6
20939,6
20940,6
20941,5
20942,6
20944,5
20946,6
20947,6
20948,6
20951,6
20952,3
20953,5
20954,6
20955,6
20956,5
20957,8
20958,6
20959,6
20960,5
20961,5
20962,5
20963,5
20965,3
20966,6
20967,6
20968,6
20969,5
20971,5
20972,5
20973,7
20974,7
20975,4
20976,6
20977,5
20978,5
20979,4
20981,8
20982,8
20983,6
20984,6
20985,4
20986,7
20987,6
20988,6
20989,6
20992,8
20993,6
20994,7
20995,8
20997,5
20998,6
20999,6
21001,4
21003,7
21005,6
21006,6
21007,7
21008,5
21009,6
21010,5
21012,7
21013,5
21016,6
21017,4
21018,7
21019,3
21020,7
21021,7
21023,5
21024,5
21025,4
21027,6
21028,6
21029,5
21030,7
21031,6
21032,5
21033,7
21034,7
21035,6
21036,5
21040,8
21041,6
21042,6
21043,7
21044,4
21045,7
21046,5
21047,7
21048,7
21049,5
21050,7
21051,3
21052,2
21053,4
21054,4
21055,7
21056,6
21057,6
21058,6
21059,7
21060,5
21062,7
21064,5
21066,5
21067,5
21068,6
21070,5
21072,5
21073,7
21074,7
21075,6
21076,6
21077,6
21078,5
21079,6
21080,6
21081,6
21082,7
21083,6
21085,6
21088,6
21090,6
21091,7
21092,6
21093,5
21096,7
21097,6
21099,7
21100,4
21101,4
21102,6
21104,6
21107,6
21110,6
21113,6
21114,6
21115,7
21116,4
21117,5
21118,6
21119,6
21121,6
21122,5
21123,7
21124,5
21126,5
21127,5
21128,6
21129,5
21130,6
21131,7
21132,6
21133,6
21134,5
21135,6
21136,2
21137,6
21138,6
21139,5
21140,4
21143,3
21145,6
21147,7
21148,5
21149,5
21151,5
21152,6
21153,6
21154,5
21155,5
21156,6
21157,5
21158,7
21160,6
21161,6
21162,6
21163,6
21164,5
21167,6
21168,5
21169,4
21170,6
21171,4
21172,5
21173,7
21174,6
21175,6
21176,5
21177,3
21178,7
21179,4
21181,7
21182,7
21184,5
21185,6
21188,5
21190,6
21191,6
21192,6
21195,5
21196,6
21197,6
21198,2
21199,5
21200,5
21201,6
21202,5
21203,6
21204,5
21206,6
21207,4
21212,5
21213,6
21215,5
21216,7
21217,5
21218,4
21219,7
21220,3
21222,7
21223,6
21224,6
21225,7
21226,4
21227,6
21229,5
21230,5
21231,5
21232,6
21233,7
21234,5
21236,5
21237,5
21238,7
21240,4
21241,6
21243,6
21246,4
21247,6
21248,4
21249,5
21250,6
21252,4
21253,6
21254,4
21255,6
21256,5
21257,6
21258,5
21259,6
21261,6
21262,5
21263,5
21264,6
21265,6
21266,5
21268,6
21270,5
21271,7
21272,5
21273,4
21274,5
21276,2
21277,5
21278,5
21279,5
21280,4
21283,5
21284,5
21285,6
21288,7
21289,6
21290,4
21291,7
21293,7
21295,6
21296,7
21297,6
21298,5
21299,6
21300,6
21301,7
21302,6
21303,4
21304,5
21306,6
21307,6
21308,7
21309,5
21310,6
21311,6
21312,4
21313,4
21314,5
21315,7
21316,6
21317,6
21318,5
21319,6
21320,7
21321,8
21322,8
21324,6
21325,7
21326,6
21327,5
21328,6
21330,6
21333,6
21335,6
21336,5
21337,5
21338,6
21339,7
21341,5
21342,4
21343,7
21345,4
21349,4
21350,6
21351,7
21352,5
21353,7
21355,7
21356,7
21357,5
21358,5
21359,5
21360,5
21361,6
21362,7
21363,4
21364,7
21366,4
21370,4
21372,6
21373,7
21374,8
21375,8
21376,5
21378,4
21380,7
21384,6
21385,6
21386,4
21388,6
21389,5
21391,7
21392,6
21393,6
21396,5
21398,5
21403,7
21404,5
21407,5
21408,6
21410,5
21413,6
21414,6
21415,7
21417,6
21418,4
21419,6
21420,6
21423,4
21424,6
21426,4
21427,7
21429,6
21430,5
21432,6
21433,7
21435,7
21437,5
21438,6
21439,7
21440,5
21441,6
21442,7
21443,6
21445,6
21446,5
21447,4
21449,6
21450,5
21451,5
21452,4
21454,6
21455,4
21456,6
21458,4
21459,5
21460,6
21462,6
21463,7
21464,4
21465,7
21466,6
21467,5
21468,6
21469,5
21470,7
21471,6
21472,5
21473,6
21474,6
21475,5
21477,4
21478,5
21479,4
21481,8
21482,5
21483,7
21485,6
21486,5
21487,6
21488,5
21491,7
21492,5
21493,7
21495,5
21497,6
21498,7
21499,6
21500,5
21501,5
21502,6
21503,5
21504,5
21505,7
21507,5
21509,4
21510,5
21511,6
21512,4
21513,7
21514,7
21518,4
21519,5
21520,5
21521,6
21522,6
21523,5
21525,6
21526,7
21527,6
21528,7
21529,5
21530,6
21531,5
21532,7
21533,4
21534,4
21535,7
21536,7
21537,5
21538,4
21539,7
21540,5
21541,5
21542,7
21544,7
21545,7
21546,6
21547,5
21548,5
21549,8
21550,7
21551,6
21552,6
21553,6
21554,6
21555,5
21556,5
21557,5
21560,7
21561,6
21562,7
21563,4
21564,8
21565,5
21567,5
21568,5
21569,5
21570,5
21571,6
21573,6
21574,6
21576,4
21577,7
21579,6
21580,7
21581,6
21582,6
21583,6
21584,6
21585,7
21586,5
21587,4
21588,7
21590,5
21591,6
21592,5
21593,6
21594,6
21597,7
21598,5
21599,5
21600,6
21601,6
21602,6
21603,4
21604,5
21606,5
21607,7
21608,3
21609,3
21610,7
21611,6
21612,5
21613,4
21614,4
21615,7
21616,5
21617,4
21618,5
21619,4
21620,7
21622,8
21623,6
21624,6
21625,7
21626,7
21627,6
21629,8
21631,7
21633,3
21634,3
21635,6
21636,6
21637,7
21638,6
21639,6
21640,4
21641,6
21642,7
21644,6
21646,6
21647,5
21648,6
21649,6
21650,7
21651,7
21653,5
21654,4
21655,4
21656,6
21657,6
21658,4
21659,5
21662,7
21663,5
21667,6
21668,6
21670,8
21671,2
21672,6
21677,5
21678,5
21679,7
21681,6
21682,6
21683,6
21684,6
21685,7
21686,6
21687,6
21689,3
21690,5
21691,4
21692,4
21694,7
21696,7
21698,5
21700,5
21701,5
21702,4
21703,8
21704,6
21708,5
21710,7
21713,5
21714,7
21715,7
21716,7
21718,5
21719,2
21720,4
21721,6
21723,7
21724,4
21725,3
21727,5
21728,6
21729,5
21730,7
21733,7
21734,7
21735,7
21736,6
21737,6
21738,4
21739,8
21740,6
21741,7
21742,5
21743,5
21746,5
21747,6
21748,6
21749,5
21750,6
21751,7
21753,4
21754,7
21755,7
21756,5
21757,7
21758,4
21760,7
21761,7
21762,5
21764,5
21766,6
21767,6
21768,7
21769,7
21770,7
21771,6
21773,6
21774,6
21775,5
21776,6
21777,4
21778,6
21780,6
21781,5
21782,7
21783,6
21784,7
21785,6
21786,6
21788,3
21789,5
21791,5
21792,5
21795,5
21796,5
21797,6
21798,6
21800,7
21801,5
21802,5
21803,6
21804,7
21805,5
21806,4
21807,7
21808,6
21810,5
21811,8
21812,6
21813,6
21814,4
21815,7
21817,4
21818,6
21820,7
21821,6
21823,6
21824,7
21825,7
21826,4
21827,6
21828,7
21829,6
21830,3
21831,7
21832,7
21833,8
21834,5
21835,5
21836,6
21840,7
21841,6
21842,6
21843,6
21844,4
21845,6
21847,5
21850,6
21851,5
21852,6
21853,5
21854,6
21855,5
21857,6
21859,4
21860,6
21861,6
21862,3
21863,7
21864,5
21865,6
21867,7
21868,5
21869,4
21871,6
21872,4
21874,6
21875,6
21876,6
21877,6
21879,6
21880,6
21882,6
21883,5
21884,7
21885,5
21886,7
21888,6
21889,4
21891,6
21892,6
21893,6
21894,5
21895,7
21896,5
21898,4
21899,6
21900,7
21901,6
21903,7
21904,6
21905,7
21906,5
21907,6
21908,5
21910,5
21911,6
21912,5
21913,6
21914,3
21916,5
21917,4
21919,6
21921,5
21922,6
21925,6
21926,6
21927,7
21928,6
21930,5
21931,4
21932,5
21934,4
21935,5
21936,4
21937,6
21938,6
21939,6
21940,5
21941,7
21942,6
21943,7
21945,5
21948,7
21949,5
21950,6
21951,8
21952,6
21954,7
21955,7
21956,7
21957,7
21958,7
21960,6
21961,4
21962,6
21963,5
21964,6
21965,5
21966,4
21967,4
21968,5
21970,7
21971,6
21973,7
21974,5
21976,5
21977,5
21980,5
21981,6
21982,7
21983,5
21984,6
21985,6
21986,4
21987,6
21988,5
21989,6
21990,7
21991,7
21992,4
21993,6
21994,3
21995,4
21997,7
21998,7
21999,5
22000,5
22002,6
22003,4
22004,5
22005,5
22006,7
22007,5
22008,5
22009,6
22010,6
22011,6
22012,5
22013,7
22014,6
22015,5
22018,5
22019,6
22020,4
22021,7
22023,5
22024,6
22025,4
22026,6
22027,4
22030,6
22031,5
22032,7
22035,6
22036,6
22038,6
22039,6
22041,4
22043,5
22046,5
22047,6
22049,5
22050,5
22051,6
22052,7
22053,5
22055,8
22059,6
22060,4
22061,7
22062,6
22063,5
22064,5
22066,6
22067,3
22068,5
22070,7
22071,7
22072,6
22074,6
22076,7
22078,7
22079,5
22081,6
22083,5
22086,7
22088,5
22090,4
22091,7
22094,7
22095,5
22096,6
22098,6
22102,6
22103,5
22104,6
22105,6
22106,5
22107,3
22108,5
22110,7
22112,6
22116,6
22119,4
22120,6
22121,6
22122,5
22123,7
22124,5
22125,5
22126,6
22127,5
22129,6
22130,6
22133,5
22134,6
22135,8
22136,5
22137,5
22138,6
22141,7
22142,6
22143,3
22145,6
22146,3
22147,4
22148,6
22149,6
22150,7
22151,7
22152,6
22153,3
22154,6
22155,8
22156,7
22157,4
22159,5
22160,4
22165,7
22166,6
22167,7
22168,6
22169,7
22170,5
22171,6
22173,6
22174,6
22175,7
22177,4
22178,3
22180,6
22183,7
22186,6
22189,6
22190,7
22191,5
22192,7
22193,7
22194,5
22195,5
22198,4
22199,5
22200,4
22201,4
22202,5
22203,6
22204,5
22205,5
22206,5
22207,6
22208,6
22209,4
22210,6
22211,7
22212,6
22214,6
22215,6
22216,6
22217,5
22218,6
22219,6
22220,6
22224,5
22228,5
22229,6
22230,6
22231,5
22232,6
22233,5
22234,6
22235,6
22237,6
22240,4
22242,6
22245,6
22246,5
22247,7
22249,3
22250,7
22251,6
22252,7
22254,4
22256,6
22258,7
22260,5
22261,7
22262,6
22263,5
22264,5
22265,6
22266,7
22268,3
22270,5
22274,7
22275,7
22277,4
22278,6
22280,5
22282,7
22283,6
22284,3
22285,7
22287,7
22289,7
22290,7
22291,5
22293,5
22294,7
22295,7
22296,7
22297,5
22298,5
22299,4
22302,7
22303,5
22304,5
22305,6
22306,4
22307,6
22309,6
22310,6
22311,5
22312,6
22313,4
22314,8
22315,7
22316,6
22319,5
22320,4
22323,5
22324,6
22325,3
22326,5
22327,5
22330,5
22332,5
22335,5
22336,3
22339,6
22340,3
22341,5
22343,7
22344,5
22345,4
22347,4
22349,6
22350,6
22351,5
22352,5
22353,6
22355,6
22356,5
22357,5
22360,6
22362,6
22363,5
22364,4
22365,7
22366,7
22367,7
22371,6
22373,8
22374,5
22377,4
22380,6
22383,4
22384,7
22385,3
22386,5
22387,6
22388,5
22389,5
22390,6
22391,6
22392,4
22393,6
22395,7
22396,5
22397,7
22398,6
22399,4
22400,5
22401,6
22402,6
22403,6
22407,6
22408,7
22409,4
22411,7
22412,6
22414,7
22415,7
22416,7
22417,4
22418,4
22419,7
22421,7
22422,6
22424,6
22426,6
22427,5
22429,6
22430,5
22432,5
22433,4
22435,7
22436,4
22437,5
22438,6
22439,6
22441,6
22442,6
22443,7
22444,4
22445,6
22446,5
22447,7
22448,6
22450,7
22451,7
22454,6
22455,6
22456,5
22457,5
22460,6
22461,5
22462,6
22463,4
22465,4
22467,5
22468,5
22469,7
22470,5
22471,5
22472,6
22473,5
22474,7
22476,6
22477,6
22478,6
22479,7
22481,4
22483,2
22484,7
22485,6
22488,6
22491,6
22492,7
22495,5
22497,5
22498,6
22499,4
22501,7
22502,6
22503,5
22504,8
22505,6
22507,6
22508,6
22509,4
22510,4
22511,5
22512,5
22513,6
22514,5
22515,6
22517,6
22518,5
22519,7
22521,5
22522,6
22523,3
22524,6
22525,4
22526,6
22528,4
22529,6
22531,5
22532,6
22533,4
22536,5
22537,4
22538,7
22539,6
22540,7
22541,3
22542,5
22543,5
22545,4
22548,7
22549,6
22550,7
22551,5
22552,7
22553,7
22554,6
22555,4
22556,5
22558,6
22560,5
22562,6
22563,6
22564,5
22565,6
22568,6
22569,5
22571,6
22572,5
22573,6
22575,5
22576,7
22577,6
22578,5
22579,6
22580,4
22581,3
22582,6
22583,6
22585,6
22586,5
22587,5
22593,6
22594,6
22595,6
22597,3
22599,7
22601,5
22605,5
22606,5
22607,6
22608,6
22609,6
22611,6
22612,6
22613,6
22614,6
22615,3
22618,6
22619,6
22621,6
22622,6
22624,5
22626,6
22627,7
22628,6
22632,6
22633,6
22637,7
22639,7
22640,6
22641,7
22642,6
22643,5
22644,6
22645,4
22646,4
22648,7
22649,4
22650,6
22651,7
22652,6
22654,5
22656,8
22657,6
22658,6
22659,6
22660,7
22661,5
22662,6
22664,4
22665,5
22667,6
22668,6
22669,5
22670,4
22671,7
22672,3
22673,4
22674,5
22675,6
22676,3
22677,5
22678,7
22679,6
22680,7
22681,7
22682,5
22685,7
22687,5
22688,7
22689,7
22690,3
22691,6
22692,6
22693,6
22694,6
22695,4
22697,4
22699,6
22700,5
22701,5
22702,4
22704,7
22706,4
22707,7
22708,3
22710,7
22711,5
22712,5
22713,5
22714,6
22715,5
22716,7
22717,5
22718,4
22720,7
22721,4
22722,6
22723,6
22724,7
22725,7
22726,5
22727,5
22728,7
22729,6
22730,8
22732,5
22733,5
22735,6
22736,7
22737,4
22739,6
22740,5
22743,6
22745,6
22746,5
22747,7
22748,6
22749,5
22751,5
22752,6
22754,5
22755,5
22757,5
22758,8
22759,6
22761,1
22762,6
22763,5
22764,7
22767,6
22768,6
22769,7
22772,5
22773,7
22774,6
22775,6
22776,6
22777,5
22778,7
22779,5
22780,7
22782,5
22783,6
22784,7
22785,5
22786,5
22787,4
22790,4
22791,5
22792,6
22794,5
22796,5
22797,8
22798,5
22799,7
22800,5
22801,6
22804,6
22807,6
22808,3
22809,5
22810,1
22811,5
22812,6
22813,5
22814,3
22816,8
22817,5
22818,7
22820,6
22821,6
22823,7
22824,6
22825,5
22826,6
22827,6
22828,7
22829,6
22830,4
22833,7
22834,8
22838,4
22839,5
22840,6
22841,5
22843,5
22844,5
22845,6
22846,5
22847,5
22848,7
22849,5
22851,6
22853,5
22854,5
22856,6
22857,6
22858,4
22860,7
22861,6
22864,7
22865,6
22866,5
22867,6
22868,5
22870,4
22872,4
22873,6
22874,7
22875,6
22876,6
22877,6
22878,5
22880,6
22881,7
22883,7
22884,5
22886,8
22887,4
22888,6
22892,6
22893,6
22895,6
22896,7
22897,8
22898,5
22899,4
22900,7
22901,5
22904,7
22905,6
22906,5
22908,7
22909,5
22910,5
22911,7
22912,5
22914,8
22915,7
22916,5
22918,5
22922,6
22923,5
22924,6
22925,5
22926,6
22928,7
22930,4
22932,7
22933,8
22935,6
22936,7
22937,5
22938,5
22939,7
22940,4
22942,6
22943,7
22944,4
22945,6
22946,7
22948,5
22949,6
22950,7
22951,6
22952,5
22953,6
22954,5
22955,7
22957,6
22958,6
22961,6
22962,6
22963,6
22966,7
22967,4
22968,5
22969,5
22971,5
22972,6
