Id,Response
20744,5
20748,6
20749,5
20750,6
20752,7
20753,7
20754,6
20756,6
20757,4
20758,5
20759,6
20760,4
20761,6
20764,7
20765,6
20766,5
20767,5
20768,8
20770,1
20771,4
20772,6
20773,4
20775,6
20776,6
20777,7
20778,5
20779,5
20781,5
20785,4
20786,6
20787,6
20788,7
20789,6
20790,5
20791,6
20792,5
20793,7
20794,6
20795,6
20796,7
20797,6
20798,6
20799,4
20800,7
20801,4
20802,7
20803,3
20804,6
20805,6
20806,2
20807,4
20808,6
20809,7
20810,5
20813,4
20815,7
20816,4
20817,5
20818,8
20819,4
20820,6
20821,6
20822,7
20823,5
20824,5
20826,6
20829,7
20831,7
20832,5
20834,6
20836,7
20837,7
20838,4
20839,7
20840,7
20841,2
20842,5
20844,4
20845,5
20848,6
20850,6
20852,8
20853,6
20854,7
20855,5
20856,6
20857,7
20859,5
20860,7
20861,6
20862,6
20864,6
20865,6
20866,5
20867,6
20868,6
20869,6
20871,6
20872,4
20873,5
20874,5
20876,7
20877,8
20878,6
20880,6
20882,5
20883,6
20884,6
20885,6
20886,7
20888,6
20889,6
20890,6
20891,8
20893,6
20894,5
20896,3
20897,8
20898,6
20899,7
20900,4
20901,6
20902,7
20904,7
20906,7
20909,4
20910,5
20911,6
20913,5
20914,3
20916,4
20919,6
20920,3
20921,4
20922,5
20926,6
20928,7
20929,4
20930,5
20931,5
20932,5
20933,8
20934,6
20936,7
20938,7
20939,6
20940,5
20941,6
20942,7
20944,5
20946,6
20947,6
20948,5
20951,6
20952,4
20953,6
20954,6
20955,6
20956,5
20957,8
20958,7
20959,7
20960,5
20961,3
20962,6
20963,5
20965,4
20966,7
20967,7
20968,6
20969,4
20971,4
20972,5
20973,7
20974,8
20975,4
20976,7
20977,4
20978,5
20979,2
20981,8
20982,8
20983,8
20984,7
20985,5
20986,7
20987,7
20988,6
20989,7
20992,8
20993,6
20994,5
20995,8
20997,5
20998,6
20999,5
21001,5
21003,7
21005,6
21006,6
21007,7
21008,5
21009,5
21010,5
21012,7
21013,5
21016,7
21017,5
21018,7
21019,3
21020,6
21021,6
21023,5
21024,6
21025,3
21027,6
21028,5
21029,6
21030,6
21031,6
21032,6
21033,6
21034,7
21035,6
21036,5
21040,8
21041,6
21042,7
21043,7
21044,4
21045,7
21046,4
21047,7
21048,7
21049,7
21050,7
21051,2
21052,3
21053,3
21054,5
21055,7
21056,7
21057,6
21058,5
21059,7
21060,5
21062,5
21064,6
21066,5
21067,5
21068,6
21070,5
21072,6
21073,7
21074,7
21075,5
21076,6
21077,6
21078,5
21079,5
21080,6
21081,6
21082,7
21083,7
21085,5
21088,7
21090,7
21091,7
21092,5
21093,4
21096,7
21097,4
21099,7
21100,4
21101,5
21102,7
21104,6
21107,5
21110,6
21113,6
21114,6
21115,7
21116,3
21117,5
21118,6
21119,6
21121,6
21122,6
21123,7
21124,4
21126,5
21127,5
21128,6
21129,5
21130,6
21131,7
21132,7
21133,6
21134,6
21135,7
21136,1
21137,6
21138,5
21139,6
21140,2
21143,5
21145,7
21147,7
21148,6
21149,4
21151,5
21152,6
21153,4
21154,5
21155,5
21156,6
21157,6
21158,8
21160,6
21161,6
21162,7
21163,6
21164,6
21167,7
21168,5
21169,1
21170,6
21171,4
21172,5
21173,7
21174,6
21175,7
21176,6
21177,4
21178,8
21179,5
21181,5
21182,7
21184,5
21185,6
21188,4
21190,7
21191,4
21192,6
21195,5
21196,5
21197,6
21198,3
21199,5
21200,6
21201,6
21202,5
21203,7
21204,5
21206,6
21207,4
21212,6
21213,7
21215,4
21216,6
21217,5
21218,4
21219,7
21220,3
21222,8
21223,7
21224,4
21225,7
21226,6
21227,6
21229,3
21230,5
21231,5
21232,6
21233,6
21234,6
21236,4
21237,5
21238,7
21240,5
21241,7
21243,5
21246,5
21247,4
21248,5
21249,5
21250,6
21252,5
21253,5
21254,5
21255,6
21256,6
21257,5
21258,6
21259,3
21261,7
21262,6
21263,6
21264,6
21265,6
21266,6
21268,7
21270,6
21271,7
21272,3
21273,4
21274,4
21276,3
21277,5
21278,6
21279,5
21280,5
21283,3
21284,6
21285,7
21288,7
21289,6
21290,5
21291,6
21293,4
21295,6
21296,7
21297,7
21298,6
21299,6
21300,6
21301,7
21302,6
21303,6
21304,5
21306,6
21307,6
21308,8
21309,6
21310,6
21311,3
21312,5
21313,4
21314,6
21315,7
21316,6
21317,7
21318,5
21319,7
21320,7
21321,7
21322,4
21324,7
21325,7
21326,6
21327,6
21328,6
21330,5
21333,5
21335,6
21336,6
21337,6
21338,7
21339,8
21341,6
21342,3
21343,7
21345,4
21349,4
21350,4
21351,3
21352,4
21353,5
21355,6
21356,7
21357,5
21358,3
21359,6
21360,5
21361,6
21362,8
21363,3
21364,7
21366,3
21370,4
21372,7
21373,7
21374,8
21375,8
21376,5
21378,5
21380,7
21384,5
21385,6
21386,4
21388,6
21389,6
21391,5
21392,7
21393,4
21396,4
21398,6
21403,7
21404,6
21407,5
21408,6
21410,5
21413,7
21414,7
21415,7
21417,6
21418,4
21419,6
21420,7
21423,5
21424,7
21426,1
21427,7
21429,7
21430,6
21432,7
21433,7
21435,7
21437,4
21438,7
21439,7
21440,5
21441,6
21442,6
21443,6
21445,7
21446,6
21447,4
21449,7
21450,6
21451,4
21452,5
21454,6
21455,4
21456,5
21458,4
21459,6
21460,6
21462,6
21463,6
21464,4
21465,7
21466,7
21467,4
21468,6
21469,6
21470,7
21471,5
21472,6
21473,6
21474,6
21475,5
21477,4
21478,5
21479,4
21481,8
21482,5
21483,7
21485,6
21486,6
21487,6
21488,6
21491,7
21492,6
21493,8
21495,5
21497,7
21498,6
21499,2
21500,5
21501,4
21502,5
21503,5
21504,3
21505,7
21507,5
21509,4
21510,5
21511,6
21512,3
21513,7
21514,7
21518,4
21519,6
21520,6
21521,6
21522,6
21523,6
21525,6
21526,7
21527,5
21528,5
21529,5
21530,6
21531,4
21532,7
21533,2
21534,4
21535,7
21536,7
21537,5
21538,4
21539,7
21540,6
21541,1
21542,7
21544,7
21545,8
21546,7
21547,6
21548,5
21549,8
21550,6
21551,6
21552,5
21553,6
21554,6
21555,6
21556,3
21557,6
21560,7
21561,6
21562,7
21563,4
21564,5
21565,5
21567,6
21568,5
21569,6
21570,6
21571,6
21573,5
21574,7
21576,5
21577,7
21579,6
21580,6
21581,7
21582,5
21583,6
21584,7
21585,7
21586,5
21587,3
21588,7
21590,5
21591,6
21592,5
21593,6
21594,5
21597,6
21598,5
21599,5
21600,4
21601,7
21602,6
21603,5
21604,6
21606,3
21607,7
21608,3
21609,5
21610,7
21611,6
21612,6
21613,5
21614,4
21615,7
21616,4
21617,3
21618,6
21619,5
21620,6
21622,7
21623,6
21624,7
21625,8
21626,7
21627,6
21629,8
21631,7
21633,4
21634,1
21635,6
21636,6
21637,7
21638,4
21639,6
21640,3
21641,6
21642,7
21644,7
21646,6
21647,5
21648,7
21649,5
21650,7
21651,6
21653,5
21654,5
21655,3
21656,6
21657,6
21658,4
21659,5
21662,6
21663,5
21667,7
21668,6
21670,8
21671,1
21672,6
21677,5
21678,6
21679,7
21681,6
21682,6
21683,7
21684,7
21685,6
21686,6
21687,7
21689,4
21690,4
21691,5
21692,5
21694,7
21696,6
21698,6
21700,4
21701,5
21702,4
21703,8
21704,6
21708,6
21710,6
21713,5
21714,7
21715,7
21716,8
21718,3
21719,1
21720,4
21721,6
21723,7
21724,5
21725,5
21727,6
21728,5
21729,5
21730,8
21733,6
21734,8
21735,8
21736,4
21737,7
21738,1
21739,7
21740,5
21741,6
21742,4
21743,4
21746,5
21747,6
21748,6
21749,5
21750,7
21751,6
21753,5
21754,6
21755,7
21756,6
21757,7
21758,4
21760,7
21761,7
21762,6
21764,6
21766,6
21767,7
21768,7
21769,7
21770,7
21771,7
21773,7
21774,6
21775,6
21776,4
21777,5
21778,7
21780,6
21781,5
21782,7
21783,6
21784,7
21785,6
21786,6
21788,4
21789,6
21791,5
21792,4
21795,6
21796,5
21797,7
21798,6
21800,8
21801,5
21802,5
21803,7
21804,6
21805,7
21806,3
21807,6
21808,6
21810,7
21811,8
21812,7
21813,5
21814,5
21815,6
21817,3
21818,6
21820,7
21821,6
21823,3
21824,7
21825,6
21826,5
21827,6
21828,5
21829,6
21830,4
21831,6
21832,6
21833,7
21834,6
21835,5
21836,6
21840,7
21841,7
21842,6
21843,6
21844,4
21845,6
21847,5
21850,6
21851,3
21852,7
21853,4
21854,6
21855,6
21857,6
21859,4
21860,4
21861,7
21862,1
21863,7
21864,6
21865,6
21867,6
21868,6
21869,3
21871,6
21872,4
21874,6
21875,6
21876,7
21877,4
21879,6
21880,6
21882,5
21883,6
21884,7
21885,1
21886,6
21888,6
21889,5
21891,6
21892,6
21893,4
21894,6
21895,7
21896,6
21898,2
21899,4
21900,6
21901,3
21903,7
21904,7
21905,7
21906,5
21907,7
21908,6
21910,4
21911,7
21912,6
21913,5
21914,4
21916,6
21917,3
21919,7
21921,5
21922,6
21925,7
21926,5
21927,7
21928,7
21930,6
21931,1
21932,6
21934,5
21935,4
21936,3
21937,5
21938,6
21939,5
21940,5
21941,7
21942,5
21943,7
21945,4
21948,7
21949,6
21950,6
21951,8
21952,5
21954,6
21955,8
21956,7
21957,7
21958,8
21960,7
21961,4
21962,6
21963,4
21964,6
21965,6
21966,3
21967,3
21968,6
21970,7
21971,6
21973,7
21974,6
21976,3
21977,5
21980,5
21981,7
21982,7
21983,4
21984,6
21985,6
21986,5
21987,2
21988,5
21989,6
21990,8
21991,7
21992,5
21993,6
21994,4
21995,4
21997,7
21998,6
21999,5
22000,6
22002,6
22003,5
22004,6
22005,5
22006,7
22007,4
22008,5
22009,6
22010,6
22011,7
22012,4
22013,7
22014,7
22015,5
22018,6
22019,6
22020,4
22021,7
22023,6
22024,6
22025,3
22026,6
22027,4
22030,7
22031,5
22032,7
22035,6
22036,7
22038,6
22039,7
22041,5
22043,3
22046,5
22047,5
22049,4
22050,5
22051,7
22052,7
22053,5
22055,8
22059,6
22060,4
22061,7
22062,6
22063,5
22064,5
22066,7
22067,3
22068,5
22070,7
22071,7
22072,7
22074,7
22076,7
22078,7
22079,6
22081,6
22083,6
22086,6
22088,5
22090,4
22091,7
22094,7
22095,6
22096,6
22098,5
22102,6
22103,4
22104,7
22105,6
22106,5
22107,4
22108,5
22110,6
22112,6
22116,7
22119,4
22120,4
22121,7
22122,6
22123,7
22124,5
22125,6
22126,6
22127,6
22129,6
22130,7
22133,4
22134,6
22135,8
22136,6
22137,6
22138,7
22141,6
22142,7
22143,4
22145,6
22146,3
22147,5
22148,6
22149,5
22150,7
22151,6
22152,7
22153,1
22154,6
22155,7
22156,6
22157,5
22159,5
22160,6
22165,8
22166,5
22167,7
22168,5
22169,7
22170,6
22171,6
22173,7
22174,6
22175,7
22177,5
22178,4
22180,6
22183,7
22186,6
22189,7
22190,7
22191,4
22192,7
22193,7
22194,6
22195,6
22198,4
22199,1
22200,4
22201,5
22202,6
22203,6
22204,6
22205,5
22206,6
22207,6
22208,6
22209,3
22210,6
22211,7
22212,7
22214,7
22215,3
22216,6
22217,5
22218,5
22219,6
22220,6
22224,6
22228,6
22229,6
22230,7
22231,5
22232,6
22233,2
22234,6
22235,7
22237,6
22240,4
22242,7
22245,3
22246,6
22247,7
22249,3
22250,7
22251,4
22252,7
22254,5
22256,5
22258,7
22260,6
22261,7
22262,7
22263,5
22264,6
22265,7
22266,7
22268,3
22270,5
22274,7
22275,7
22277,5
22278,5
22280,6
22282,6
22283,6
22284,4
22285,7
22287,6
22289,7
22290,8
22291,6
22293,5
22294,6
22295,7
22296,6
22297,6
22298,4
22299,3
22302,7
22303,3
22304,4
22305,6
22306,3
22307,6
22309,6
22310,6
22311,6
22312,5
22313,5
22314,8
22315,6
22316,6
22319,4
22320,3
22323,6
22324,6
22325,1
22326,6
22327,2
22330,5
22332,5
22335,7
22336,4
22339,7
22340,3
22341,6
22343,7
22344,6
22345,4
22347,4
22349,7
22350,6
22351,6
22352,5
22353,6
22355,6
22356,5
22357,5
22360,5
22362,6
22363,7
22364,5
22365,7
22366,7
22367,7
22371,6
22373,8
22374,5
22377,5
22380,6
22383,5
22384,8
22385,3
22386,5
22387,6
22388,5
22389,6
22390,6
22391,6
22392,5
22393,6
22395,7
22396,3
22397,8
22398,6
22399,3
22400,4
22401,7
22402,6
22403,7
22407,7
22408,7
22409,5
22411,7
22412,6
22414,7
22415,6
22416,8
22417,5
22418,5
22419,6
22421,7
22422,7
22424,6
22426,6
22427,5
22429,5
22430,2
22432,5
22433,2
22435,7
22436,2
22437,5
22438,7
22439,6
22441,7
22442,7
22443,7
22444,5
22445,6
22446,5
22447,7
22448,7
22450,7
22451,8
22454,6
22455,6
22456,6
22457,5
22460,6
22461,2
22462,6
22463,3
22465,5
22467,4
22468,7
22469,8
22470,5
22471,5
22472,7
22473,5
22474,7
22476,5
22477,6
22478,7
22479,7
22481,4
22483,3
22484,7
22485,6
22488,6
22491,6
22492,7
22495,5
22497,6
22498,7
22499,4
22501,8
22502,4
22503,6
22504,8
22505,7
22507,4
22508,7
22509,5
22510,4
22511,6
22512,5
22513,5
22514,6
22515,6
22517,6
22518,5
22519,7
22521,5
22522,7
22523,1
22524,6
22525,4
22526,5
22528,6
22529,6
22531,5
22532,7
22533,5
22536,5
22537,4
22538,6
22539,7
22540,6
22541,3
22542,6
22543,6
22545,4
22548,7
22549,6
22550,7
22551,6
22552,7
22553,8
22554,6
22555,4
22556,6
22558,5
22560,5
22562,6
22563,7
22564,6
22565,6
22568,6
22569,5
22571,6
22572,5
22573,5
22575,6
22576,6
22577,7
22578,5
22579,6
22580,4
22581,2
22582,7
22583,5
22585,6
22586,6
22587,5
22593,6
22594,6
22595,6
22597,3
22599,6
22601,5
22605,6
22606,5
22607,6
22608,7
22609,6
22611,6
22612,7
22613,7
22614,6
22615,2
22618,7
22619,6
22621,7
22622,5
22624,6
22626,6
22627,7
22628,6
22632,6
22633,7
22637,7
22639,5
22640,4
22641,7
22642,6
22643,5
22644,6
22645,5
22646,5
22648,6
22649,3
22650,7
22651,7
22652,6
22654,6
22656,7
22657,6
22658,7
22659,5
22660,8
22661,5
22662,6
22664,5
22665,6
22667,6
22668,7
22669,1
22670,4
22671,7
22672,4
22673,5
22674,3
22675,6
22676,4
22677,6
22678,8
22679,5
22680,7
22681,7
22682,5
22685,7
22687,5
22688,7
22689,7
22690,4
22691,6
22692,7
22693,6
22694,6
22695,5
22697,5
22699,7
22700,6
22701,6
22702,3
22704,8
22706,4
22707,7
22708,4
22710,7
22711,6
22712,5
22713,6
22714,7
22715,5
22716,7
22717,5
22718,4
22720,6
22721,5
22722,6
22723,6
22724,7
22725,7
22726,6
22727,4
22728,6
22729,8
22730,8
22732,6
22733,6
22735,6
22736,7
22737,6
22739,6
22740,6
22743,5
22745,6
22746,5
22747,7
22748,6
22749,4
22751,5
22752,6
22754,5
22755,6
22757,6
22758,8
22759,6
22761,3
22762,6
22763,3
22764,7
22767,6
22768,6
22769,7
22772,6
22773,8
22774,6
22775,6
22776,6
22777,7
22778,7
22779,6
22780,7
22782,6
22783,7
22784,7
22785,4
22786,6
22787,5
22790,5
22791,5
22792,4
22794,6
22796,6
22797,8
22798,5
22799,7
22800,6
22801,6
22804,7
22807,6
22808,1
22809,3
22810,1
22811,5
22812,6
22813,3
22814,3
22816,7
22817,6
22818,7
22820,6
22821,5
22823,7
22824,6
22825,5
22826,7
22827,6
22828,7
22829,6
22830,4
22833,7
22834,8
22838,5
22839,6
22840,6
22841,6
22843,5
22844,5
22845,6
22846,7
22847,5
22848,7
22849,5
22851,7
22853,5
22854,6
22856,6
22857,6
22858,5
22860,7
22861,5
22864,8
22865,6
22866,5
22867,6
22868,6
22870,3
22872,4
22873,6
22874,7
22875,7
22876,6
22877,7
22878,6
22880,5
22881,6
22883,6
22884,5
22886,7
22887,4
22888,6
22892,8
22893,6
22895,6
22896,7
22897,8
22898,4
22899,4
22900,5
22901,6
22904,7
22905,6
22906,6
22908,7
22909,5
22910,5
22911,8
22912,4
22914,8
22915,8
22916,4
22918,6
22922,6
22923,5
22924,6
22925,4
22926,7
22928,7
22930,2
22932,7
22933,8
22935,5
22936,7
22937,4
22938,4
22939,7
22940,5
22942,3
22943,5
22944,5
22945,7
22946,7
22948,5
22949,6
22950,7
22951,5
22952,1
22953,5
22954,6
22955,7
22957,7
22958,5
22961,5
22962,7
22963,5
22966,6
22967,5
22968,6
22969,5
22971,4
22972,6
22974,3
22976,7
22977,7
22978,6
22980,8
22982,6
22983,4
22984,4
22985,5
22986,6
22987,7
22988,6
22989,7
22992,4
22993,7
22994,7
22995,7
22996,6
22997,4
22998,5
22999,5
23000,6
23001,7
23002,6
23004,5
23005,4
23006,7
23007,7
23009,6
23010,4
23011,7
23012,7
23013,7
23014,8
23015,2
23016,5
23017,7
23018,7
23019,5
23020,3
23021,3
23023,7
23025,5
23027,7
23028,8
23029,6
23030,3
23031,3
23032,6
23033,7
23034,4
23036,6
23037,5
23038,3
23039,5
23040,6
23042,2
23043,5
23044,5
23045,5
23046,5
23049,7
23050,6
23051,5
23052,5
23053,6
23054,6
23055,5
23056,7
23057,6
23058,6
23059,6
23061,5
23062,6
23063,5
23065,6
23066,7
23068,6
23069,7
23070,2
23071,7
23072,7
23074,1
23075,6
23076,6
23077,8
23078,6
23079,8
23080,7
23081,4
23082,6
23083,4
23084,6
23085,7
23086,6
23088,4
23089,8
23090,6
23091,4
23092,6
23094,6
23095,4
23096,1
23097,6
23098,7
23099,4
23102,2
23103,6
23104,8
23106,6
23107,4
23109,5
23110,5
23113,7
23114,3
23116,7
23117,5
23122,3
23123,6
23124,6
23125,8
23127,6
23128,6
23130,7
23132,7
23134,5
23136,7
23137,5
23138,4
23143,4
23144,6
23145,7
23146,5
23147,4
23150,7
23151,7
23153,6
23155,7
23157,7
23158,7
23161,6
23162,7
23163,8
23165,7
23166,7
23167,8
23168,7
23169,5
23170,6
23171,5
23172,3
23173,6
23174,7
23175,2
23176,5
23177,3
23179,2
23180,5
23181,7
23182,5
23185,6
23187,5
23188,5
23190,7
23192,6
23195,6
23197,5
23198,5
23199,7
23200,7
23201,7
23202,6
23203,5
23204,5
23205,7
23206,6
23207,6
23208,6
23214,6
23215,6
23217,4
23218,3
23219,5
23220,7
23221,3
23223,5
23225,5
23227,8
23228,5
23230,6
23231,8
23232,5
23233,5
23235,7
23236,5
23237,4
23238,6
23240,5
23241,7
23242,6
23243,7
23244,7
23245,4
23246,4
23248,6
23249,5
23250,6
23251,7
23253,5
23254,5
23255,5
23256,6
23257,6
23258,6
23260,7
23262,6
23263,4
23264,6
23265,6
23266,3
23268,5
23269,6
23271,5
23272,7
23273,5
23274,3
23275,8
23276,6
23277,6
23281,4
23282,2
23283,5
23284,4
23286,6
23287,7
23288,6
23289,5
23290,4
23291,4
23292,7
23293,4
23295,6
23296,6
23297,6
23298,6
23299,4
23300,3
23302,6
23303,5
23304,6
23305,6
23307,5
23308,6
23309,6
23310,4
23311,8
23312,5
23313,6
23314,5
23315,8
23316,6
23318,4
23320,4
23321,5
23322,6
23324,3
23325,6
23326,5
23328,6
23331,6
23332,4
23333,6
23334,5
23336,6
23337,7
23338,7
23339,6
23340,5
23341,5
23342,5
23343,3
23344,4
23345,7
23346,5
23347,6
23348,6
23349,7
23350,7
23351,7
23352,4
23353,2
23354,6
23355,7
23356,5
23357,5
23358,7
23359,4
23360,5
23361,7
23362,7
23363,5
23364,4
23367,7
23368,5
23369,8
23370,5
23371,6
23373,6
23374,6
23375,6
23377,7
23379,5
23380,6
23382,5
23384,7
23385,6
23386,7
23388,6
23389,5
23390,7
23392,6
23393,7
23394,7
23395,7
23396,5
23398,7
23399,6
23400,5
23401,4
23402,7
23406,5
23407,5
23408,3
23409,7
23410,6
23413,7
23415,6
23416,3
23417,6
23418,7
23419,7
23420,7
23421,7
23422,5
23423,7
23425,4
23426,2
23427,3
23428,6
23430,7
23431,7
23432,6
23433,6
23434,7
23435,6
23437,6
23440,7
23441,5
23442,6
23443,6
23444,4
23445,7
23446,5
23447,7
23449,4
23450,5
23451,7
23452,6
23453,6
23454,8
23456,7
23457,6
23458,6
23459,6
23461,5
23464,5
23465,6
23466,7
23467,5
23468,7
23469,5
23470,6
23472,1
23474,6
23476,7
23477,3
23478,4
23479,6
23480,5
23483,6
23484,4
23485,5
23486,5
23487,3
23490,4
23491,7
23492,5
23493,6
23496,6
23497,5
23498,4
23499,6
23500,3
23501,6
23502,7
23503,6
23505,6
23506,4
23507,2
23508,4
23510,6
23511,6
23512,2
23513,7
23515,5
23518,5
23519,7
23520,6
23521,5
23524,7
23525,6
23526,4
23527,5
23530,7
23531,5
23532,7
23533,6
23534,6
23535,6
23536,6
23538,4
23539,5
23540,4
23541,4
23542,3
23543,6
23544,6
23545,4
23546,7
23547,5
23550,7
23552,6
23553,7
23554,3
23555,7
23556,6
23559,8
23561,7
23562,6
23563,6
23564,6
23567,6
23568,7
23569,5
23570,6
23573,3
23575,4
23576,6
23577,5
23578,5
23579,7
23580,6
23582,6
23584,7
23586,5
23587,7
23589,6
23590,5
23591,6
23592,7
23593,6
23594,7
23596,7
23598,6
23599,4
23600,5
23602,6
23603,5
23604,4
23609,5
23611,4
23613,6
23615,6
23617,4
23618,6
23619,6
23620,4
23621,3
23622,5
23623,5
23625,3
23626,5
23627,5
23629,6
23630,7
23631,7
23632,7
23633,5
23636,5
23637,8
23638,7
23641,6
23642,6
23645,7
23646,6
23647,5
23648,7
23650,4
23651,6
23652,5
23653,5
23655,3
23656,5
23657,6
23658,7
23659,6
23660,7
23661,6
23662,7
23664,6
23665,5
23666,6
23667,6
23668,7
23670,5
23671,7
23672,6
23673,4
23674,5
23675,6
23676,6
23677,7
23678,6
23682,7
23685,6
23686,1
23689,5
23691,6
23692,8
23693,6
23694,5
23697,5
23699,6
23700,4
23701,6
23705,6
23706,6
23707,6
23708,5
23709,4
23710,5
23711,5
23712,6
23713,6
23714,8
23715,6
23718,7
23719,5
23720,5
23721,7
23722,5
23723,7
23725,5
23726,7
23727,2
23729,5
23730,6
23731,5
23732,6
23733,4
23734,6
23735,4
23736,6
23737,5
23739,6
23740,5
23741,6
23742,8
23743,8
23744,8
23747,6
23748,6
23749,6
23750,7
23751,5
23752,7
23753,6
23756,5
23757,7
23759,6
23760,7
23762,6
23763,4
23764,4
23765,5
23766,7
23767,5
23770,5
23771,8
23772,4
23773,6
23774,6
23776,6
23777,6
23778,5
23779,8
23780,6
23782,5
23784,7
23785,6
23786,6
23787,4
23790,5
23791,1
23792,5
23793,7
23795,5
23796,1
23798,6
23799,7
23800,4
23801,6
23802,4
23803,6
23804,6
23807,7
23808,3
23809,7
23810,8
23811,5
23812,7
23813,6
23814,7
23815,8
23817,7
23818,7
23819,4
23820,5
23821,7
23823,6
23824,7
23825,5
23827,6
23828,6
23829,4
23830,6
23831,5
23832,7
23833,7
23834,6
23835,7
23836,4
23837,8
23838,6
23839,7
23841,3
23842,6
23843,7
23844,6
23845,5
23846,7
23847,1
23849,6
23853,7
23854,4
23855,6
23856,6
23857,6
23858,6
23860,8
23861,2
23862,7
23863,6
23864,5
23865,5
23866,6
23867,6
23868,4
23869,6
23870,7
23871,8
23872,1
23873,4
23874,8
23875,7
23876,6
23877,6
23879,5
23880,4
23881,6
23882,6
23883,7
23884,6
23885,5
23886,5
23887,6
23889,6
23890,7
23891,6
23892,5
23893,5
23894,6
23895,5
23896,6
23898,6
23899,4
23900,6
23902,5
23903,6
23904,7
23906,7
23907,7
23908,7
23910,6
23911,8
23912,7
23914,6
23916,5
23917,6
23918,6
23920,7
23921,4
23922,6
23924,5
23925,4
23927,7
23928,6
23929,5
23931,7
23932,5
23933,6
23934,5
23936,7
23940,5
23941,6
23942,7
23943,1
23947,7
23949,4
23950,6
23951,5
23952,6
23954,4
23956,5
23958,5
23959,6
23960,5
23962,8
23963,3
23964,2
23966,7
23968,4
23970,6
23971,6
23974,6
23975,5
23976,7
23977,5
23978,6
23979,6
23981,6
23985,6
23987,5
23988,7
23989,5
23990,5
23991,7
23992,3
23993,6
23994,6
23995,7
23996,5
23997,7
23998,4
23999,5
24000,6
24001,6
24002,4
24004,8
24005,1
24007,7
24008,7
24009,5
24012,3
24013,8
24015,6
24016,8
24017,8
24018,7
24020,6
24021,6
24022,6
24023,5
24024,5
24025,4
24026,7
24027,7
24029,2
24030,6
24031,6
24032,8
24034,6
24036,6
24037,7
24038,5
24039,5
24040,4
24044,4
24046,6
24047,8
24049,8
24051,6
24052,4
24053,2
24054,5
24055,6
24056,5
24058,2
24059,7
24060,7
24061,7
24063,6
24064,7
24068,6
24069,6
24070,3
24071,4
24073,6
24074,6
24075,7
24077,3
24078,6
24079,7
24080,7
24081,4
24082,5
24084,5
24086,3
24087,4
24088,5
24091,2
24093,6
24094,5
24095,7
24097,6
24098,4
24099,5
24101,5
24102,5
24104,5
24105,7
24106,6
24107,5
24108,7
24109,6
24110,7
24111,5
24112,5
24113,6
24114,7
24115,5
24116,7
24117,8
24118,4
24119,6
24120,2
24122,3
24123,4
24124,4
24126,6
24127,7
24128,6
24130,7
24131,6
24132,4
24133,6
24134,2
24135,4
24136,6
24137,6
24138,1
24139,5
24140,5
24141,6
24142,5
24143,5
24144,6
24146,7
24147,6
24148,4
24150,7
24151,7
24152,7
24153,6
24154,7
24155,5
24156,4
24157,6
24158,6
24162,8
24163,6
24166,7
24167,5
24168,5
24169,6
24170,3
24171,5
24172,5
24173,6
24174,5
24176,6
24177,5
24178,5
24179,1
24181,4
24182,5
24185,6
24186,3
24188,7
24189,6
24192,7
24193,3
24194,6
24195,6
24196,8
24197,5
24201,7
24202,7
24203,6
24206,6
24209,5
24210,5
24211,6
24215,6
24216,5
24217,7
24218,5
24220,6
24224,5
24226,6
24227,6
24228,4
24229,6
24230,6
24232,5
24233,6
24234,6
24235,7
24236,2
24238,5
24240,6
24242,6
24243,7
24244,5
24245,5
24246,5
24247,4
24250,7
24251,2
24252,7
24254,7
24255,6
24256,7
24258,5
24260,7
24261,7
24264,6
24266,5
24267,7
24268,6
24269,6
24270,4
24271,6
24272,6
24273,8
24274,4
24275,6
24276,6
24277,4
24278,4
24279,5
24280,6
24281,1
24282,5
24283,6
24285,3
24287,5
24288,6
24289,6
24291,2
24292,2
24295,6
24297,3
24300,6
24301,5
24302,3
24303,5
24304,7
24305,5
24306,5
24307,7
24308,5
24309,4
24311,8
24312,4
24313,6
24315,6
24317,8
24318,7
24319,7
24321,5
24323,7
24324,8
24325,6
24326,5
24327,4
24331,5
24332,8
24337,7
24338,6
24339,7
24341,7
24342,7
24343,5
24346,7
24348,4
24349,8
24350,6
24351,5
24352,4
24353,4
24354,5
24355,8
24356,6
24358,6
24363,7
24364,8
24365,6
24366,6
24367,5
24369,6
24371,7
24372,7
24373,6
24375,6
24376,6
24378,5
24379,6
24381,7
24382,5
24384,6
24385,8
24386,6
24388,6
24389,4
24393,6
24395,5
24396,7
24397,4
24398,4
24399,6
24400,6
24401,7
24402,6
24403,7
24405,4
24407,7
24408,5
24410,7
24412,5
24413,6
24415,7
24417,4
24418,5
24419,7
24421,8
24422,5
24423,4
24424,5
24425,5
24426,5
24428,4
24429,3
24430,7
24433,7
24434,7
24438,7
24439,6
24440,7
24442,7
24443,7
24444,4
24445,7
24446,7
24447,6
24449,7
24451,7
24453,5
24454,7
24455,7
24456,5
24457,6
24459,6
24460,7
24463,7
24464,7
24465,8
24466,6
24467,7
24469,5
24470,2
24471,6
24473,5
24474,5
24475,6
24478,8
24479,5
24480,1
24481,4
24482,7
24483,7
24485,7
24487,4
24489,7
24492,7
24494,4
24495,6
24496,6
24497,7
24498,6
24499,7
24501,6
24503,7
24505,6
24506,7
24507,7
24508,6
24509,5
