Id,Response
50362,4
50363,7
50365,5
50366,7
50368,8
50369,4
50370,6
50372,5
50373,6
50374,1
50376,6
50378,4
50379,5
50380,7
50381,7
50382,7
50383,7
50384,5
50385,2
50386,4
50387,4
50388,6
50389,7
50390,4
50391,4
50392,6
50393,6
50394,5
50395,6
50396,7
50397,3
50398,4
50399,7
50400,5
50401,4
50403,5
50404,8
50407,3
50408,7
50410,6
50411,4
50412,7
50414,4
50415,8
50417,6
50419,7
50420,6
50421,6
50422,8
50423,3
50424,7
50425,4
50426,6
50427,6
50428,4
50429,7
50430,5
50431,5
50432,7
50433,4
50434,8
50435,6
50436,7
50438,5
50439,5
50440,5
50441,4
50442,8
50443,6
50444,2
50445,1
50446,5
50447,8
50448,6
50449,6
50450,7
50452,4
50453,6
50455,6
50456,3
50458,5
50459,5
50462,5
50464,6
50465,7
50466,7
50468,7
50469,5
50470,1
50472,4
50473,4
50474,8
50475,3
50477,3
50478,6
50479,7
50481,3
50482,3
50483,5
50484,6
50485,4
50486,5
50487,6
50488,5
50489,4
50490,6
50492,8
50493,7
50494,3
50495,6
50497,6
50498,8
50499,4
50500,5
50501,5
50503,5
50504,6
50505,5
50506,7
50508,4
50510,7
50511,6
50513,4
50515,8
50516,7
50517,5
50518,6
50520,5
50522,6
50523,7
50525,6
50526,5
50527,6
50528,6
50529,5
50530,6
50531,6
50533,3
50534,6
50535,6
50536,6
50537,4
50538,1
50539,2
50540,6
50541,7
50542,7
50543,6
50544,6
50545,5
50549,4
50551,8
50553,7
50554,1
50555,5
50556,6
50557,7
50558,6
50559,2
50560,6
50561,6
50563,6
50564,6
50565,6
50566,6
50567,6
50568,7
50569,6
50570,3
50571,7
50572,5
50573,6
50574,4
50576,1
50578,2
50579,5
50581,4
50582,6
50583,8
50585,3
50586,7
50587,6
50588,5
50589,5
50590,6
50592,7
50593,7
50595,6
50596,6
50597,7
50598,7
50599,6
50600,6
50601,5
50602,4
50603,4
50605,5
50606,6
50608,6
50609,6
50611,7
50612,7
50613,4
50614,5
50615,5
50616,6
50617,7
50618,7
50620,5
50621,6
50622,5
50623,5
50625,7
50626,5
50627,4
50630,2
50631,3
50632,4
50634,2
50637,5
50638,8
50640,5
50641,7
50642,6
50645,8
50648,6
50650,6
50651,5
50652,3
50653,6
50655,6
50656,4
50657,6
50659,5
50660,6
50661,7
50662,2
50663,6
50665,5
50666,6
50668,7
50669,6
50670,7
50672,4
50674,6
50677,5
50679,6
50680,3
50682,6
50683,7
50685,5
50686,7
50687,5
50688,8
50689,8
50691,7
50693,3
50694,5
50695,5
50696,3
50698,7
50702,5
50703,6
50706,5
50707,7
50709,2
50711,7
50712,4
50714,7
50715,7
50716,7
50717,8
50718,6
50719,6
50720,5
50721,6
50723,5
50725,5
50726,6
50727,7
50728,5
50729,6
50731,5
50732,6
50734,7
50735,7
50736,6
50737,6
50738,4
50739,6
50740,5
50741,7
50742,7
50743,8
50744,8
50745,6
50748,4
50749,6
50751,6
50752,6
50753,7
50754,5
50756,7
50757,6
50758,5
50759,7
50761,6
50762,6
50763,6
50764,4
50765,5
50767,7
50768,7
50769,2
50771,6
50772,3
50774,5
50775,7
50776,5
50778,7
50779,4
50780,6
50781,6
50782,6
50783,3
50784,3
50785,3
50786,7
50787,7
50788,6
50789,7
50790,6
50791,1
50792,3
50794,4
50795,7
50796,6
50797,6
50798,7
50799,5
50800,8
50801,5
50802,6
50805,6
50808,5
50810,7
50811,8
50812,7
50813,7
50815,6
50816,5
50817,4
50818,6
50819,3
50821,5
50822,7
50823,2
50824,6
50825,8
50827,6
50828,4
50829,7
50830,5
50831,5
50832,6
50833,6
50834,6
50836,6
50837,6
50839,5
50841,6
50842,7
50843,7
50844,6
50845,5
50846,6
50847,5
50848,5
50850,6
50851,7
50853,7
50854,5
50856,6
50857,5
50858,7
50862,6
50863,7
50864,4
50865,7
50868,6
50869,4
50871,6
50873,7
50874,4
50875,6
50877,8
50878,8
50879,5
50880,6
50881,7
50884,6
50885,3
50886,4
50888,5
50889,8
50890,7
50891,4
50892,6
50894,7
50895,4
50897,5
50898,6
50899,6
50901,4
50902,8
50904,7
50906,4
50908,7
50909,6
50910,4
50912,7
50914,5
50915,7
50916,7
50917,7
50918,3
50919,3
50921,6
50922,5
50923,5
50925,6
50926,2
50928,5
50929,7
50930,7
50932,3
50933,7
50934,3
50935,8
50936,8
50937,5
50938,3
50942,7
50944,6
50945,6
50947,7
50948,4
50950,6
50951,7
50953,6
50954,5
50955,7
50956,1
50957,4
50958,4
50959,6
50960,2
50961,6
50962,6
50963,5
50964,6
50965,5
50968,5
50969,5
50970,6
50972,3
50973,4
50974,7
50975,7
50976,6
50977,5
50978,6
50979,4
50980,4
50981,5
50982,3
50983,7
50985,6
50986,6
50987,8
50989,3
50990,3
50991,6
50993,7
50996,4
50997,1
50999,3
51000,7
51001,5
51002,5
51003,5
51006,6
51008,8
51010,8
51011,7
51012,3
51013,7
51015,7
51016,8
51017,6
51019,6
51021,7
51022,7
51023,5
51025,6
51026,7
51027,4
51028,5
51029,6
51031,4
51032,4
51034,7
51035,8
51038,7
51039,6
51040,6
51041,7
51042,7
51043,6
51045,4
51046,5
51047,5
51048,7
51051,4
51052,7
51053,6
51054,6
51055,4
51056,6
51057,3
51061,4
51063,6
51064,5
51065,5
51066,3
51067,5
51068,5
51069,6
51073,6
51074,7
51075,2
51076,4
51077,6
51078,6
51079,2
51080,7
51081,8
51082,5
51084,7
51087,7
51088,7
51089,5
51090,6
51092,6
51093,7
51094,4
51095,6
51096,5
51097,6
51098,2
51099,6
51102,7
51103,6
51104,8
51106,6
51107,7
51110,5
51111,6
51112,7
51113,6
51115,5
51117,6
51118,5
51119,4
51120,2
51121,2
51122,5
51123,7
51124,7
51125,7
51126,4
51127,5
51128,8
51129,3
51130,7
51131,7
51132,1
51133,6
51138,7
51139,6
51140,6
51141,4
51143,3
51144,6
51145,3
51146,7
51147,8
51148,7
51149,8
51150,5
51151,4
51152,7
51153,5
51154,6
51155,3
51156,7
51157,7
51160,5
51161,6
51163,6
51164,7
51165,5
51166,5
51167,5
51170,6
51171,6
51173,3
51175,7
51176,6
51178,4
51180,5
51181,4
51182,8
51183,5
51185,5
51187,7
51188,3
51189,6
51190,6
51194,6
51195,6
51196,7
51197,6
51198,6
51199,5
51200,5
51203,6
51204,6
51205,6
51206,6
51209,4
51211,5
51212,4
51213,5
51214,6
51216,5
51218,5
51221,5
51222,4
51223,4
51224,5
51225,7
51226,3
51228,5
51230,5
51232,7
51233,6
51234,7
51235,8
51236,6
51237,6
51238,8
51239,3
51241,6
51242,6
51243,5
51245,7
51247,4
51249,7
51250,6
51252,7
51253,4
51255,7
51257,6
51258,6
51259,6
51260,8
51261,7
51263,8
51264,7
51265,6
51266,6
51267,6
51268,5
51269,6
51270,6
51271,6
51272,7
51273,5
51275,6
51276,7
51277,6
51278,4
51279,7
51280,2
51281,6
51285,7
51287,5
51288,6
51289,5
51290,1
51291,6
51292,7
51293,7
51294,7
51297,7
51300,5
51304,7
51306,4
51307,7
51308,6
51309,7
51310,4
51311,4
51312,7
51314,4
51315,5
51316,5
51317,3
51318,7
51320,5
51321,8
51322,6
51324,7
51325,6
51326,2
51327,6
51328,6
51330,4
51331,6
51332,5
51333,5
51334,5
51335,7
51337,7
51338,8
51339,4
51340,7
51341,6
51343,5
51344,6
51346,7
51347,3
51348,8
51349,6
51350,7
51351,5
51352,7
51353,6
51354,5
51355,7
51356,6
51358,7
51359,5
51360,4
51361,4
51363,7
51364,3
51366,4
51367,6
51368,6
51369,7
51370,5
51372,3
51374,7
51375,4
51376,4
51377,4
51378,4
51379,7
51380,2
51381,6
51383,6
51384,6
51385,6
51387,6
51391,6
51392,8
51393,6
51394,4
51395,4
51397,2
51399,3
51400,5
51402,7
51403,4
51404,6
51405,3
51406,5
51407,7
51408,6
51409,6
51410,6
51411,5
51412,3
51413,3
51414,7
51415,4
51416,7
51417,5
51418,5
51419,5
51420,4
51421,7
51423,6
51424,7
51425,5
51426,4
51427,5
51429,5
51430,7
51431,8
51432,1
51433,7
51434,2
51435,4
51436,7
51437,6
51438,7
51439,8
51442,6
51443,7
51444,6
51445,4
51446,3
51450,6
51451,5
51452,7
51453,5
51454,5
51455,3
51456,6
51457,3
51458,3
51459,1
51460,4
51461,7
51462,6
51463,7
51465,4
51466,8
51467,7
51468,6
51470,7
51471,6
51472,5
51473,3
51474,7
51475,6
51476,7
51477,7
51478,6
51481,5
51482,4
51484,5
51485,7
51486,6
51487,6
51488,6
51489,6
51490,3
51491,5
51492,6
51493,7
51495,4
51497,4
51499,7
51500,8
51501,6
51502,6
51503,5
51505,5
51508,5
51510,5
51514,6
51515,4
51516,3
51518,6
51519,6
51520,6
51522,6
51524,5
51526,7
51527,6
51528,4
51529,7
51530,6
51531,7
51532,6
51533,7
51534,6
51535,4
51536,1
51538,7
51539,5
51540,8
51542,7
51543,7
51544,8
51545,8
51546,6
51548,7
51549,5
51550,7
51552,5
51553,2
51554,7
51555,6
51556,2
51558,7
51560,6
51561,5
51562,6
51564,5
51565,7
51566,5
51567,7
51568,5
51570,8
51571,2
51573,6
51574,5
51575,8
51576,5
51579,8
51581,6
51582,5
51583,6
51584,6
51585,2
51587,3
51588,7
51589,7
51590,6
51591,6
51592,4
51593,2
51594,6
51596,6
51597,5
51600,6
51601,5
51602,6
51603,8
51604,5
51605,5
51606,8
51607,7
51608,6
51610,6
51611,6
51612,4
51614,6
51617,5
51618,5
51619,8
51620,3
51621,2
51622,6
51623,3
51624,4
51625,5
51626,5
51627,6
51628,7
51629,3
51630,5
51631,5
51632,3
51633,6
51636,6
51637,6
51638,6
51641,1
51642,6
51643,6
51644,7
51646,7
51647,7
51648,3
51649,6
51651,5
51652,5
51653,2
51654,6
51655,7
51656,5
51657,6
51658,5
51660,8
51662,4
51664,4
51665,5
51667,3
51668,5
51669,6
51670,6
51671,4
51672,4
51674,4
51675,7
51676,6
51679,6
51680,5
51682,6
51683,4
51686,6
51687,5
51689,7
51690,6
51691,7
51692,6
51693,3
51694,5
51697,1
51699,5
51700,5
51701,6
51703,1
51705,5
51706,6
51708,3
51711,5
51712,7
51713,1
51714,7
51715,7
51716,2
51718,6
51719,8
51720,6
51721,8
51722,8
51723,5
51724,4
51725,7
51728,3
51729,7
51730,6
51731,7
51732,6
51734,6
51737,6
51738,6
51739,4
51740,3
51741,6
51743,4
51744,5
51745,7
51746,7
51747,6
51748,7
51749,7
51750,8
51752,4
51753,6
51754,5
51755,7
51756,6
51757,5
51758,6
51759,3
51760,7
51761,6
51762,6
51763,7
51765,7
51767,5
51768,7
51770,5
51771,7
51773,4
51775,7
51776,7
51777,7
51778,5
51780,3
51781,6
51782,1
51783,6
51784,6
51785,5
51786,6
51788,5
51791,6
51792,6
51793,6
51794,6
51796,8
51797,6
51798,7
51799,8
51800,4
51803,6
51804,7
51805,7
51807,7
51809,6
51810,2
51811,7
51812,4
51813,6
51814,6
51818,8
51820,6
51821,3
51822,5
51823,5
51824,6
51826,5
51828,8
51829,6
51830,7
51831,3
51832,4
51833,6
51834,5
51835,5
51836,5
51837,4
51839,6
51841,7
51845,8
51846,7
51847,4
51849,7
51851,8
51855,5
51856,6
51858,6
51859,7
51860,7
51861,4
51864,7
51869,6
51870,3
51871,5
51872,4
51873,4
51877,6
51878,5
51879,5
51881,7
51882,4
51883,4
51885,5
51886,4
51887,7
51888,4
51889,7
51890,6
51892,7
51894,6
51895,6
51896,6
51897,5
51898,2
51899,7
51900,5
51901,6
51903,3
51905,6
51906,6
51907,5
51909,6
51911,7
51913,6
51914,4
51915,7
51916,6
51917,7
51918,6
51919,7
51920,3
51921,7
51922,5
51923,4
51924,5
51925,5
51926,7
51927,6
51928,5
51929,5
51930,5
51931,5
51932,5
51933,6
51934,5
51935,6
51937,6
51938,4
51939,8
51940,4
51942,6
51944,4
51946,6
51947,7
51948,2
51950,6
51951,8
51952,4
51953,7
51955,4
51957,7
51958,7
51960,6
51961,7
51962,6
51963,7
51965,8
51966,4
51967,7
51968,6
51969,5
51971,5
51972,4
51974,6
51975,6
51976,4
51978,6
51979,5
51980,8
51981,5
51982,2
51983,6
51985,5
51988,5
51989,6
51990,5
51991,7
51993,7
51995,8
51998,6
52000,6
52001,6
52002,4
52003,4
52004,7
52006,8
52007,4
52008,4
52010,6
52011,5
52012,5
52013,6
52014,8
52016,6
52017,8
52019,6
52020,7
52021,6
52022,4
52023,7
52024,6
52025,7
52026,4
52028,7
52029,6
52030,7
52033,4
52034,6
52035,3
52038,7
52039,6
52040,5
52041,7
52042,8
52043,4
52044,2
52046,3
52048,7
52049,4
52050,4
52051,5
52052,7
52055,2
52056,6
52057,2
52059,5
52061,6
52065,5
52067,5
52068,6
52069,5
52070,6
52072,6
52073,7
52075,7
52077,7
52078,4
52079,8
52080,7
52081,1
52082,7
52083,6
52084,6
52085,5
52086,6
52087,6
52088,5
52089,5
52090,7
52091,4
52092,5
52094,5
52096,4
52097,4
52098,3
52099,6
52100,6
52101,7
52102,6
52104,5
52105,6
52107,7
52108,7
52109,5
52110,3
52111,4
52112,7
52113,4
52114,6
52115,5
52116,6
52117,7
52118,7
52120,6
52121,3
52122,5
52123,5
52124,6
52125,7
52126,5
52128,7
52129,7
52130,5
52131,7
52132,7
52133,6
52134,3
52135,6
52136,4
52137,7
52138,6
52139,5
52140,5
52141,6
52142,5
52144,6
52145,6
52146,5
52147,7
52149,5
52150,6
52151,7
52152,7
52153,4
52154,6
52156,7
52157,8
52158,3
52159,6
52160,3
52161,4
52162,7
52163,7
52165,6
52166,5
52169,7
52170,5
52171,7
52172,5
52173,4
52174,8
52175,4
52177,6
52178,4
52180,7
52183,4
52185,4
52186,5
52188,5
52190,5
52191,3
52192,7
52193,6
52194,8
52196,3
52197,6
52198,7
52200,6
52202,7
52203,6
52205,4
52208,5
52209,6
52210,2
52211,2
52212,3
52213,4
52214,7
52215,8
52216,8
52217,7
52218,5
52220,7
52221,5
52223,7
52224,6
52227,5
52228,7
52229,5
52230,6
52231,8
52232,4
52233,6
52234,5
52235,6
52236,5
52240,6
52242,6
52243,4
52244,8
52247,6
52248,7
52250,6
52251,5
52253,3
52254,5
52256,6
52258,2
52260,7
52261,5
52262,6
52263,3
52265,7
52266,4
52267,6
52269,6
52270,7
52271,5
52273,7
52275,8
52276,6
52277,7
52278,2
52280,7
52281,6
52284,7
52287,6
52288,8
52289,3
52290,6
52291,5
52292,5
52293,5
52294,5
52295,4
52296,6
52297,5
52298,6
52300,5
52301,6
52302,6
52304,3
52305,6
52306,6
52307,6
52308,7
52309,7
52311,3
52312,7
52313,3
52314,2
52315,5
52316,5
52317,6
52318,6
52319,7
52320,8
52323,7
52324,6
52325,6
52327,7
52328,6
52329,5
52330,6
52333,7
52334,5
52335,7
52336,6
52337,7
52339,6
52341,4
52342,1
52343,7
52344,7
52345,8
52346,8
52347,7
52348,6
52349,7
52350,7
52352,5
52353,6
52354,8
52355,6
52356,5
52358,8
52359,6
52361,3
52362,5
52363,4
52364,4
52365,4
52366,6
52367,7
52368,8
52369,8
52370,5
52375,7
52376,4
52377,3
52378,7
52379,8
52381,8
52382,7
52383,7
52384,5
52385,4
52386,7
52389,5
52390,4
52391,5
52392,6
52393,6
52394,5
52395,6
52396,6
52397,6
52398,7
52399,3
52400,6
52402,8
52403,4
52404,6
52405,4
52406,5
52407,5
52409,7
52410,6
52413,5
52415,6
52416,5
52417,7
52419,6
52421,6
52422,7
52423,7
52425,1
52426,6
52427,7
52428,6
52429,8
52430,7
52431,6
52432,5
52433,7
52434,7
52435,5
52436,8
52438,5
52439,6
52440,7
52442,7
52444,4
52445,7
52448,7
52449,2
52450,6
52451,4
52452,5
52453,5
52457,5
52458,2
52460,3
52461,7
52462,7
52463,6
52464,6
52465,5
52466,6
52467,7
52468,6
52469,3
52470,6
52471,6
52472,4
52473,5
52474,7
52475,7
52476,7
52477,7
52479,7
52481,5
52482,2
52483,7
52484,8
52485,5
52486,7
52487,6
52488,7
52492,5
52493,6
52494,4
52495,7
52496,8
52497,3
52498,7
52499,5
52501,7
52502,5
52503,8
52505,2
52507,5
52509,7
52510,7
52513,6
52517,6
52520,2
52521,8
52522,6
52524,5
52525,3
52526,7
52527,6
52528,6
52529,6
52530,5
52532,8
52537,6
52538,5
52540,6
52541,7
52542,7
52543,5
52545,6
52546,2
52549,7
52551,6
52552,6
52553,7
52555,7
52556,4
52558,5
52560,5
52562,7
52563,4
52564,7
52566,7
52568,6
52569,7
52570,7
52572,6
52573,5
52576,7
52577,8
52578,6
52579,4
52580,4
52581,7
52583,6
52584,8
52585,2
52586,8
52587,7
52588,7
52591,8
52592,5
52593,6
52594,3
52595,7
52596,7
52598,1
52602,6
52604,7
52605,4
52607,7
52612,6
52613,5
52614,4
52615,4
52616,7
52617,7
52619,4
52620,7
52621,5
52622,8
52624,4
52625,5
52627,7
52628,8
52629,4
52631,7
52632,7
52633,4
52636,5
52637,5
52638,2
52640,4
52641,6
52642,6
52643,6
52644,8
52645,7
52646,6
52647,6
52648,8
52649,3
52651,4
52652,8
52654,6
52656,7
52657,6
52658,3
52660,7
52661,6
52663,6
52664,7
52665,7
52666,7
52667,3
52668,7
52669,6
52670,8
52671,4
52674,4
52675,7
52676,8
52677,5
52678,2
52681,3
52682,6
52683,5
52684,6
52685,4
52686,6
52687,3
52688,3
52690,6
52691,3
52692,4
52693,6
52694,5
52695,6
52696,6
52697,6
52698,7
52700,4
52702,6
52703,4
52705,5
52707,4
52708,6
52710,4
52711,7
52712,6
52714,7
52715,8
52716,5
52717,4
52718,7
52719,5
52721,5
52722,6
52724,6
52726,4
52727,6
52728,6
52729,4
52730,5
52731,6
52733,2
52736,5
52737,7
52738,4
52739,5
52740,6
52741,7
52742,8
52743,4
52744,5
52745,7
52746,7
52749,3
52752,7
52753,6
52754,3
52755,7
52756,6
52757,5
52759,5
52761,7
52762,7
52763,5
52764,4
52765,7
52766,7
52767,7
52770,7
52772,7
52773,7
52774,6
52775,5
52777,6
52780,6
52782,6
52783,7
52785,6
52786,8
52787,7
52789,6
52790,4
52792,5
52794,2
52795,2
52796,3
52797,8
52798,7
52799,7
52807,7
52808,6
52809,8
52810,7
52811,7
52813,7
52814,7
52815,6
52817,6
52819,7
52820,6
52821,6
52822,5
52823,4
52824,6
52825,1
52827,6
52828,7
52829,5
52830,4
52831,4
52832,5
52833,3
52834,3
52835,6
52838,7
52842,6
52845,5
52846,4
52847,5
52848,2
52849,4
52850,7
52851,5
52852,5
52853,5
52855,6
52858,7
52859,6
52861,6
52862,4
52863,6
52864,7
52865,6
52866,6
52867,1
52868,4
52869,7
52870,6
52871,8
52872,7
52873,7
52874,6
52875,4
52876,7
52877,3
52881,8
52882,6
52884,7
52886,7
52887,6
52890,7
52891,6
52892,8
52893,6
52895,7
52896,6
52897,7
52899,8
52900,7
52901,3
52902,8
52903,4
52904,5
52906,6
52907,8
52909,4
52910,3
52911,7
52912,4
52914,6
52918,7
52919,6
52920,6
52923,5
52924,6
52925,7
52926,7
52927,7
52928,6
52929,8
52930,7
52931,7
52933,6
52934,6
52935,7
52936,6
52939,7
52941,7
52942,6
52943,7
52944,7
52945,7
52946,5
52947,4
52948,7
52949,6
52950,6
52952,2
52954,6
52955,5
52957,1
52958,5
52959,5
52960,6
52962,5
52963,6
52964,4
52965,1
52966,5
52967,6
52968,8
52970,6
52971,5
52972,7
52973,7
52974,6
52975,5
52977,2
52978,7
52979,3
52980,6
52981,7
52983,7
52986,6
52987,6
52988,5
52989,4
52990,7
52991,5
52993,7
52994,6
52995,4
52996,2
52997,7
52998,4
52999,4
53000,5
53001,6
53002,5
53003,4
53005,5
53006,5
53007,6
53009,6
53010,5
53011,1
53013,3
53014,7
53015,7
53016,6
53017,8
53018,7
53019,7
53020,5
53021,3
53023,6
53024,6
53026,8
53027,6
53033,7
53034,7
53035,7
53036,6
53037,6
53038,5
53039,3
53040,5
53041,5
53042,4
53043,6
53045,2
53047,8
53048,5
53049,7
53050,7
53051,6
53052,8
53053,8
53054,5
53055,3
53056,8
53057,6
53058,5
53061,6
53063,7
53064,7
53065,7
53067,6
53068,6
53069,5
53070,2
53073,7
53074,6
53075,5
53077,7
53078,6
53079,5
53080,3
53082,7
53083,4
53085,6
53086,7
53087,6
53088,4
53091,5
53093,7
53094,7
53098,7
53099,7
53100,6
53101,7
53102,7
53103,6
53105,6
53106,7
53107,5
53108,6
53109,6
53110,8
53111,7
53112,4
53114,4
53115,5
53118,7
53120,4
53121,6
53122,7
53124,7
53125,3
53126,5
53127,8
53129,4
53130,6
53131,5
53133,5
53134,6
53135,5
53136,5
53139,7
53140,5
53141,6
53142,8
53145,7
53146,7
53147,5
53148,5
53149,7
53150,5
53151,7
53153,4
53155,3
53156,6
53157,6
53160,7
53161,5
53162,6
53163,6
53164,4
53165,6
53167,6
53168,6
53169,7
53171,6
53173,4
53174,5
53175,6
53176,1
53180,5
53181,4
53182,7
53183,6
53184,4
53185,6
53186,4
53188,7
53191,7
53192,4
53193,3
53194,4
53195,4
53197,5
53198,7
53200,7
53201,5
53203,3
53204,6
53205,4
53206,5
53207,4
53208,6
53209,7
53211,2
53212,6
53213,3
53215,8
53216,7
53217,6
53218,8
53219,7
53220,6
53221,6
53222,6
53223,8
53225,4
53227,8
53228,6
53229,3
53230,5
53231,7
53232,7
53233,8
53234,5
53235,8
53236,5
53237,6
53239,5
53240,7
53241,5
53242,6
53243,6
53244,6
53246,3
53248,5
53249,7
53250,5
53251,3
53252,5
53254,8
53256,7
53258,7
53259,4
53260,7
53262,4
53264,3
53266,5
53268,6
53269,7
53270,7
53271,7
53272,5
53273,7
53274,5
53275,7
53276,7
53277,7
53278,7
53280,6
53281,4
53282,5
53283,6
53284,6
53285,5
53286,1
53287,5
53290,7
53291,7
53292,7
53295,6
53296,3
53297,7
53298,7
53299,3
53302,7
53303,4
53304,6
53305,8
53306,6
53307,6
53308,6
53309,6
53310,4
53311,7
53313,7
53314,6
53315,6
53317,7
53319,5
53321,5
53325,8
53326,4
53327,6
53328,7
53329,7
53330,6
53331,8
53333,6
53335,5
53337,7
53338,5
53339,6
53341,7
53343,7
53345,3
53348,7
53349,7
53350,4
53351,5
53352,7
53353,7
53355,5
53356,5
53357,6
53358,5
53359,5
53360,6
53361,7
53362,4
53363,7
53364,4
53365,2
53366,3
53367,6
53368,5
53370,5
53371,8
53372,5
53373,5
53374,7
53375,8
53376,5
53377,5
53378,7
53381,5
53382,6
53383,7
53385,6
53386,7
53389,1
53390,2
53391,5
53392,8
53393,6
53395,3
53396,4
53398,7
53399,4
53401,8
53402,6
53404,7
53405,4
53406,7
53407,4
53409,6
53411,4
53413,6
53414,6
53415,5
53416,7
53417,4
53418,6
53421,6
53422,5
53423,5
53424,5
53425,7
53426,3
53428,6
53429,5
53430,5
53431,5
53434,4
53435,4
53437,8
53439,4
53440,6
53441,6
53442,3
53444,3
53445,7
53446,6
53447,5
53448,7
53449,7
53451,7
53453,6
53454,6
53455,4
53456,4
53458,4
53459,3
53460,2
53461,7
53462,5
53463,3
53464,6
53466,7
53469,5
53470,3
53471,6
53472,6
53473,8
53474,6
53475,3
53476,4
53477,4
53479,6
53481,7
53482,6
53483,3
53486,4
53487,7
53488,6
53489,7
53491,6
53492,7
53493,3
53494,5
53495,6
53496,7
53498,5
53499,5
53500,3
53501,5
53502,6
53503,7
53504,7
53506,5
53507,7
53509,5
53510,1
53512,6
53514,6
53515,7
53516,7
53519,6
53524,7
53525,5
53526,5
53527,6
53528,4
53530,5
53531,7
53532,3
53534,7
53535,8
53536,1
53539,8
53540,7
53541,8
53542,2
53543,4
53544,5
53547,7
53548,3
53550,7
53551,5
53552,7
53555,6
53556,7
53557,5
53558,3
53559,7
53560,4
53562,8
53563,5
53565,7
53566,8
53567,6
53568,5
53569,5
53570,8
53571,5
53572,6
53574,5
53576,7
53577,6
53578,7
53579,3
53580,7
53581,4
53583,5
53585,2
53587,7
53588,6
53590,7
53591,6
53592,3
53593,6
53594,5
53596,6
53597,6
53598,6
53599,4
53600,7
53603,8
53604,7
53605,8
53606,7
53607,7
53608,7
53609,6
53610,5
53611,8
53612,2
53613,7
53615,7
53616,6
53617,5
53618,6
53619,7
53623,7
53624,5
53625,6
53629,5
53630,5
53631,8
53632,2
53633,2
53634,4
53636,5
53637,7
53638,7
53639,6
53640,6
53641,6
53642,4
53644,4
53645,7
53646,6
53648,5
53650,7
53651,5
53652,3
53653,6
53654,3
53655,7
53656,6
53657,6
53661,4
53662,8
53664,4
53665,5
53667,7
53668,5
53669,4
53670,5
53671,5
53673,6
53674,4
53677,5
53678,5
53679,4
53682,5
53683,8
53684,7
53685,3
53687,4
53688,4
53689,6
53690,7
53691,3
53693,2
53694,8
53696,7
53697,6
53698,6
53699,5
53700,6
53701,5
53702,6
53704,7
53707,6
53708,6
53709,7
53712,5
53713,7
53714,4
53715,6
53717,6
53718,6
53719,8
53720,6
53721,4
53722,6
53723,4
53724,6
53725,5
53726,7
53728,8
53729,7
53730,5
53731,6
53732,5
53733,3
53737,5
53739,5
53741,4
53742,6
53746,7
53747,7
53748,2
53749,3
53750,6
53751,6
53754,6
53755,5
53756,6
53758,5
53759,6
53760,5
53761,3
53762,7
53763,4
53764,7
53765,6
53767,4
53768,6
53769,5
53770,5
53771,7
53772,3
53773,7
53774,7
53775,6
53776,7
53777,3
53778,4
53781,8
53782,6
53783,8
53784,4
53786,5
53788,6
53790,6
53791,5
53793,7
53798,8
53799,6
53800,1
53801,4
53802,7
53803,4
53804,3
53805,6
53806,6
53807,7
53808,6
53810,5
53811,6
53812,6
53813,4
53814,6
53815,8
53817,6
53818,6
53819,5
53821,6
53822,7
53823,7
53824,6
53825,8
53828,6
53829,7
53830,7
53831,5
53832,8
53833,7
53834,5
53835,5
53836,6
53837,5
53840,5
53841,6
53843,5
53844,3
53845,2
53846,7
53847,7
53848,8
53849,6
53851,7
53853,7
53854,8
53855,5
53858,1
53859,5
53863,3
53864,7
53865,5
53866,7
53867,7
53868,7
53870,3
53871,7
53873,4
53874,7
53875,2
53876,5
53877,6
53878,4
53880,5
53881,5
53882,6
53883,8
53885,3
53886,7
53887,6
53889,6
53892,7
53894,4
53896,5
53897,6
53900,7
53901,7
53903,7
53905,3
53906,7
53907,4
53908,5
53909,7
53910,5
53913,5
53914,5
53915,5
53916,5
53918,5
53919,6
53920,5
53922,6
53923,4
53925,6
53927,4
53928,6
53929,5
53930,6
53931,7
53932,7
53934,6
53937,7
53938,6
53940,6
53941,6
53942,6
53944,4
53945,6
53946,7
53947,5
53950,7
53951,4
53952,3
53953,6
53954,7
53956,6
53960,5
53961,6
53962,6
53965,7
53966,7
53967,6
53968,5
53969,5
53970,2
53971,4
53972,7
53975,6
53976,7
53978,6
53980,3
53981,6
53983,2
53984,5
53986,6
53987,3
53988,6
53989,7
53990,5
53991,4
53993,7
53994,7
53997,4
53999,5
54000,1
54001,5
54002,5
54003,2
54005,6
54006,5
54007,6
54010,5
54011,6
54012,7
54013,2
54014,2
54015,5
54016,4
54017,6
54018,5
54019,7
54020,7
54022,7
54023,7
54024,5
54025,4
54027,5
54030,3
54031,6
54032,5
54033,5
54034,4
54035,4
54036,4
54037,5
54038,7
54039,6
54040,2
54041,5
54042,7
54043,8
54044,6
54045,5
54046,6
54049,5
54050,7
54051,4
54054,6
54055,6
54056,8
54057,3
54058,7
54060,6
54061,5
54063,8
54064,5
54066,6
54067,5
54068,7
54069,5
54070,5
54072,5
54073,6
54074,5
54075,6
54076,3
54077,6
54078,8
54081,5
54082,6
54083,5
54086,7
54089,1
54090,4
54091,6
54092,4
54093,5
54096,6
54097,4
54098,7
54099,7
54100,6
54101,5
54102,6
54103,7
54104,5
54105,4
54107,8
54108,4
