Id,Response
24240,8
24242,7
24243,6
24244,1
24245,6
24246,4
24247,5
24250,7
24251,3
24252,7
24254,7
24255,6
24256,6
24258,5
24260,7
24261,8
24264,6
24266,6
24267,7
24268,6
24269,7
24270,5
24271,6
24272,7
24273,8
24274,4
24275,6
24276,7
24277,4
24278,6
24279,5
24280,6
24281,1
24282,4
24283,4
24285,5
24287,6
24288,6
24289,7
24291,4
24292,3
24295,7
24297,4
24300,7
24301,5
24302,3
24303,6
24304,7
24305,6
24306,5
24307,7
24308,6
24309,3
24311,7
24312,4
24313,6
24315,6
24317,8
24318,7
24319,8
24321,5
24323,7
24324,8
24325,5
24326,3
24327,5
24331,5
24332,8
24337,6
24338,5
24339,8
24341,7
24342,8
24343,5
24346,6
24348,3
24349,8
24350,5
24351,5
24352,3
24353,5
24354,6
24355,8
24356,8
24358,6
24363,6
24364,8
24365,7
24366,6
24367,6
24369,5
24371,7
24372,6
24373,4
24375,7
24376,5
24378,4
24379,6
24381,6
24382,5
24384,6
24385,6
24386,5
24388,5
24389,4
24393,7
24395,4
24396,7
24397,4
24398,3
24399,5
24400,7
24401,7
24402,6
24403,7
24405,6
24407,7
24408,3
24410,8
24412,4
24413,6
24415,8
24417,3
24418,3
24419,6
24421,8
24422,3
24423,4
24424,4
24425,4
24426,5
24428,3
24429,3
24430,6
24433,7
24434,7
24438,7
24439,6
24440,7
24442,7
24443,7
24444,5
24445,7
24446,7
24447,6
24449,7
24451,7
24453,5
24454,7
24455,7
24456,5
24457,6
24459,6
24460,7
24463,7
24464,7
24465,8
24466,7
24467,6
24469,3
24470,4
24471,5
24473,6
24474,5
24475,6
24478,8
24479,3
24480,1
24481,4
24482,7
24483,7
24485,7
24487,4
24489,6
24492,6
24494,5
24495,7
24496,6
24497,6
24498,6
24499,7
24501,6
24503,8
24505,5
24506,7
24507,7
24508,7
24509,6
24510,7
24511,3
24513,4
24514,6
24515,7
24516,6
24517,7
24519,5
24521,6
24522,4
24523,6
24524,7
24525,4
24526,8
24527,7
24528,7
24530,7
24533,5
24534,2
24536,3
24537,5
24539,5
24540,7
24542,6
24543,8
24545,5
24546,7
24547,4
24548,5
24551,5
24552,7
24553,7
24554,6
24555,7
24556,6
24557,5
24558,7
24559,3
24562,4
24563,8
24564,2
24565,8
24566,7
24567,8
24568,7
24569,7
24570,4
24571,5
24572,1
24573,5
24574,5
24577,6
24578,7
24579,7
24582,6
24583,3
24584,8
24585,7
24586,5
24588,8
24589,6
24591,6
24592,6
24594,6
24596,6
24597,6
24598,5
24599,8
24600,6
24601,5
24603,8
24605,6
24606,7
24608,6
24609,7
24610,5
24611,6
24612,1
24615,6
24616,7
24617,5
24618,6
24619,7
24621,5
24622,5
24623,6
24624,5
24625,3
24626,7
24628,5
24629,5
24630,5
24632,2
24633,7
24634,3
24635,5
24636,4
24637,5
24640,5
24641,7
24644,7
24645,7
24646,6
24647,5
24648,5
24649,6
24650,6
24651,6
24652,4
24654,7
24655,2
24656,5
24657,8
24658,4
24659,6
24660,5
24661,6
24662,7
24663,7
24664,6
24665,5
24666,5
24667,7
24668,6
24669,7
24671,7
24672,6
24674,1
24675,5
24676,8
24677,6
24679,3
24680,5
24683,7
24684,5
24685,2
24686,7
24687,8
24688,7
24689,3
24690,6
24691,5
24692,5
24693,6
24694,3
24695,8
24696,3
24699,8
24700,5
24701,7
24704,3
24705,5
24708,8
24710,6
24711,6
24712,6
24713,2
24714,4
24716,5
24717,2
24718,4
24720,5
24721,6
24722,6
24723,8
24724,7
24725,5
24727,7
24730,7
24731,6
24732,5
24733,7
24735,5
24738,6
24739,5
24740,6
24741,5
24742,6
24743,8
24745,8
24746,4
24747,5
24748,7
24749,4
24750,6
24751,7
24752,7
24756,6
24758,3
24759,6
24760,5
24761,4
24762,5
24763,6
24768,7
24769,8
24770,8
24771,6
24772,4
24773,6
24774,8
24777,4
24778,4
24779,5
24780,4
24781,5
24783,5
24784,6
24788,5
24789,7
24790,7
24792,6
24794,7
24795,7
24796,5
24797,7
24798,4
24799,6
24800,6
24802,7
24803,6
24804,5
24805,5
24806,6
24807,6
24809,6
24810,2
24811,6
24812,6
24814,7
24815,7
24816,4
24818,6
24819,6
24820,7
24821,6
24822,5
24823,6
24824,7
24827,6
24828,7
24829,5
24831,2
24832,7
24833,7
24834,7
24835,3
24836,7
24838,7
24839,4
24840,6
24842,7
24843,3
24844,7
24845,6
24846,6
24847,8
24848,7
24851,7
24852,4
24854,4
24855,5
24856,7
24861,7
24863,7
24865,7
24866,7
24868,7
24870,7
24871,7
24872,6
24873,5
24874,2
24877,6
24878,7
24880,5
24881,7
24884,3
24885,6
24886,5
24887,7
24888,3
24889,7
24890,5
24891,6
24892,6
24893,5
24894,5
24895,3
24897,7
24898,8
24900,7
24903,8
24904,7
24905,6
24907,7
24908,6
24910,3
24911,7
24913,6
24915,8
24917,6
24918,3
24919,6
24920,7
24921,4
24922,7
24923,2
24924,5
24925,6
24927,8
24928,6
24931,6
24932,7
24933,5
24934,7
24935,7
24936,5
24938,6
24941,5
24942,6
24943,6
24944,7
24945,6
24946,6
24947,6
24948,6
24949,7
24950,8
24951,8
24952,7
24953,7
24954,7
24955,3
24956,6
24957,5
24958,4
24959,6
24960,5
24961,5
24963,7
24964,4
24965,5
24966,7
24967,6
24968,6
24969,5
24970,4
24972,6
24973,3
24975,8
24977,7
24978,7
24979,7
24980,7
24982,3
24983,7
24984,7
24985,6
24986,6
24987,8
24989,4
24990,7
24991,8
24992,3
24994,7
24997,6
24998,6
24999,7
25000,7
25001,7
25002,6
25003,6
25004,7
25005,6
25006,8
25007,6
25008,6
25009,5
25010,4
25011,5
25013,7
25014,6
25015,6
25016,6
25017,7
25018,6
25019,6
25020,5
25022,6
25023,6
25024,6
25025,5
25026,5
25027,4
25028,4
25029,4
25030,5
25032,4
25034,6
25035,5
25038,6
25039,5
25040,5
25041,7
25043,7
25044,7
25045,5
25048,6
25049,7
25050,7
25051,6
25052,3
25053,5
25054,5
25056,7
25057,8
25058,5
25059,6
25061,6
25062,5
25064,7
25065,7
25066,5
25067,6
25068,2
25069,7
25070,6
25072,5
25073,4
25074,6
25075,7
25076,5
25077,3
25079,8
25080,6
25081,7
25083,8
25084,5
25085,6
25086,7
25087,1
25088,3
25089,5
25091,5
25095,7
25096,5
25098,7
25100,6
25104,8
25105,5
25106,6
25107,7
25108,6
25109,7
25111,8
25112,7
25113,7
25114,7
25115,1
25116,3
25117,7
25118,7
25121,6
25122,6
25123,5
25126,4
25129,6
25130,5
25132,5
25133,6
25134,6
25135,7
25137,8
25138,7
25139,7
25140,5
25141,5
25142,3
25143,6
25144,5
25145,5
25147,4
25148,2
25149,5
25150,5
25151,7
25152,4
25153,7
25154,3
25155,4
25157,6
25158,5
25159,6
25160,4
25161,5
25162,7
25164,4
25167,6
25168,6
25169,8
25170,7
25171,5
25173,5
25174,2
25176,5
25177,6
25179,5
25181,5
25182,6
25183,4
25186,7
25187,7
25188,5
25189,6
25190,6
25191,7
25192,8
25193,3
25196,5
25198,6
25199,7
25201,6
25204,5
25205,4
25206,7
25208,7
25210,4
25212,8
25213,5
25214,7
25215,7
25222,5
25223,5
25224,6
25225,7
25226,6
25227,6
25229,6
25230,6
25233,5
25234,5
25235,4
25236,7
25237,3
25238,5
25239,6
25240,5
25241,7
25243,8
25244,4
25245,4
25248,3
25249,7
25250,5
25251,6
25252,4
25253,6
25254,7
25255,8
25257,7
25258,7
25259,2
25263,1
25264,6
25266,8
25267,7
25270,4
25271,7
25272,5
25273,7
25274,6
25275,4
25276,7
25277,7
25278,7
25280,7
25281,7
25282,6
25284,7
25285,5
25287,6
25288,6
25289,3
25290,6
25292,5
25294,2
25295,6
25296,7
25297,6
25298,4
25299,7
25300,4
25301,5
25302,6
25303,5
25304,5
25305,6
25306,6
25308,8
25309,7
25310,1
25312,7
25313,5
25315,6
25317,7
25318,8
25319,6
25320,6
25321,5
25322,5
25323,7
25324,6
25326,7
25327,6
25328,5
25329,7
25330,7
25331,6
25332,6
25333,8
25334,6
25335,7
25336,4
25337,3
25338,7
25339,6
25340,2
25342,7
25344,3
25345,5
25346,3
25348,5
25349,6
25350,4
25351,8
25352,4
25353,5
25354,7
25355,3
25356,7
25357,6
25359,5
25361,6
25362,7
25363,7
25364,6
25365,6
25366,6
25367,8
25368,4
25369,6
25370,6
25371,6
25372,6
25374,3
25376,5
25377,6
25378,3
25379,8
25380,6
25381,6
25382,5
25383,5
25384,5
25385,5
25386,7
25387,5
25388,6
25389,2
25390,5
25391,2
25392,7
25394,3
25396,5
25397,6
25399,7
25400,4
25401,2
25402,6
25403,7
25404,8
25406,7
25407,7
25408,7
25409,7
25410,7
25412,6
25413,3
25414,6
25415,4
25417,7
25419,7
25420,3
25421,6
25422,4
25423,5
25424,6
25425,6
25426,2
25428,5
25430,7
25431,7
25432,6
25434,6
25438,6
25439,4
25440,7
25443,2
25444,5
25445,2
25446,6
25447,7
25452,6
25453,8
25455,7
25456,5
25457,6
25458,7
25459,7
25460,5
25461,6
25462,6
25463,6
25464,6
25465,6
25466,5
25467,5
25468,6
25469,6
25470,3
25472,6
25473,7
25474,6
25475,1
25476,7
25477,4
25478,7
25479,6
25480,6
25481,7
25482,6
25483,4
25484,6
25485,7
25486,7
25487,7
25488,7
25489,5
25490,5
25492,5
25495,7
25497,5
25499,6
25500,6
25503,6
25504,5
25505,4
25506,6
25507,6
25510,8
25511,6
25513,6
25514,8
25516,7
25518,7
25519,4
25520,3
25521,7
25522,6
25523,7
25524,7
25527,6
25528,5
25529,6
25530,7
25531,5
25532,6
25533,6
25534,8
25535,3
25537,7
25538,5
25539,5
25541,5
25543,3
25544,4
25545,5
25546,7
25547,5
25548,7
25550,7
25552,7
25553,6
25554,5
25556,6
25557,4
25558,5
25560,7
25561,7
25562,6
25565,6
25567,3
25569,6
25570,4
25571,4
25572,7
25573,6
25574,4
25575,7
25577,6
25578,5
25579,7
25580,6
25582,7
25583,6
25584,6
25585,6
25587,7
25588,6
25589,7
25590,4
25592,7
25594,5
25595,7
25596,3
25597,7
25599,6
25600,6
25601,7
25602,7
25603,7
25604,5
25605,6
25607,6
25610,6
25611,5
25612,4
25614,5
25615,5
25617,6
25618,5
25619,4
25621,7
25622,6
25623,6
25624,6
25625,6
25626,3
25628,5
25629,5
25630,6
25631,6
25633,6
25634,6
25636,8
25637,6
25638,6
25639,7
25640,5
25641,6
25643,4
25644,3
25645,6
25648,6
25649,3
25650,6
25651,7
25652,5
25654,5
25655,6
25656,7
25657,6
25659,5
25660,3
25662,4
25663,8
25664,5
25666,7
25667,3
25668,8
25669,5
25670,7
25671,7
25672,3
25673,3
25674,4
25675,5
25676,4
25678,7
25679,6
25683,5
25685,5
25687,8
25688,3
25689,5
25690,4
25691,5
25692,7
25693,3
25695,4
25696,5
25698,6
25699,7
25701,4
25702,8
25705,5
25706,7
25708,6
25709,6
25711,5
25712,5
25713,6
25714,7
25716,3
25718,6
25719,5
25720,6
25721,7
25722,6
25723,6
25725,7
25727,6
25728,7
25729,6
25730,6
25731,6
25732,5
25734,6
25735,6
25736,5
25737,7
25738,5
25739,5
25740,6
25743,6
25745,4
25746,7
25748,7
25749,5
25750,3
25751,7
25752,7
25753,7
25754,7
25755,6
25756,5
25758,7
25759,6
25761,6
25763,5
25764,7
25766,5
25767,6
25768,4
25769,6
25771,6
25772,6
25773,5
25774,6
25776,6
25778,3
25779,7
25780,7
25781,4
25782,5
25784,7
25785,5
25787,7
25788,7
25790,2
25791,7
25792,7
25793,5
25794,5
25795,7
25796,7
25797,7
25798,7
25799,4
25800,8
25802,5
25806,6
25807,7
25809,7
25810,6
25811,6
25813,4
25815,7
25816,6
25818,6
25819,7
25821,4
25822,6
25823,8
25824,7
25826,6
25828,5
25829,5
25830,6
25832,4
25833,5
25834,5
25837,6
25839,5
25840,7
25841,2
25842,5
25843,6
25844,6
25845,7
25846,4
25847,6
25848,6
25849,4
25850,5
25851,8
25853,4
25854,6
25855,4
25856,8
25858,7
25859,7
25860,6
25861,8
25862,6
25863,7
25864,7
25865,8
25868,3
25870,5
25871,7
25872,7
25875,7
25878,7
25879,6
25880,7
25881,6
25882,8
25883,6
25885,6
25887,5
25890,8
25891,6
25895,7
25896,4
25897,2
25898,5
25900,5
25901,6
25902,4
25903,3
25904,6
25905,5
25906,7
25907,7
25908,6
25909,6
25910,7
25911,7
25912,8
25914,4
25917,2
25918,7
25920,5
25922,4
25923,7
25925,6
25927,7
25928,5
25929,6
25930,7
25932,5
25933,5
25934,8
25935,4
25936,2
25937,6
25938,5
25939,3
25940,8
25941,3
25942,3
25943,7
25946,5
25947,5
25948,5
25949,3
25952,4
25953,5
25954,4
25955,6
25957,4
25958,8
25959,5
25960,7
25961,7
25962,6
25964,4
25965,6
25966,6
25967,4
25968,5
25970,6
25971,6
25972,5
25973,4
25975,6
25977,6
25978,4
25979,5
25981,3
25982,5
25983,6
25987,8
25988,5
25989,3
25990,8
25991,5
25992,7
25993,4
25994,5
25995,6
25996,8
25998,6
26000,6
26002,6
26003,7
26004,5
26005,6
26006,5
26007,5
26008,7
26009,5
26010,4
26012,7
26013,6
26014,7
26015,5
26016,5
26017,7
26020,6
26021,8
26022,7
26023,4
26024,7
26025,7
26026,6
26028,5
26029,4
26030,4
26032,4
26033,4
26034,6
26035,6
26036,6
26040,8
26041,7
26042,4
26045,7
26047,7
26048,4
26050,5
26051,5
26052,7
26053,6
26054,5
26055,5
26057,6
26058,6
26059,6
26061,6
26062,8
26064,7
26066,6
26067,6
26068,6
26070,6
26071,6
26072,5
26074,3
26075,3
26076,4
26077,6
26079,6
26080,7
26081,5
26083,7
26084,6
26085,5
26086,3
26088,6
26089,7
26090,6
26091,3
26092,4
26093,8
26098,3
26099,6
26100,6
26101,5
26103,7
26104,6
26105,8
26106,5
26107,6
26108,5
26109,1
26110,7
26111,8
26112,8
26113,2
26115,5
26116,6
26119,7
26120,7
26121,4
26122,6
26123,5
26125,6
26126,7
26127,7
26128,6
26129,6
26130,6
26132,7
26133,7
26134,7
26135,8
26136,6
26138,6
26139,6
26140,7
26141,6
26142,6
26144,7
26145,4
26146,5
26147,8
26148,3
26149,6
26151,1
26152,5
26153,6
26154,8
26155,1
26156,6
26157,2
26158,5
26159,7
26160,6
26161,5
26162,6
26163,4
26164,5
26165,5
26166,5
26168,7
26170,6
26172,3
26173,8
26174,4
26175,7
26176,7
26177,7
26180,4
26181,6
26182,7
26184,7
26185,6
26186,7
26188,7
26190,7
26191,5
26192,7
26194,6
26195,6
26197,6
26198,7
26199,5
26200,4
26202,5
26203,7
26205,7
26207,6
26208,7
26209,8
26210,7
26211,6
26212,7
26213,5
26215,4
26217,4
26218,4
26219,4
26220,7
26222,7
26223,5
26224,6
26225,3
26226,5
26228,3
26229,7
26230,5
26231,4
26232,6
26233,4
26234,7
26235,7
26237,5
26238,6
26239,7
26242,5
26243,5
26244,7
26245,5
26246,4
26247,2
26248,8
26249,4
26250,8
26251,4
26252,6
26253,6
26254,5
26255,8
26256,5
26257,7
26259,7
26260,4
26261,6
26262,6
26263,7
26264,6
26265,5
26266,8
26268,4
26269,5
26271,7
26272,7
26273,7
26275,5
26276,7
26277,7
26278,6
26279,4
26281,5
26282,8
26283,5
26285,6
26286,5
26287,6
26288,7
26289,6
26290,5
26291,6
26292,6
26293,4
26294,4
26295,7
26296,5
26297,6
26298,7
26300,7
26301,6
26302,7
26303,7
26304,5
26305,5
26306,5
26308,6
26309,8
26311,5
26312,6
26315,6
26317,4
26318,6
26319,5
26320,7
26321,3
26323,8
26324,6
26325,2
26328,6
26332,7
26333,6
26334,8
26335,5
26336,7
26338,6
26339,4
26340,6
26341,5
26342,5
26343,7
26345,2
26347,7
26348,5
26349,5
26350,6
26351,4
26352,5
26353,5
26355,3
26357,5
26358,3
26359,1
26360,5
26361,6
26362,7
26363,4
26364,7
26365,7
26366,1
26367,2
26368,7
26369,3
26370,5
26371,7
26372,7
26373,7
26374,7
26375,8
26376,8
26377,6
26378,7
26379,7
26380,6
26381,4
26382,6
26383,6
26384,5
26385,5
26386,6
26387,6
26388,6
26390,7
26391,3
26392,5
26393,6
26394,6
26395,4
26396,5
26397,2
26398,1
26399,6
26400,6
26401,6
26402,6
26404,7
26406,3
26407,7
26408,7
26409,3
26410,6
26411,6
26412,4
26413,7
26414,7
26416,7
26417,7
26418,8
26419,6
26420,6
26422,3
26423,7
26424,8
26425,5
26426,5
26429,5
26430,6
26431,6
26432,8
26433,6
26436,7
26437,5
26438,6
26439,4
26440,7
26441,7
26443,6
26444,7
26446,5
26448,6
26450,6
26452,4
26453,4
26455,4
26456,6
26457,3
26458,7
26459,5
26460,8
26461,7
26463,6
26464,7
26466,7
26467,4
26468,6
26470,6
26471,5
26472,7
26473,5
26474,6
26475,7
26477,3
26478,7
26481,7
26482,5
26483,4
26484,8
26485,4
26486,6
26487,5
26488,7
26489,7
26490,8
26491,5
26492,5
26493,5
26494,4
26496,6
26499,7
26500,6
26501,6
26502,7
26504,6
26505,7
26506,6
26507,6
26508,7
26510,6
26511,7
26513,6
26514,5
26515,7
26516,5
26517,5
26520,7
26522,6
26523,4
26525,7
26526,7
26528,7
26529,2
26530,6
26531,4
26532,5
26533,3
26534,4
26536,6
26537,5
26538,8
26540,7
26541,8
26543,6
26544,8
26545,6
26546,6
26547,5
26548,5
26550,1
26551,7
26552,6
26553,5
26555,4
26556,8
26557,4
26558,7
26560,1
26563,6
26564,7
26565,8
26566,3
26568,7
26569,4
26571,4
26572,7
26573,4
26574,7
26575,5
26576,8
26577,6
26578,7
26579,4
26580,6
26581,3
26582,6
26583,5
26585,7
26586,6
26587,6
26589,7
26590,5
26591,7
26592,4
26594,1
26595,5
26600,5
26601,5
26602,5
26603,6
26604,5
26605,6
26606,7
26607,6
26608,6
26610,6
26612,5
26613,7
26614,4
26615,6
26616,5
26619,5
26620,7
26622,5
26623,6
26624,6
26625,7
26627,7
26629,7
26630,4
26632,7
26633,7
26634,6
26635,6
26636,5
26637,6
26638,7
26639,7
26641,6
26643,7
26645,5
26646,5
26647,7
26648,7
26650,7
26651,5
26652,7
26653,6
26654,6
26655,6
26657,5
26658,4
26659,7
26660,4
26661,6
26662,6
26663,5
26665,2
26666,7
26667,5
26668,5
26669,7
26670,7
26671,6
26672,4
26674,7
26675,7
26676,5
26677,7
26678,6
26679,7
26680,5
26681,6
26682,6
26683,6
26684,6
26686,3
26688,8
26691,4
26692,7
26693,5
26694,7
26695,2
26696,6
26697,4
26700,5
26702,5
26703,7
26704,5
26705,7
26706,4
26707,7
26708,8
26709,5
26710,7
26712,6
26713,8
26714,6
26715,5
26716,5
26717,7
26718,6
26719,8
26721,7
26722,8
26723,6
26725,6
26728,7
26729,5
26730,3
26731,7
26733,3
26736,3
26737,6
26741,4
26742,7
26743,7
26744,6
26745,3
26746,6
26747,6
26748,3
26750,6
26751,7
26752,6
26753,4
26754,5
26755,6
26756,6
26758,4
26760,7
26761,5
26762,7
26763,7
26764,3
26765,7
26767,6
26771,7
26772,6
26773,6
26774,5
26775,6
26777,4
26778,7
26779,7
26780,7
26781,5
26783,6
26784,5
26785,7
26787,5
26789,5
26790,5
26794,6
26795,7
26797,3
26799,5
26800,7
26801,6
26802,7
26803,8
26804,7
26805,4
26806,4
26807,5
26808,8
26809,5
26810,6
26811,6
26812,7
26813,6
26814,4
26815,5
26816,3
26819,7
26820,4
26822,3
26823,5
26825,6
26826,4
26827,5
26828,6
26829,3
26830,6
26831,4
26834,6
26835,6
26836,6
26837,3
26838,7
26839,4
26840,6
26841,6
26842,6
26843,7
26844,5
26845,7
26846,6
26847,6
26849,4
26850,5
26851,6
26852,5
26855,5
26856,4
26857,3
26858,3
26860,7
26862,5
26863,5
26864,7
26867,7
26869,2
26870,4
26871,4
26872,7
26874,3
26875,7
26877,7
26878,7
26879,5
26880,5
26881,7
26883,3
26885,6
26886,6
26887,8
26888,7
26889,6
26892,5
26895,6
26897,6
26898,5
26899,6
26900,5
26901,5
26902,1
26903,6
26905,6
26906,5
26907,6
26911,6
26912,7
26913,7
26914,7
26915,6
26916,5
26917,3
26918,6
26920,6
26921,7
26922,7
26923,6
26924,5
26925,6
26926,5
26927,4
26928,7
26930,7
26932,4
26934,6
26935,1
26939,6
26941,4
26944,7
26945,3
26947,6
26949,6
26951,6
26952,4
26953,8
26954,7
26955,5
26956,4
26957,8
26958,7
26959,7
26960,5
26961,7
26962,7
26963,5
26967,1
26970,7
26971,4
26972,4
26973,7
26974,7
26975,6
26976,7
26978,8
26979,8
26981,5
26983,6
26984,3
26986,5
26987,2
26988,3
26989,6
26990,5
26993,5
26994,6
26995,2
26997,5
26998,6
26999,7
27000,6
27001,6
27002,7
27003,3
27006,2
27007,5
27008,7
27010,6
27011,5
27012,8
27013,5
27016,7
27017,5
27018,5
27019,6
27020,4
27021,6
27023,7
27025,6
27026,5
27027,7
27028,6
27029,5
27030,6
27031,2
27032,3
27034,5
27035,7
27036,6
27037,6
27038,5
27039,5
27043,7
27045,7
27046,5
27047,4
27048,6
27049,7
27050,3
27052,5
27053,5
27055,5
27057,6
27058,8
27059,4
27061,6
27063,6
27064,6
27065,8
27066,6
27068,6
27070,7
27071,6
27073,5
27074,4
27075,5
27076,2
27077,6
27078,6
27079,7
27080,5
27081,6
27084,5
27085,5
27086,8
27087,5
27090,6
27091,6
27092,8
27093,7
27094,7
27095,6
27097,6
27098,5
27099,4
27100,8
27101,7
27103,7
27104,3
27106,4
27108,7
27109,5
27110,7
27112,5
27113,5
27115,4
27116,3
27117,4
27118,4
27119,8
27120,5
27121,7
27122,7
27123,7
27124,3
27126,6
27127,5
27128,6
27129,6
27130,6
27131,7
27133,7
27134,3
27137,3
27138,6
27140,3
27141,6
27142,6
27143,1
27144,7
27145,3
27149,4
27150,5
27151,4
27152,4
27153,7
27154,7
27155,5
27156,4
27157,3
27158,6
27159,6
27160,7
27162,7
27165,5
27167,5
27168,8
27169,6
27170,7
27171,7
27172,7
27173,6
27175,5
27177,5
27178,7
27179,3
27180,6
27182,6
27184,7
27185,5
27186,4
27187,8
27188,6
27189,6
27190,7
27192,6
27193,8
27194,6
27195,7
27196,6
27197,5
27198,1
27199,5
27200,7
27201,7
27204,4
27207,6
27208,5
27211,7
27213,5
27215,7
27216,8
27217,6
27218,6
27219,7
27220,4
27221,4
27222,3
27224,5
27226,5
27228,6
27230,5
27231,6
27232,7
27238,6
27239,6
27242,7
27243,6
27244,6
27245,5
27246,5
27247,6
27249,5
27250,7
27251,7
27252,7
27253,5
27254,5
27255,5
27256,4
27257,7
27258,6
27259,6
27260,7
27262,7
27263,6
27264,7
27265,4
27267,8
27268,6
27269,5
27270,5
27271,6
27272,6
27273,5
27274,6
27275,7
27277,6
27278,1
27279,8
27280,6
27283,6
27284,7
27285,4
27286,8
27287,8
27291,7
27293,5
27295,6
27296,3
27297,4
27298,4
27299,5
27300,8
27302,5
27303,6
27304,4
27305,8
27306,3
27307,7
27308,8
27309,4
27311,3
27313,5
27314,5
27315,8
27316,7
27317,7
27320,7
27321,6
27322,4
27323,7
27324,4
27325,7
27326,6
27327,7
27328,4
27329,5
27330,8
27331,3
27332,7
27333,5
27334,7
27335,8
27336,4
27337,8
27338,6
27339,6
27340,6
27342,7
27343,5
27344,8
27345,6
27346,7
27347,7
27348,6
27349,7
27350,7
27351,7
27352,5
27353,5
27354,6
27355,5
27357,8
27359,7
27360,6
27362,3
27363,4
27364,7
27365,4
27366,5
27367,5
27368,5
27370,7
27371,6
27373,6
27375,3
27376,6
27377,7
27380,6
27381,7
27382,7
27384,4
27385,6
27386,7
27387,4
27389,7
27390,4
27391,4
27392,6
27393,6
27394,8
27396,6
27397,7
27398,5
27399,1
27400,6
27401,2
27402,2
27403,6
27404,4
27405,7
27407,2
27410,4
27411,7
27412,6
27414,4
27415,8
27417,5
27418,4
27419,6
27420,7
27421,6
27422,6
27423,6
27424,5
27425,7
27426,6
27427,6
27428,6
27429,4
27432,6
27433,4
27434,7
27436,7
27437,5
27438,4
27439,3
27440,6
27441,5
27442,6
27443,8
27445,6
27446,7
27447,4
27448,7
27449,6
27450,6
27451,6
27452,4
27453,6
27454,5
27455,5
27456,8
27457,7
27458,6
27459,7
27460,8
27461,7
27462,7
27463,7
27464,6
27465,3
27466,3
27467,7
27469,8
27470,4
27471,6
27472,5
27473,3
27474,5
27476,6
27478,6
27479,5
27480,6
27481,2
27482,6
27483,7
27484,5
27485,7
27486,7
27488,5
27490,6
27491,6
27492,4
27493,6
27495,6
27496,4
27497,5
27498,3
27500,8
27502,6
27503,4
27505,6
27509,3
27510,6
27512,6
27513,6
27514,6
27516,5
27517,5
27518,7
27521,6
27522,6
27523,4
27524,6
27525,6
27526,7
27529,6
27530,6
27531,7
27532,7
27533,5
27534,7
27537,6
27538,7
27539,6
27540,5
27541,7
27542,5
27544,5
27545,1
27547,6
27549,3
27550,4
27552,6
27554,3
27555,3
27556,7
27557,1
27558,8
27559,7
27560,5
27562,3
27564,8
27568,2
27569,5
27570,2
27571,6
27572,3
27574,6
27578,6
27579,3
27580,6
27581,8
27582,1
27584,6
27585,1
27586,5
27588,5
27590,7
27591,5
27593,7
27594,7
27595,5
27596,4
27598,6
27601,6
27603,8
27604,6
27607,5
27608,7
27609,7
27610,6
27611,7
27612,1
27613,8
27614,6
27615,8
27616,4
27617,7
27618,7
27619,5
27620,5
27622,5
27623,7
27626,3
27627,5
27628,7
27629,6
27632,3
27635,7
27636,6
27637,1
27638,5
27641,5
27642,6
27643,6
27644,6
27648,5
27650,4
27651,5
27652,7
27653,6
27654,7
27655,6
27656,6
27657,5
27658,7
27659,3
27661,7
27662,8
27663,5
27665,6
27668,4
27670,4
27672,6
27674,4
27675,6
27676,7
27677,6
27678,4
27679,6
27680,5
27682,6
27683,4
27687,8
27689,5
27690,5
27691,3
27692,7
27693,6
27694,8
27695,3
27696,6
27697,3
27698,6
27699,3
27700,7
27702,2
27703,6
27705,6
27706,5
27707,6
27708,5
27709,7
27710,6
27711,6
27714,6
27715,5
27717,7
27718,6
27721,4
27722,7
27723,6
27725,7
27726,7
27727,6
27728,6
27729,7
27731,5
27732,7
27735,7
27736,6
27737,5
27740,7
27741,4
27743,7
27744,7
27745,7
27746,7
27747,6
27748,7
27749,8
27750,5
27751,4
27752,7
27753,8
27754,6
27755,6
27756,4
27757,4
27758,7
27760,5
27761,7
27762,5
27763,5
27764,5
27765,5
27766,7
27767,7
27769,7
27770,7
27774,8
27775,6
27776,4
27777,7
27778,3
27779,6
27781,7
27782,5
27783,5
27784,2
27785,6
27786,5
27787,7
27789,5
27790,6
27791,7
27792,2
27794,8
27797,4
27798,4
27800,5
27801,2
27803,6
27804,6
27805,6
27806,7
27807,5
27808,5
27810,7
27811,6
27812,6
27813,7
27814,6
27815,6
27818,7
27819,8
27820,7
27821,4
27822,7
27823,8
27824,5
27825,7
27828,6
27829,4
27830,5
27831,6
27832,6
27834,7
27836,6
27837,7
27838,6
27840,6
27841,8
27842,6
27843,6
27844,5
27845,5
27848,6
27849,3
27850,7
27852,7
27853,7
27857,2
27858,6
27860,6
27862,4
27863,8
27865,4
27866,3
27867,2
27868,3
27869,6
27870,6
27871,6
27872,6
27873,7
27874,4
27875,7
27876,6
27878,8
27879,7
27880,7
27881,5
27882,6
27883,7
27884,5
27886,7
27887,5
27888,6
27891,3
27892,4
27894,8
27895,5
27896,6
27897,1
27898,4
27899,8
27900,6
27902,5
27903,3
27905,5
27907,4
27910,7
27911,5
27912,5
27913,7
27914,8
27916,6
27917,6
27918,6
27919,7
27920,6
27922,5
27924,7
27925,4
27926,7
27928,6
27929,6
27930,5
27931,6
27932,7
27933,7
27935,1
27940,7
27943,4
27944,6
27945,5
27946,6
27947,4
27948,3
