Id,Response
17241,8
17242,7
17243,8
17244,8
17246,6
17247,5
17248,8
17249,8
17250,7
17251,7
17252,1
17253,6
17255,6
17256,8
17257,2
17259,8
17260,5
17264,7
17266,8
17267,8
17268,5
17269,6
17270,8
17271,7
17272,7
17274,8
17275,8
17277,8
17279,6
17280,8
17282,8
17283,7
17285,7
17286,5
17288,1
17289,5
17291,6
17293,6
17294,8
17295,6
17296,1
17297,6
17303,8
17304,6
17305,6
17306,8
17307,8
17308,7
17309,8
17310,6
17312,7
17313,8
17315,6
17316,8
17317,5
17318,7
17319,7
17320,8
17323,6
17325,8
17326,4
17327,8
17329,8
17330,8
17333,8
17334,8
17335,7
17336,3
17338,7
17339,2
17340,2
17341,7
17342,8
17346,8
17347,5
17349,5
17350,8
17351,8
17352,8
17353,8
17355,8
17356,8
17357,8
17358,7
17359,4
17360,7
17361,5
17364,7
17366,1
17367,8
17368,7
17369,8
17370,6
17371,6
17372,6
17373,8
17374,8
17375,6
17377,3
17378,2
17379,3
17380,8
17381,8
17382,8
17384,5
17386,8
17387,6
17388,2
17389,5
17390,7
17392,8
17393,6
17397,6
17398,8
17399,8
17400,2
17402,6
17403,4
17406,8
17408,1
17409,8
17410,1
17412,8
17413,6
17414,8
17415,7
17416,3
17417,8
17418,8
17419,4
17420,7
17421,8
17422,8
17423,8
17425,4
17426,8
17428,1
17429,6
17430,8
17431,8
17432,1
17433,8
17434,8
17436,8
17437,8
17439,3
17441,8
17442,8
17443,8
17446,8
17447,5
17448,6
17450,8
17451,8
17452,6
17453,8
17454,6
17455,7
17457,4
17460,6
17461,8
17462,1
17463,8
17464,8
17465,8
17466,8
17467,8
17469,8
17471,7
17473,8
17474,8
17475,2
17476,8
17478,8
17480,8
17481,6
17482,5
17484,8
17486,8
17487,6
17488,8
17489,6
17490,7
17491,5
17494,7
17495,8
17497,6
17498,5
17500,8
17501,5
17502,8
17503,5
17504,6
17505,8
17508,6
17509,8
17510,5
17511,8
17512,1
17514,3
17515,7
17517,4
17518,6
17519,8
17521,8
17522,8
17523,8
17525,1
17526,5
17527,7
17529,1
17530,7
17531,6
17532,1
17533,7
17534,6
17535,6
17536,8
17537,8
17539,8
17540,6
17542,6
17543,3
17544,1
17547,8
17548,6
17549,8
17550,8
17551,1
17554,2
17556,7
17557,5
17558,3
17559,4
17560,5
17561,6
17562,4
17563,1
17564,8
17566,5
17568,1
17569,8
17570,8
17572,6
17575,5
17576,5
17577,8
17578,6
17579,6
17581,8
17583,6
17584,2
17585,3
17586,7
17587,2
17588,8
17589,6
17590,5
17591,6
17592,8
17593,2
17594,8
17595,4
17596,8
17597,7
17599,8
17600,6
17601,8
17603,8
17604,7
17605,8
17608,8
17609,6
17610,2
17611,6
17612,3
17613,5
17614,5
17615,8
17616,8
17617,8
17618,8
17619,8
17620,7
17621,8
17622,6
17624,1
17625,8
17626,8
17627,1
17628,1
17629,5
17630,3
17631,8
17634,5
17635,5
17636,8
17637,6
17638,1
17639,8
17640,8
17641,8
17642,6
17644,8
17645,1
17649,8
17650,6
17651,7
17652,6
17653,2
17654,5
17655,7
17656,8
17660,7
17661,6
17662,2
17663,6
17664,8
17665,1
17666,1
17668,6
17669,6
17671,8
17672,8
17673,7
17674,5
17675,7
17676,7
17679,4
17681,6
17682,6
17685,8
17686,5
17687,7
17690,8
17691,2
17692,5
17695,1
17696,6
17697,8
17698,5
17699,8
17700,6
17705,8
17706,8
17707,5
17709,8
17713,6
17717,8
17719,8
17721,7
17722,5
17723,8
17725,5
17726,1
17727,5
17728,2
17730,6
17732,8
17733,8
17735,8
17736,8
17737,6
17738,8
17739,7
17740,5
17743,8
17745,7
17747,6
17748,6
17750,8
17751,7
17754,8
17755,4
17759,2
17760,8
17761,7
17762,8
17763,5
17764,5
17765,5
17767,1
17768,5
17770,1
17771,4
17772,8
17773,8
17774,8
17775,6
17776,7
17777,6
17779,6
17782,8
17783,1
17784,8
17785,7
17786,7
17787,8
17788,8
17789,8
17790,5
17791,5
17792,8
17793,2
17795,6
17796,1
17797,8
17798,5
17799,8
17800,8
17802,1
17803,8
17804,8
17806,6
17807,2
17808,7
17809,5
17810,6
17812,6
17813,8
17814,8
17815,7
17816,7
17817,6
17818,5
17819,8
17821,8
17822,1
17823,8
17825,8
17826,6
17828,8
17829,8
17831,7
17833,1
17834,8
17835,8
17836,8
17837,5
17841,6
17842,2
17843,6
17844,8
17845,8
17846,6
17847,6
17848,5
17849,8
17851,2
17852,5
17853,8
17854,8
17855,8
17857,1
17858,6
17860,8
17862,8
17863,7
17865,6
17866,7
17867,6
17870,6
17873,8
17875,8
17876,1
17877,5
17878,8
17879,7
17880,7
17881,6
17882,7
17883,8
17888,6
17889,8
17890,8
17891,2
17895,4
17896,5
17898,8
17899,8
17900,8
17901,5
17902,8
17903,8
17904,6
17906,7
17907,3
17909,1
17910,8
17911,1
17912,8
17914,8
17916,8
17917,5
17919,8
17920,8
17921,8
17926,6
17927,2
17928,5
17930,8
17931,1
17932,8
17933,6
17934,5
17935,7
17936,5
17937,5
17939,8
17942,6
17943,8
17945,6
17946,8
17947,8
17948,6
17949,7
17950,2
17951,7
17952,5
17954,1
17955,8
17957,7
17958,6
17959,6
17961,6
17962,7
17963,8
17964,6
17966,8
17967,8
17968,8
17970,8
17971,8
17972,6
17974,8
17975,8
17976,8
17978,8
17980,8
17983,8
17985,8
17987,8
17988,7
17990,2
17991,5
17992,8
17993,8
17994,7
17995,8
17996,5
17999,8
18001,6
18002,8
18003,7
18005,8
18006,3
18007,2
18008,8
18009,8
18011,8
18014,8
18016,7
18017,8
18018,6
18019,1
18020,4
18021,8
18022,6
18023,7
18024,6
18025,2
18026,8
18028,8
18030,6
18031,8
18032,4
18033,8
18035,6
18036,8
18037,7
18038,6
18039,6
18040,7
18041,7
18042,5
18044,8
18045,8
18046,8
18047,5
18048,6
18051,8
18052,6
18054,6
18055,8
18056,3
18057,8
18059,2
18060,8
18062,7
18064,4
18067,8
18068,1
18069,7
18070,8
18072,6
18073,2
18074,8
18075,5
18076,8
18079,2
18080,3
18081,5
18082,5
18084,8
18085,8
18087,5
18088,1
18090,5
18091,6
18092,2
18093,5
18094,8
18095,1
18097,8
18098,5
18099,8
18100,5
18101,5
18102,8
18103,8
18104,8
18108,8
18110,7
18112,8
18113,6
18114,8
18116,8
18117,1
18118,6
18119,5
18120,8
18121,8
18122,5
18128,5
18129,7
18130,8
18131,7
18134,8
18135,4
18137,1
18138,8
18139,1
18140,5
18141,8
18142,8
18143,5
18144,6
18147,2
18148,8
18149,7
18150,6
18151,8
18152,8
18153,6
18154,8
18155,8
18156,2
18157,8
18158,6
18159,8
18160,8
18162,8
18163,7
18164,8
18165,8
18167,7
18169,4
18170,1
18171,5
18172,6
18173,8
18174,7
18175,8
18179,8
18180,6
18181,7
18182,8
18185,8
18187,6
18188,5
18189,8
18190,8
18191,1
18194,8
18195,1
18196,8
18199,2
18200,5
18201,8
18202,1
18203,8
18205,8
18208,7
18209,7
18210,1
18213,1
18214,8
18215,7
18217,8
18218,6
18219,7
18220,8
18221,5
18222,4
18224,5
18226,4
18230,8
18231,8
18232,8
18234,4
18235,6
18236,3
18237,8
18238,8
18239,5
18240,8
18241,8
18242,1
18243,6
18245,8
18246,5
18247,7
18249,8
18250,8
18252,6
18254,8
18255,6
18257,8
18258,8
18259,8
18260,8
18261,8
18263,6
18264,6
18265,8
18266,8
18267,7
18268,8
18271,6
18272,6
18273,8
18276,8
18277,6
18278,5
18279,2
18280,8
18281,8
18282,8
18284,8
18286,8
18287,8
18288,8
18289,8
18290,5
18295,6
18296,8
18298,8
18300,1
18301,7
18303,8
18304,5
18305,1
18306,5
18307,8
18308,8
18310,6
18312,7
18314,6
18315,7
18316,5
18317,8
18318,8
18319,1
18320,8
18321,8
18322,8
18323,8
18324,8
18325,6
18327,6
18328,7
18329,8
18330,7
18332,8
18333,8
18334,8
18338,4
18339,5
18340,4
18341,5
18343,8
18344,5
18345,8
18346,4
18347,8
18348,1
18349,8
18350,5
18352,8
18353,8
18354,8
18355,7
18356,8
18357,8
18360,8
18363,5
18364,7
18365,6
18366,8
18368,2
18371,8
18372,4
18373,6
18375,6
18379,1
18382,8
18384,8
18385,7
18386,1
18387,7
18388,8
18391,2
18392,6
18395,8
18396,2
18397,6
18399,8
18401,8
18402,8
18403,8
18405,7
18408,5
18409,6
18414,5
18415,7
18417,1
18418,1
18419,8
18420,6
18421,4
18423,8
18424,8
18425,1
18426,4
18429,5
18431,8
18432,2
18433,5
18434,1
18435,8
18436,6
18439,7
18440,8
18441,8
18442,7
18444,7
18447,8
18448,6
18449,8
18450,6
18451,6
18452,8
18454,8
18455,8
18456,8
18458,6
18461,8
18463,5
18465,5
18466,6
18467,1
18468,6
18470,8
18471,8
18472,8
18475,1
18476,8
18477,4
18478,7
18482,5
18483,8
18485,8
18486,8
18488,5
18489,8
18490,5
18491,1
18493,6
18494,8
18495,6
18496,2
18497,1
18498,8
18499,8
18500,5
18501,8
18503,3
18505,6
18506,6
18507,6
18508,5
18510,1
18511,2
18513,5
18514,6
18516,6
18518,8
18519,7
18520,8
18522,8
18523,2
18524,6
18525,2
18526,2
18527,1
18528,7
18529,8
18530,6
18531,6
18532,1
18533,8
18534,8
18535,8
18536,8
18539,8
18540,4
18541,2
18544,8
18545,5
18547,4
18548,8
18550,8
18551,6
18553,6
18554,8
18555,7
18556,8
18557,8
18559,8
18561,8
18563,4
18564,8
18565,6
18567,8
18572,1
18573,6
18574,8
18577,8
18578,8
18579,1
18580,1
18581,2
18582,7
18583,8
18584,1
18586,5
18591,8
18592,6
18593,6
18594,6
18595,6
18598,8
18599,8
18601,8
18602,8
18603,6
18604,6
18605,8
18606,8
18607,7
18608,6
18609,7
18610,1
18611,8
18613,2
18614,1
18616,5
18617,8
18618,8
18619,6
18621,7
18622,8
18623,6
18625,8
18626,6
18627,8
18628,8
18630,8
18631,8
18633,8
18634,5
18635,1
18641,2
18642,1
18644,8
18647,8
18648,8
18649,8
18650,6
18651,7
18652,5
18654,8
18655,5
18657,5
18658,6
18659,5
18660,8
18661,5
18663,8
18664,8
18665,5
18667,2
18669,8
18670,8
18674,5
18675,3
18676,8
18678,8
18679,8
18682,6
18684,6
18685,2
18686,8
18688,8
18690,7
18692,7
18693,6
18694,8
18695,8
18696,8
18697,6
18698,8
18699,8
18700,8
18701,5
18702,8
18704,8
18705,8
18707,8
18708,8
18709,7
18710,1
18711,8
18712,2
18713,8
18714,5
18716,7
18717,6
18718,8
18719,5
18721,8
18723,8
18724,6
18725,8
18726,8
18727,8
18728,8
18729,8
18730,3
18731,8
18732,1
18733,8
18734,8
18735,8
18736,8
18739,8
18740,7
18741,8
18743,7
18745,8
18746,8
18747,6
18748,6
18749,1
18750,5
18751,6
18752,8
18753,1
18754,7
18755,7
18756,1
18757,8
18758,8
18759,8
18760,8
18761,8
18762,8
18763,5
18764,8
18765,8
18766,1
18767,1
18768,6
18769,1
18770,6
18771,8
18772,3
18773,6
18775,8
18776,2
18777,5
18778,5
18779,6
18780,8
18781,8
18782,8
18783,8
18786,2
18789,6
18790,5
18791,5
18792,8
18793,5
18794,8
18795,5
18796,1
18797,8
18800,8
18801,8
18803,4
18804,6
18805,2
18806,7
18807,8
18808,7
18809,6
18812,7
18814,6
18815,6
18817,8
18818,7
18820,7
18822,8
18824,6
18825,8
18826,8
18827,6
18829,5
18830,8
18832,8
18834,8
18836,8
18837,5
18838,8
18839,8
18841,8
18842,5
18844,2
18845,8
18847,8
18848,8
18849,8
18850,1
18851,8
18853,8
18854,7
18855,8
18856,4
18857,1
18858,6
18859,8
18860,5
18861,8
18862,7
18863,5
18864,6
18865,7
18866,7
18868,8
18869,6
18870,8
18873,8
18874,8
18875,8
18876,8
18877,8
18878,2
18881,8
18882,7
18883,7
18884,8
18885,6
18887,2
18890,8
18891,8
18892,7
18893,5
18894,5
18895,8
18896,6
18899,7
18902,7
18903,8
18904,1
18905,8
18906,6
18907,8
18909,6
18910,6
18911,8
18912,8
18913,6
18914,8
18915,8
18916,8
18917,8
18918,3
18919,5
18920,8
18922,5
18924,8
18925,8
18926,8
18927,1
18928,8
18929,8
18930,7
18931,2
18933,6
18934,8
18935,5
18936,7
18937,7
18938,8
18940,6
18941,8
18942,8
18943,2
18944,8
18945,6
18946,8
18947,6
18948,8
18950,6
18952,8
18953,8
18954,6
18955,5
18956,8
18959,8
18960,4
18961,6
18962,5
18963,6
18964,8
18965,7
18966,8
18967,5
18968,5
18969,8
18970,4
18971,5
18972,8
18973,4
18974,8
18976,8
18977,7
18978,1
18979,4
18980,8
18981,8
18983,6
18984,3
18985,8
18986,8
18988,5
18989,8
18992,5
18993,6
18994,6
18995,8
18996,8
18997,8
18998,5
19000,2
19001,8
19002,3
19003,1
19004,7
19005,8
19006,7
19007,8
19009,6
19011,7
19013,5
19015,7
19019,6
19020,6
19021,8
19022,8
19023,8
19026,8
19027,1
19028,8
19029,8
19031,8
19033,8
19035,5
19036,8
19037,6
19038,4
19039,2
19040,8
19044,8
19046,8
19049,8
19052,8
19053,2
19054,8
19055,6
19056,1
19058,7
19059,6
19061,7
19062,7
19064,3
19065,7
19066,6
19067,2
19068,5
19070,6
19071,8
19072,2
19075,5
19076,8
19077,8
19079,8
19081,6
19083,1
19084,8
19085,7
19086,6
19087,6
19088,8
19089,8
19090,1
19091,8
19092,8
19093,8
19094,6
19095,8
19097,1
19098,6
19099,8
19100,8
19101,6
19102,2
19103,8
19106,7
19107,1
19109,8
19110,8
19111,8
19113,7
19115,8
19116,8
19117,5
19118,8
19119,8
19120,8
19121,8
19122,5
19123,7
19124,6
19125,8
19126,4
19132,6
19133,6
19134,8
19135,5
19136,8
19137,4
19138,5
19139,3
19141,8
19142,8
19143,6
19144,8
19146,1
19149,5
19150,8
19152,8
19153,8
19154,6
19155,8
19156,5
19157,8
19158,8
19159,8
19161,7
19162,8
19165,3
19166,5
19167,8
19169,8
19170,8
19172,5
19173,8
19174,7
19176,8
19177,3
19178,8
19179,7
19182,3
19183,7
19184,6
19185,7
19186,1
19187,6
19188,8
19190,5
19192,4
19194,8
19195,6
19196,8
19197,8
19198,8
19199,8
19201,5
19204,7
19208,2
19210,6
19211,6
19212,2
19214,8
19215,8
19216,7
19217,7
19218,2
19219,8
19220,8
19221,8
19222,1
19223,1
19224,8
19225,1
19226,5
19227,8
19228,8
19229,2
19230,6
19231,1
19232,8
19233,5
19234,8
19235,8
19236,7
19237,1
19238,5
19239,1
19242,4
19244,5
19245,8
19246,5
19249,8
19250,6
19251,8
19253,1
19255,8
19256,8
19257,8
19258,6
19259,1
19260,8
19261,6
19262,8
19263,2
19264,6
19265,8
19266,2
19267,1
19268,8
19269,8
19270,8
19271,3
19274,6
19275,8
19276,1
19277,2
19278,8
19279,5
19280,8
19281,6
19282,8
19283,5
19284,8
19286,5
19287,5
19288,2
19290,2
19291,5
19292,2
19293,8
19294,8
19296,2
19297,7
19299,8
19300,8
19302,6
19303,8
19305,8
19306,8
19307,8
19308,1
19309,6
19310,8
19311,8
19312,1
19313,6
19314,2
19319,8
19320,7
19323,6
19324,7
19326,3
19327,8
19328,4
19329,8
19330,8
19331,7
19332,5
19334,6
19335,8
19336,8
19337,8
19338,6
19339,6
19340,1
19343,8
19344,8
19345,7
19347,8
19349,8
19350,8
19352,8
19353,6
19355,8
19357,6
19358,8
19359,8
19360,8
19361,7
19362,8
19363,8
19364,8
19365,5
19366,1
19367,6
19368,2
19369,8
19370,8
19371,8
19372,8
19373,6
19377,5
19378,5
19379,6
19381,8
19382,7
19383,4
19384,6
19385,8
19387,8
19390,6
19391,1
19392,8
19394,3
19395,8
19396,8
19397,1
19400,1
19401,8
19402,8
19404,8
19405,8
19407,8
19408,8
19409,6
19411,8
19412,6
19413,7
19414,5
19415,3
19418,2
19419,6
19420,8
19421,8
19423,4
19424,1
19425,7
19426,8
19428,6
19429,7
19430,6
19431,7
19432,8
19433,8
19434,8
19435,6
19437,8
19438,6
19439,8
19441,5
19444,8
19445,3
19448,8
19449,1
19450,8
19451,6
19452,8
19453,6
19454,8
19455,1
19457,2
19458,8
19459,5
19461,1
19462,8
19463,6
19464,8
19465,2
19466,8
19467,1
19471,8
19472,7
19473,8
19474,8
19476,6
19477,5
19479,8
19480,1
19483,6
19484,5
19485,8
19486,8
19487,7
19489,6
19492,2
19493,8
19494,6
19495,8
19496,7
19498,1
19499,8
19500,8
19501,8
19503,6
19505,6
19506,2
19507,2
19509,5
19510,8
19512,6
19513,8
19514,8
19515,5
19516,8
19517,1
19519,8
19521,5
19523,5
19524,8
19525,8
19526,6
19527,8
19528,8
19529,5
19531,8
19532,8
19533,8
19534,7
19535,8
19536,8
19537,4
19538,8
19539,8
19540,2
19541,8
19543,7
19545,1
19548,5
19550,6
19551,6
19553,8
19554,7
19555,6
19557,8
19558,8
19560,3
19561,7
19563,7
19565,1
19566,5
19569,8
19570,4
19571,8
19572,8
19573,8
19574,8
19575,8
19576,6
19577,6
19578,1
19579,7
19583,8
19584,5
19586,7
19587,8
19588,6
19589,5
19590,6
19592,8
19593,8
19595,1
19596,2
19597,6
19599,1
19600,8
19601,8
19603,8
19604,6
19605,1
19606,2
19607,8
19608,6
19609,8
19610,6
19611,8
19614,8
19615,8
19616,7
19617,8
19619,8
19620,8
19621,8
19622,8
19625,8
19626,5
19627,8
19630,7
19632,8
19634,8
19635,7
19638,3
19639,8
19640,8
19643,8
19644,7
19645,8
19646,7
19647,5
19648,8
19649,8
19650,1
19651,5
19652,8
19653,5
19654,6
19657,8
19659,6
19660,5
19661,8
19662,8
19663,2
19666,8
19670,5
19671,5
19672,8
19674,5
19677,8
19679,7
19681,6
19682,5
19685,7
19686,6
19687,8
19688,8
19689,5
19690,3
19691,1
19693,8
19694,5
19695,8
19696,3
19697,8
19699,6
19701,8
19703,8
19704,7
19708,6
19709,1
19710,7
19712,8
19713,7
19715,6
19716,5
19717,4
19719,6
19721,7
19722,6
19723,8
19724,8
19725,8
19726,1
19727,1
19728,5
19729,5
19730,8
19731,5
19732,4
19733,8
19734,8
19737,8
19738,8
19739,8
19740,8
19742,6
19743,1
19746,8
19747,6
19749,2
19751,8
19752,7
19753,5
19754,8
19755,8
19756,6
19757,8
19758,6
19759,8
19760,8
19761,2
19762,1
19764,2
19765,8
19766,7
19768,3
19769,4
19770,7
19771,8
19772,6
19773,8
19774,6
19776,5
19777,8
19780,5
19781,7
19783,1
19787,8
19790,2
19793,4
19795,8
19797,5
19798,8
19799,6
19800,6
19801,8
19805,8
19807,6
19808,8
19809,6
19810,6
19811,1
19813,8
19814,7
19815,1
19817,8
19822,8
19824,8
19825,8
19826,5
19827,1
19828,6
19829,8
19831,6
19832,6
19833,6
19835,5
19836,7
19837,8
19839,8
19840,8
19842,8
19844,8
19845,1
19846,7
19849,8
19851,8
19852,6
19853,8
19855,8
19856,7
19857,8
19858,2
19859,8
19860,6
19862,6
19863,5
19864,8
19867,8
19868,8
19870,8
19872,8
19873,2
19874,8
19875,6
19876,5
19878,8
19879,8
19880,8
19881,4
19882,8
19883,7
19884,7
19887,1
19890,8
19891,8
19892,8
19893,8
19894,1
19897,6
19898,8
19900,2
19902,3
19903,7
19904,3
19905,8
19906,5
19908,7
19912,2
19913,7
19914,8
19915,7
19916,6
19917,2
19920,6
19921,5
19922,1
19923,7
19924,8
19925,8
19926,7
19927,8
19929,8
19930,5
19932,2
19933,2
19934,3
19935,8
19936,8
19937,8
19938,1
19939,7
19940,1
19941,8
19942,1
19943,5
19945,5
19946,5
19947,8
19949,8
19950,8
19951,6
19952,8
19953,8
19954,8
19955,8
19958,1
19959,6
19960,5
19962,7
19963,1
19966,2
19967,8
19968,6
19970,6
19971,7
19972,1
19973,5
19974,8
19975,8
19976,6
19977,8
19979,8
19980,3
19981,6
19984,6
19985,8
19986,6
19990,6
19991,4
19993,6
19994,8
19997,7
19998,1
19999,8
20000,5
20001,4
20002,7
20003,1
20004,7
20005,8
20006,6
20007,4
20008,7
20010,7
20011,5
20012,8
20013,8
20014,8
20015,5
20016,8
20018,6
20019,5
20020,8
20021,6
20022,8
20023,7
20024,5
20026,8
20027,7
20028,8
20029,8
20030,1
20031,6
20033,7
20035,8
20036,8
20037,5
20038,7
20040,8
20041,7
20043,8
20045,5
20046,1
20047,8
20049,8
20050,8
20052,5
20053,8
20054,8
20055,8
20057,8
20058,8
20059,8
20060,8
20061,2
20062,8
20063,6
20066,8
20067,5
20068,6
20070,5
20071,7
20072,8
20074,3
20075,8
20076,6
20077,6
20078,6
20079,7
20080,8
20081,6
20082,8
20083,8
20084,6
20085,8
20086,5
20089,8
20090,7
20091,8
20092,8
20093,8
20094,3
20095,8
20096,4
20099,5
20100,8
20101,8
20102,5
20103,8
20104,6
20105,8
20107,6
20109,8
20110,2
20111,8
20112,6
20114,5
20115,8
20116,8
20118,7
20121,8
20123,8
20124,8
20128,5
20129,8
20130,8
20132,8
20134,8
20135,6
20138,6
20139,8
20140,7
20141,6
20142,8
20143,8
20145,1
20148,6
20150,7
20151,8
20152,5
20153,6
20154,6
20155,6
20156,8
20157,8
20159,8
20160,4
20161,8
20162,8
20163,8
20165,7
20166,8
20167,7
20168,5
20169,8
20171,1
20173,3
20174,8
20176,8
20177,8
20178,6
20179,8
20180,8
20181,1
20183,8
20184,6
20185,6
20186,6
20188,7
20189,6
20190,8
20191,8
20192,8
20193,2
20194,8
20195,7
20196,8
20198,8
20200,8
20202,6
20203,4
20205,8
20206,8
20207,8
20208,8
20209,8
20210,8
20211,8
20212,1
20213,6
20214,1
20215,2
20217,8
20218,2
20219,8
20220,6
20222,8
20223,1
20225,8
20228,6
20229,8
20231,8
20233,6
20234,8
20236,8
20238,7
20239,8
20241,3
20242,8
20244,8
20247,8
20248,8
20249,3
20251,1
20252,3
20253,6
20254,5
20255,6
20257,8
20258,8
20259,8
20260,8
20262,7
20263,8
20264,2
20265,8
20266,1
20267,6
20268,8
20269,8
20270,5
20271,8
20272,8
20273,7
20275,5
20276,6
20277,8
20278,8
20279,8
20284,5
20285,6
20286,8
20287,1
20288,1
20289,6
20290,5
20292,2
20293,8
20295,7
20296,7
20297,6
20298,6
20299,6
20302,8
20303,8
20304,3
20305,8
20308,8
20309,3
20310,6
20312,8
20313,7
20314,5
20315,8
20316,8
20317,7
20320,8
20322,8
20323,5
20325,8
20326,7
20329,5
20331,8
20335,8
20336,8
20337,5
20338,8
20339,6
20340,8
20341,6
20342,5
20344,4
20345,8
20346,8
20347,8
20348,1
20349,8
20350,2
20351,4
20352,7
20353,8
20355,7
20356,6
20357,5
20359,8
20360,1
20361,5
20362,1
20363,6
20364,8
20365,8
20366,5
20367,4
20370,7
20372,6
20373,8
20375,8
20376,6
20377,3
20378,8
20381,8
20382,5
20383,7
20384,6
20386,5
20387,7
20388,8
20389,7
20390,7
20395,8
20396,8
20397,1
20398,8
20399,6
20400,8
20401,8
20402,8
20403,8
20405,1
20406,5
20407,1
20408,8
20409,7
20410,8
20411,8
20412,6
20415,1
20416,4
20417,8
20419,8
20420,8
20421,1
20423,8
20424,7
20425,8
20426,8
20427,8
20429,5
20430,1
20432,5
20433,8
20434,5
20436,7
20437,6
20438,5
20440,8
20441,8
20442,8
20443,8
20444,8
20445,8
20446,8
20447,6
20448,1
20449,5
20450,8
20451,7
20452,8
20453,5
20455,1
20456,8
20457,5
20458,8
20459,8
20461,7
20463,5
20465,4
20466,8
20467,8
20468,8
20469,8
20470,6
20471,5
20472,5
20473,3
20474,6
20475,8
20476,8
20478,8
20479,8
20480,5
20481,5
20483,5
20485,8
20486,1
20488,7
20489,3
20490,6
20491,2
20492,8
20493,8
20494,6
20495,8
20496,8
20497,5
20498,5
20499,8
20500,2
20501,4
20502,1
20503,8
20504,7
20508,8
20509,1
20510,6
20511,6
20513,8
20516,6
20518,8
20519,8
20520,2
20521,8
20526,8
20527,8
20528,8
20529,8
20531,8
20532,8
20533,8
20534,7
20535,6
20536,8
20537,6
20538,8
20539,7
20540,8
20541,6
20542,7
20543,8
20546,6
20547,3
20548,8
20549,8
20550,8
20551,6
20553,8
20555,8
20556,6
20558,8
20559,8
20560,8
20561,7
20562,1
20563,8
20565,8
20566,1
20567,8
20569,7
20571,8
20572,6
20573,8
20574,8
20575,8
20576,7
20577,8
20578,1
20580,1
20581,8
20582,8
20583,8
20584,6
20585,8
20587,3
20588,7
20589,8
20590,5
20592,8
20593,8
20594,6
20595,6
20596,2
20598,6
20599,2
20600,6
20601,1
20603,5
20604,7
20605,6
20606,7
20607,2
20610,5
20611,7
20612,1
20613,8
20614,7
20615,6
20616,8
20617,7
20620,2
20621,8
20622,5
20623,8
20624,7
20625,8
20626,8
20627,7
20628,5
20629,6
20630,8
20631,6
20632,8
20633,6
20634,8
20635,6
20637,8
20638,8
20639,8
20641,6
20642,8
20643,7
20644,2
20645,8
20647,8
20648,8
20649,8
20650,1
20651,6
20652,8
20653,6
20655,8
20657,6
20658,8
20659,6
20660,6
20662,1
20663,1
20667,1
20668,8
20669,8
20670,6
20672,8
20673,5
20674,7
20675,6
20676,6
20677,6
20678,8
20679,8
20680,8
20681,7
20682,8
20683,6
20684,8
20685,8
20686,5
20687,6
20688,7
20689,8
20690,2
20691,8
20692,5
20693,2
20696,8
20697,8
20698,8
20699,8
20700,8
20701,8
20702,5
20703,8
20706,8
20708,3
20709,8
20713,2
20715,8
20716,8
20717,6
20718,8
20719,8
20720,2
20721,8
20723,1
20724,7
20725,7
20726,8
20727,8
20728,6
20729,8
20730,8
20731,8
20733,7
20734,5
20735,6
20736,2
20737,8
20739,6
20740,6
20741,8
20742,6
20743,6
20744,8
20748,8
20749,3
20750,8
20752,8
20753,8
20754,1
20756,5
20757,5
20758,3
20759,8
20760,2
20761,6
20764,8
20765,8
20766,7
20767,1
20768,8
20770,2
20771,3
20772,6
20773,6
20775,7
20776,8
20777,8
20778,6
20779,5
20781,2
20785,5
20786,8
20787,8
20788,8
20789,8
20790,8
20791,8
20792,7
20793,8
20794,8
20795,7
20796,8
20797,7
20798,7
20799,1
20800,8
20801,2
20802,8
20803,1
20804,7
20805,8
20806,5
20807,2
20808,8
20809,2
20810,7
20813,6
20815,8
20816,1
20817,7
20818,8
20819,2
20820,8
20821,8
20822,2
20823,2
20824,5
20826,8
20829,8
20831,8
20832,6
20834,6
20836,8
20837,8
20838,2
20839,8
20840,8
20841,6
20842,1
20844,6
20845,7
20848,6
20850,6
20852,8
20853,7
20854,8
20855,7
20856,8
20857,8
20859,5
20860,8
20861,7
20862,8
20864,8
20865,6
20866,1
20867,3
20868,7
20869,8
20871,8
20872,7
20873,5
20874,7
20876,8
20877,8
20878,8
20880,1
20882,3
20883,4
20884,8
20885,7
20886,8
20888,8
20889,7
20890,8
20891,8
20893,8
20894,7
20896,6
20897,8
20898,8
20899,6
20900,5
20901,6
20902,8
20904,8
20906,8
20909,6
20910,5
20911,7
20913,5
20914,1
20916,7
20919,5
20920,3
20921,6
20922,5
20926,8
20928,8
20929,1
20930,8
20931,6
20932,5
20933,8
20934,8
20936,8
20938,8
20939,1
20940,6
20941,5
20942,8
20944,7
20946,7
20947,8
20948,8
20951,8
20952,5
20953,8
20954,7
20955,8
20956,7
20957,8
20958,8
20959,8
20960,5
20961,1
20962,7
20963,6
20965,5
20966,8
20967,7
20968,8
20969,6
20971,5
20972,5
20973,8
20974,4
20975,2
20976,8
20977,1
20978,8
20979,5
20981,8
20982,8
20983,8
20984,8
20985,3
20986,7
20987,8
20988,8
20989,8
20992,8
20993,7
20994,8
20995,8
20997,8
20998,4
20999,6
21001,7
21003,8
21005,6
21006,4
21007,6
21008,3
21009,8
21010,5
21012,8
21013,7
21016,8
21017,5
21018,8
21019,6
21020,8
21021,4
21023,1
21024,8
21025,3
21027,7
