Id,Response
13443,7
13446,1
13447,8
13448,8
13449,3
13450,1
13452,3
13453,4
13455,7
13456,8
13457,7
13458,8
13460,8
13461,7
13462,1
13463,7
13464,8
13467,7
13468,7
13469,3
13470,7
13471,4
13473,4
13475,5
13476,7
13477,3
13479,8
13481,7
13482,7
13484,8
13485,4
13487,8
13488,4
13489,8
13490,8
13491,1
13492,7
13493,8
13494,4
13495,8
13496,8
13497,8
13498,7
13500,5
13501,8
13502,1
13503,8
13504,1
13505,8
13506,4
13508,8
13509,7
13510,8
13512,8
13513,4
13514,7
13515,4
13516,8
13517,4
13518,8
13519,7
13520,4
13523,8
13524,7
13525,1
13526,7
13527,2
13528,8
13529,8
13530,4
13531,3
13532,3
13533,8
13534,8
13535,8
13536,4
13537,4
13538,8
13540,4
13542,2
13543,1
13544,7
13545,7
13546,8
13547,7
13548,7
13549,1
13550,7
13551,8
13553,7
13554,7
13555,3
13558,2
13559,8
13560,8
13562,5
13563,4
13565,8
13566,8
13567,4
13568,2
13569,7
13570,7
13571,8
13572,7
13574,8
13575,4
13576,8
13577,8
13578,3
13579,4
13581,7
13582,4
13586,4
13587,8
13588,8
13591,7
13592,8
13593,3
13594,7
13595,8
13596,3
13597,7
13598,8
13600,7
13602,7
13603,8
13605,7
13606,1
13607,8
13608,4
13609,4
13610,8
13612,1
13613,7
13614,8
13615,1
13616,7
13617,7
13618,8
13619,8
13620,8
13621,8
13622,4
13624,7
13625,8
13626,4
13627,8
13628,8
13631,7
13634,4
13635,4
13638,4
13639,1
13640,3
13641,3
13642,4
13643,8
13645,4
13646,7
13647,4
13648,3
13650,1
13651,3
13653,8
13654,8
13655,8
13656,3
13658,7
13659,8
13660,4
13663,4
13665,4
13667,8
13668,7
13669,4
13670,7
13671,7
13672,3
13673,8
13674,7
13675,1
13676,8
13677,6
13678,4
13679,8
13682,1
13683,7
13685,8
13686,8
13688,4
13690,3
13693,8
13694,4
13695,6
13696,4
13698,7
13699,7
13700,4
13702,8
13704,2
13705,7
13706,7
13707,3
13708,2
13711,7
13713,8
13714,8
13715,7
13716,8
13717,7
13718,8
13719,3
13722,4
13723,7
13724,4
13726,5
13727,3
13729,7
13730,1
13731,7
13733,7
13734,7
13735,7
13737,7
13738,7
13739,7
13741,7
13742,7
13743,7
13745,8
13747,3
13748,8
13749,8
13752,4
13753,2
13755,7
13757,3
13758,4
13759,7
13760,7
13761,7
13762,7
13763,7
13765,8
13766,7
13768,8
13769,7
13770,4
13771,1
13772,7
13773,7
13774,4
13775,4
13777,7
13779,4
13780,7
13781,3
13782,8
13783,4
13785,4
13786,7
13787,7
13790,2
13791,4
13792,7
13793,4
13795,8
13796,4
13797,4
13799,7
13800,2
13801,8
13802,7
13803,7
13805,7
13809,7
13810,7
13812,7
13813,8
13814,8
13815,3
13816,7
13817,4
13818,8
13819,2
13820,8
13821,7
13822,3
13823,8
13824,7
13825,8
13826,4
13827,7
13828,2
13829,8
13830,4
13832,1
13833,8
13834,4
13835,4
13837,7
13838,8
13839,8
13842,3
13844,8
13845,7
13846,8
13847,4
13849,7
13850,7
13852,1
13853,3
13854,7
13855,8
13856,8
13857,7
13859,8
13860,7
13861,7
13862,8
13863,7
13864,2
13866,7
13867,2
13868,8
13870,7
13875,1
13877,8
13878,4
13879,6
13880,7
13881,2
13882,4
13883,2
13885,7
13886,8
13887,7
13888,4
13889,4
13890,8
13891,4
13892,7
13894,4
13895,4
13896,7
13898,8
13899,7
13900,8
13901,1
13902,7
13903,8
13904,7
13905,1
13906,3
13908,3
13909,8
13910,8
13911,7
13913,7
13914,8
13915,8
13916,4
13918,4
13919,3
13920,8
13921,3
13922,4
13923,4
13924,4
13925,6
13926,4
13927,8
13928,3
13929,8
13930,1
13931,8
13934,7
13935,7
13936,8
13937,3
13938,1
13940,2
13941,7
13944,2
13945,4
13946,7
13947,8
13948,1
13949,7
13950,7
13951,7
13952,7
13953,5
13955,8
13957,8
13958,7
13959,3
13961,6
13962,7
13963,8
13966,4
13968,7
13969,1
13970,8
13975,7
13977,8
13978,8
13980,3
13981,7
13982,2
13983,7
13984,7
13985,4
13986,8
13987,8
13988,8
13989,7
13991,8
13992,8
13993,3
13995,8
13996,4
13997,7
13998,2
13999,7
14000,8
14001,7
14002,8
14003,7
14004,7
14005,7
14006,7
14007,4
14009,2
14010,8
14011,7
14012,8
14013,7
14014,4
14015,8
14017,2
14018,7
14019,3
14020,7
14021,6
14022,8
14024,8
14025,8
14026,7
14027,4
14028,4
14029,7
14030,8
14031,7
14033,4
14034,7
14036,7
14037,8
14039,7
14041,3
14042,7
14043,8
14044,8
14046,7
14047,8
14048,7
14049,7
14050,1
14051,6
14053,8
14055,7
14057,2
14058,4
14059,7
14060,8
14061,7
14062,2
14063,8
14064,8
14065,7
14066,8
14067,4
14068,3
14069,7
14070,8
14071,7
14072,1
14073,4
14074,1
14075,8
14077,7
14079,7
14081,7
14082,8
14083,8
14084,1
14086,3
14087,4
14088,4
14092,7
14093,8
14094,8
14095,7
14097,7
14098,3
14099,3
14100,8
14101,8
14102,7
14103,4
14104,8
14106,8
14107,3
14109,8
14111,7
14112,8
14113,8
14114,3
14115,7
14116,7
14121,1
14126,7
14127,4
14128,4
14129,2
14130,7
14131,7
14132,7
14133,7
14134,8
14137,7
14139,7
14140,7
14141,8
14142,3
14143,8
14145,7
14147,7
14148,1
14149,7
14150,7
14152,7
14153,8
14154,7
14155,1
14156,8
14157,3
14158,8
14159,8
14160,1
14161,6
14162,4
14164,7
14165,7
14166,7
14167,1
14168,1
14169,7
14170,3
14171,8
14172,8
14173,8
14174,4
14175,8
14176,3
14177,4
14178,7
14180,3
14182,8
14183,7
14184,7
14185,1
14187,3
14188,2
14189,7
14191,4
14192,4
14193,7
14194,8
14195,7
14196,7
14199,8
14200,8
14201,1
14204,4
14206,8
14207,7
14209,7
14210,4
14212,4
14213,8
14214,2
14215,1
14216,7
14217,7
14218,7
14219,8
14221,7
14222,8
14224,8
14225,4
14226,7
14229,8
14230,3
14231,7
14232,7
14233,7
14234,8
14235,7
14236,3
14239,7
14241,4
14242,4
14243,7
14244,7
14245,7
14246,8
14247,6
14248,7
14249,8
14250,7
14251,8
14253,7
14255,8
14256,8
14258,8
14259,4
14261,8
14262,7
14263,8
14265,8
14267,7
14268,4
14269,7
14270,7
14271,8
14274,7
14275,8
14280,4
14281,7
14282,7
14283,7
14284,4
14285,8
14286,7
14287,4
14288,4
14289,4
14290,4
14291,7
14292,7
14293,7
14294,7
14295,8
14296,2
14297,4
14298,4
14299,4
14300,4
14301,2
14302,8
14303,4
14304,1
14306,7
14307,7
14308,8
14309,8
14310,4
14311,8
14312,8
14314,4
14315,7
14317,7
14319,7
14320,8
14321,7
14323,7
14324,7
14325,8
14326,7
14327,7
14328,4
14329,7
14330,8
14331,1
14332,8
14333,8
14335,7
14336,7
14337,4
14338,7
14339,6
14340,7
14341,8
14343,7
14344,7
14345,3
14347,7
14349,8
14351,7
14352,4
14353,7
14354,7
14355,7
14356,4
14358,7
14360,4
14362,8
14364,8
14365,2
14367,8
14368,4
14369,7
14370,8
14373,8
14374,7
14376,7
14377,8
14379,7
14381,4
14383,4
14386,1
14387,7
14390,8
14393,1
14394,7
14395,4
14396,1
14397,4
14398,7
14399,1
14400,4
14401,8
14403,1
14404,7
14405,1
14406,8
14407,7
14408,8
14409,8
14410,3
14411,7
14413,4
14415,8
14416,2
14417,5
14418,8
14419,8
14420,7
14421,8
14422,7
14423,8
14424,8
14425,8
14426,3
14429,4
14430,7
14431,8
14432,8
14433,7
14434,7
14435,7
14436,1
14437,2
14438,7
14439,7
14440,8
14441,7
14442,8
14444,7
14445,8
14446,8
14447,4
14448,7
14450,7
14451,1
14452,1
14454,3
14455,4
14456,6
14457,4
14458,8
14459,8
14461,5
14463,7
14464,7
14466,2
14467,7
14469,4
14470,1
14471,7
14473,3
14476,8
14478,7
14480,1
14481,7
14483,8
14484,7
14485,7
14486,1
14487,8
14488,8
14490,4
14491,1
14492,8
14493,7
14494,7
14495,4
14496,7
14498,4
14499,7
14501,3
14502,7
14503,8
14504,3
14505,2
14506,8
14507,4
14510,8
14511,7
14512,4
14513,8
14514,2
14515,8
14516,8
14517,1
14518,8
14519,8
14520,8
14521,7
14523,7
14524,4
14526,7
14527,4
14528,1
14529,8
14530,8
14531,4
14532,7
14533,8
14534,7
14535,7
14536,7
14537,3
14540,7
14542,2
14545,7
14546,8
14547,1
14548,8
14551,4
14553,1
14554,4
14555,7
14557,7
14558,1
14559,8
14560,7
14561,8
14562,3
14565,7
14567,1
14568,7
14569,7
14570,7
14571,8
14573,7
14576,1
14577,7
14578,7
14580,4
14581,2
14583,1
14584,8
14586,2
14587,8
14588,8
14589,7
14590,5
14593,3
14594,8
14596,7
14597,4
14598,7
14599,8
14600,7
14601,5
14602,7
14603,2
14605,4
14606,7
14608,8
14609,4
14610,7
14611,3
14613,7
14614,2
14615,7
14617,6
14619,4
14620,1
14621,3
14622,4
14623,1
14624,7
14625,7
14626,3
14627,1
14628,8
14629,7
14630,7
14631,7
14636,7
14637,4
14638,2
14639,8
14640,7
14641,1
14642,7
14643,4
14644,8
14645,8
14646,8
14647,4
14648,3
14649,4
14651,1
14652,4
14653,8
14654,4
14655,7
14656,1
14658,7
14659,8
14660,8
14663,7
14665,8
14666,7
14667,4
14668,1
14669,4
14670,7
14671,8
14673,4
14674,7
14675,4
14676,8
14678,7
14679,4
14680,7
14682,4
14683,7
14685,3
14686,7
14687,4
14688,8
14690,7
14691,7
14692,7
14693,7
14694,7
14695,8
14696,8
14698,4
14699,8
14702,7
14703,8
14704,8
14705,4
14706,1
14707,8
14708,3
14709,7
14710,4
14711,7
14712,8
14713,4
14714,8
14715,3
14716,7
14718,4
14719,7
14720,1
14722,7
14723,7
14724,8
14725,1
14726,7
14727,1
14728,7
14729,8
14730,7
14731,2
14732,7
14734,7
14736,4
14738,7
14741,1
14742,8
14743,3
14744,7
14745,8
14746,8
14747,4
14749,8
14751,7
14753,3
14756,8
14757,7
14758,3
14759,4
14760,7
14761,7
14762,8
14764,8
14766,3
14767,4
14768,1
14769,8
14770,6
14771,3
14772,7
14773,1
14774,8
14775,4
14776,4
14777,8
14778,7
14780,8
14781,7
14783,8
14784,4
14786,7
14787,4
14788,4
14789,7
14791,7
14793,4
14794,3
14795,8
14796,1
14797,7
14798,5
14799,8
14800,8
14802,2
14803,7
14804,8
14805,8
14806,3
14807,2
14808,8
14809,7
14810,7
14811,8
14814,8
14815,7
14818,7
14820,3
14821,7
14822,7
14824,8
14825,2
14826,7
14827,8
14828,7
14829,4
14830,2
14832,8
14833,4
14834,8
14835,3
14837,7
14839,8
14841,8
14842,7
14843,8
14845,7
14846,7
14847,8
14848,7
14850,7
14853,7
14854,8
14855,7
14856,4
14857,7
14860,7
14861,7
14864,7
14865,7
14866,8
14867,4
14868,1
14870,8
14871,3
14872,7
14873,8
14874,4
14875,8
14876,8
14877,4
14878,8
14880,4
14881,7
14883,7
14884,4
14886,4
14887,3
14888,8
14889,7
14891,4
14892,8
14894,1
14895,4
14896,7
14899,7
14900,4
14903,1
14904,6
14905,7
14906,7
14907,8
14908,7
14909,3
14910,4
14911,7
14912,8
14913,6
14914,4
14915,8
14916,6
14918,8
14919,4
14920,7
14921,4
14923,4
14925,8
14926,7
14927,3
14928,7
14929,4
14930,8
14931,3
14932,3
14933,8
14935,7
14936,7
14937,1
14938,4
14939,7
14942,7
14943,7
14944,7
14946,7
14947,8
14949,1
14950,7
14951,7
14952,1
14953,8
14954,7
14955,8
14957,8
14958,2
14959,3
14960,7
14961,8
14964,4
14965,2
14967,7
14968,8
14969,7
14970,8
14971,8
14973,8
14975,6
14976,7
14978,7
14979,8
14981,2
14982,8
14983,1
14984,7
14985,5
14986,8
14987,8
14988,7
14989,8
14992,4
14993,4
14994,8
14995,8
14996,3
14997,8
14999,7
15001,5
15002,8
15003,4
15004,7
15005,1
15006,7
15007,3
15008,7
15009,7
15010,4
15011,7
15012,7
15013,8
15015,1
15016,6
15017,4
15018,1
15019,7
15020,3
15022,3
15023,7
15024,8
15026,7
15027,7
15028,8
15029,8
15030,2
15032,4
15033,7
15034,7
15035,4
15037,8
15038,8
15039,7
15040,8
15041,8
15043,4
15044,1
15045,4
15046,8
15048,8
15050,7
15051,8
15052,8
15053,7
15054,8
15056,2
15057,2
15060,4
15062,4
15063,7
15064,8
15065,8
15066,7
15067,8
15068,4
15071,6
15073,7
15074,3
15075,8
15076,4
15078,8
15079,8
15080,8
15081,8
15082,4
15083,8
15084,7
15086,4
15087,7
15088,1
15089,3
15090,8
15091,7
15092,7
15093,8
15094,8
15095,4
15096,2
15097,8
15098,8
15099,8
15100,7
15102,8
15103,4
15104,1
15106,4
15110,7
15114,4
15115,8
15116,1
15117,8
15118,8
15119,1
15120,8
15121,7
15123,8
15124,3
15125,7
15126,4
15127,8
15130,4
15132,8
15133,4
15134,7
15137,4
15139,2
15141,4
15142,8
15143,4
15144,4
15145,8
15146,7
15147,8
15148,4
15149,7
15150,1
15152,2
15153,5
15154,7
15155,3
15156,1
15157,7
15158,8
15159,4
15161,4
15162,8
15163,2
15164,2
15165,4
15166,7
15167,7
15168,4
15169,4
15172,8
15173,4
15174,3
15175,7
15176,7
15178,8
15179,1
15180,2
15181,8
15182,7
15183,8
15185,1
15186,7
15188,4
15189,8
15190,3
15191,3
15192,4
15193,8
15194,7
15197,7
15198,8
15199,8
15200,2
15201,7
15204,1
15206,6
15207,8
15208,7
15209,8
15210,7
15211,8
15212,4
15213,8
15214,4
15215,7
15216,8
15217,8
15218,7
15219,1
15221,7
15223,7
15225,4
15227,8
15228,8
15230,3
15231,8
15233,7
15235,6
15236,8
15237,6
15238,4
15239,8
15240,7
15241,8
15242,7
15243,7
15244,8
15245,8
15246,8
15247,7
15248,8
15249,8
15251,8
15252,7
15253,4
15255,7
15256,4
15257,7
15259,1
15262,7
15263,4
15264,4
15265,7
15266,1
15267,4
15268,4
15269,7
15270,3
15271,7
15273,8
15274,5
15275,1
15277,5
15279,8
15280,8
15281,8
15283,7
15284,4
15285,1
15286,7
15287,7
15288,7
15291,8
15292,7
15293,8
15295,8
15296,1
15297,7
15299,1
15301,4
15302,7
15303,8
15305,8
15306,7
15309,8
15310,1
15311,3
15312,8
15313,4
15315,7
15316,1
15317,7
15318,4
15319,4
15320,8
15321,7
15324,8
15325,7
15326,8
15327,3
15328,8
15329,1
15331,7
15332,7
15336,1
15337,8
15338,7
15339,7
15340,7
15344,7
15347,4
15348,8
15349,4
15350,7
15351,4
15352,5
15353,7
15354,4
15357,7
15358,7
15359,2
15361,4
15362,4
15363,7
15365,4
15366,8
15367,7
15369,7
15370,8
15371,4
15372,7
15373,7
15374,7
15375,7
15376,7
15377,1
15378,8
15379,1
15380,8
15381,3
15382,7
15383,8
15384,8
15385,7
15386,3
15387,4
15388,5
15390,2
15391,8
15392,4
15393,8
15394,3
15395,4
15396,1
15397,8
15399,7
15402,8
15403,4
15404,3
15407,7
15409,1
15410,7
15411,5
15412,7
15413,7
15415,7
15418,7
15419,8
15420,7
15421,7
15422,8
15423,7
15424,7
15425,7
15426,7
15427,6
15429,4
15430,2
15432,4
15433,7
15435,4
15439,4
15441,7
15442,8
15443,4
15444,4
15445,7
15446,3
15447,8
15452,7
15453,4
15455,8
15456,8
15457,7
15458,7
15460,7
15461,8
15462,4
15463,7
15464,7
15465,7
15467,4
15469,8
15470,7
15471,7
15472,7
15473,3
15474,8
15476,7
15477,4
15479,8
15480,4
15481,2
15484,4
15486,7
15487,6
15488,8
15489,7
15490,1
15491,3
15492,7
15493,4
15495,8
15496,4
15498,7
15499,2
15500,7
15501,4
15502,4
15503,7
15505,3
15506,1
15508,7
15509,7
15510,7
15511,4
15512,4
15513,7
15514,7
15515,3
15516,7
15517,8
15518,7
15522,8
15523,7
15525,7
15526,4
15527,7
15528,7
15529,8
15530,8
15531,8
15532,7
15533,7
15535,7
15536,7
15537,7
15538,7
15542,7
15544,8
15545,2
15546,7
15549,7
15550,7
15552,4
15553,4
15554,4
15555,8
15556,8
15557,4
15558,8
15559,8
15560,7
15561,4
15562,4
15564,3
15566,8
15567,4
15568,3
15571,4
15573,4
15574,7
15576,7
15577,8
15578,8
15579,7
15580,8
15581,1
15582,8
15583,4
15586,2
15589,4
15590,4
15591,3
15594,7
15595,7
15596,1
15597,2
15598,7
15600,7
15601,8
15602,8
15604,4
15608,6
15609,8
15610,2
15611,1
15612,8
15613,7
15614,8
15615,3
15616,4
15617,7
15618,7
15619,8
15620,4
15621,7
15624,6
15625,8
15626,2
15627,3
15629,7
15631,7
15633,7
15634,7
15636,8
15637,7
15638,8
15639,7
15640,7
15641,8
15644,4
15645,8
15646,7
15649,8
15650,7
15653,7
15654,7
15658,7
15660,3
15661,3
15662,1
15668,1
15669,2
15670,7
15671,8
15673,2
15674,8
15675,3
15677,3
15678,8
15679,1
15680,7
15681,7
15682,8
15683,8
15684,7
15686,4
15687,4
15688,8
15689,7
15690,4
15691,4
15692,7
15693,3
15694,3
15695,4
15696,4
15698,4
15699,4
15700,7
15701,8
15702,6
15703,2
15704,7
15707,8
15708,8
15709,7
15710,7
15711,7
15712,2
15713,4
15714,2
15716,8
15717,8
15718,4
15719,8
15721,7
15722,7
15723,7
15727,7
15728,7
15730,4
15732,8
15733,7
15734,7
15735,4
15736,8
15737,8
15738,8
15739,2
15740,4
15741,3
15742,8
15743,7
15744,7
15746,7
15747,1
15748,7
15749,8
15750,7
15751,8
15752,8
15755,8
15756,8
15757,7
15758,1
15759,4
15761,7
15762,8
15765,7
15766,4
15768,7
15769,3
15771,8
15773,8
15774,7
15775,8
15776,4
15778,7
15779,8
15780,8
15782,8
15783,8
15786,7
15787,7
15788,1
15789,7
15790,8
15791,8
15792,8
15793,8
15794,4
15795,1
15796,7
15797,8
15798,3
15800,4
15801,7
15802,7
15804,4
15807,7
15809,7
15811,1
15812,7
15813,4
15814,4
15815,7
15817,1
15819,3
15820,4
15821,8
15822,8
15823,3
15826,7
15828,7
15829,7
15830,7
15831,3
15832,7
15833,8
15836,8
15838,7
15840,8
15841,4
15842,7
15844,8
15846,7
15847,7
15848,7
15849,7
15851,8
15854,7
15855,7
15856,4
15857,7
15858,8
15859,4
15860,7
15861,3
15862,8
15863,8
15865,1
15867,7
15870,1
15871,8
15872,7
15873,1
15874,8
15875,4
15878,4
15879,7
15880,3
15881,7
15883,3
15884,8
15885,3
15886,1
15887,4
15888,4
15889,8
15890,4
15892,7
15893,7
15894,4
15895,8
15896,8
15897,7
15898,8
15899,7
15901,7
15902,3
15903,4
15904,7
15906,3
15907,8
15908,1
15909,8
15910,2
15911,7
15912,8
15914,8
15915,7
15916,7
15917,7
15919,8
15920,7
15921,7
15922,2
15923,8
15924,7
15926,3
15927,8
15928,7
15929,7
15930,4
15931,8
15932,8
15934,7
15935,7
15937,7
15938,8
15941,8
15942,1
15943,4
15946,8
15947,6
15948,1
15949,2
15952,8
15953,8
15954,7
15955,7
15956,7
15957,2
15959,3
15960,7
15961,7
15962,1
15963,7
15964,4
15965,6
15966,8
15967,4
15968,5
15969,4
15970,7
15973,7
15974,7
15975,8
15977,8
15978,7
15981,8
15982,7
15983,8
15989,4
15992,4
15994,8
15995,1
15996,8
15997,7
15998,3
15999,1
16000,4
16001,7
16002,8
16003,8
16004,7
16005,1
16006,5
16007,8
16010,8
16012,8
16013,7
16014,4
16015,7
16017,2
16018,4
16019,4
16020,7
16021,1
16023,3
16026,3
16027,4
16028,3
16029,2
16030,4
16033,7
16034,8
16035,8
16037,4
16038,8
16040,8
16041,7
16042,7
16045,4
16047,2
16048,7
16049,2
16050,8
16053,7
16054,8
16055,8
16058,8
16059,7
16060,8
16062,7
16063,3
16064,4
16065,3
16066,7
16068,4
16069,4
16071,7
16072,7
16074,8
16077,1
16078,2
16080,7
16084,8
16085,2
16087,4
16089,8
16090,8
16091,8
16092,4
16093,8
16095,5
16096,7
16098,8
16100,4
16101,1
16103,4
16104,1
16105,4
16106,7
16108,8
16109,7
16110,7
16111,7
16113,7
16114,4
16116,1
16117,8
16118,7
16121,8
16122,4
16124,4
16125,7
16126,7
16127,4
16129,8
16130,3
16131,8
16132,4
16133,6
16135,8
16136,7
16137,8
16139,4
16140,8
16143,7
16145,7
16146,7
16147,4
16148,2
16149,4
16150,8
16151,7
16152,2
16153,8
16156,7
16157,7
16158,3
16160,7
16162,8
16164,7
16165,7
16166,7
16167,8
16171,5
16172,8
16174,8
16178,8
16179,7
16180,1
16181,4
16184,7
16185,7
16187,8
16189,8
16190,4
16191,7
16192,4
16193,8
16195,8
16196,8
16197,7
16198,7
16199,4
16200,7
16202,1
16203,8
16206,2
16207,7
16209,7
16210,7
16211,8
16214,4
16215,7
16216,3
16217,8
16218,7
16219,8
16220,7
16222,8
16223,8
16224,7
16225,3
16226,3
16228,7
16229,8
16230,2
16232,4
16236,4
16237,3
16240,4
16241,3
16242,1
16243,2
16244,7
16246,1
16249,1
16250,4
16251,2
16253,7
16254,4
16255,8
16256,4
16258,7
16261,8
16263,1
16265,8
16266,8
16267,4
16269,8
16270,8
16271,7
16272,2
16274,8
16275,7
16276,7
16278,3
16279,7
16280,8
16281,7
16282,4
16283,3
16285,7
16286,1
16287,7
16288,7
16289,7
16292,8
16293,3
16294,8
16295,4
16296,7
16297,7
16298,7
16299,4
16300,6
16301,7
16302,3
16303,4
16305,1
16306,7
16308,7
16311,7
16312,3
16313,8
16314,1
16315,7
16316,8
16318,1
16320,8
16321,7
16322,8
16324,7
16325,8
16326,7
16327,8
16328,4
16330,7
16331,4
16332,7
16333,8
16334,8
16335,4
16336,8
16337,6
16338,7
16339,8
16341,6
16342,7
16343,7
16344,7
16346,7
16347,7
16349,1
16351,4
16352,3
16354,7
16355,7
16356,4
16357,7
16358,7
16359,4
16360,7
16361,7
16362,7
16365,1
16367,8
16368,2
16369,7
16370,8
16371,8
16372,8
16373,1
16374,7
16375,1
16376,4
16377,4
16378,2
16380,7
16381,4
16382,8
16383,4
16384,7
16385,7
16386,8
16388,4
16389,8
16391,7
16394,4
16395,3
16397,7
16399,8
16401,7
16402,8
16404,7
16405,8
16406,7
16407,1
16408,3
16410,7
16411,4
16412,7
16413,8
16415,5
16416,8
16419,7
16423,3
16424,8
16425,4
16426,7
16427,7
16428,7
16429,4
16431,3
16437,4
16438,8
16439,3
16440,7
16441,8
16442,7
16443,7
16445,4
16446,4
16447,8
16448,7
16449,3
16450,7
16452,7
16453,7
16454,1
16455,3
16456,4
16457,8
16459,8
16460,7
16461,8
16462,4
16464,2
16465,7
16467,1
16468,7
16470,7
16472,7
16473,8
16474,8
16476,4
16477,7
16478,7
16479,7
16482,3
16483,3
16484,4
16485,7
16487,4
16488,3
16490,4
16491,4
16492,7
16494,8
16495,8
16496,4
16497,4
16498,8
16500,4
16501,7
16502,7
16503,7
16504,3
16505,1
16506,8
16508,2
16510,7
16511,8
16512,1
16513,4
16516,8
16517,8
16519,7
16521,7
16522,7
16523,8
16524,7
16526,4
16527,7
16528,7
16529,4
16530,1
16533,7
16535,7
16536,8
16541,8
16542,7
16543,8
16544,2
16545,4
16546,4
16547,8
16548,7
16550,7
16551,8
16552,8
16553,8
16554,7
16555,7
16556,4
16557,8
16559,8
16561,8
16562,5
16563,8
16564,3
16565,7
16566,4
16567,4
16568,8
16570,4
16572,4
16573,8
16575,8
16576,7
16577,4
16578,8
16579,4
16580,7
16582,7
16584,7
16585,3
16586,7
16587,6
16588,1
16589,4
16591,4
16592,4
16593,7
16595,8
16596,4
16597,8
16598,7
16599,4
16600,6
16601,8
16602,7
16603,7
16604,7
16605,4
16606,4
16607,7
16608,7
16609,7
16610,1
16611,7
16612,8
16613,8
16614,7
16615,5
16618,4
16620,7
16621,7
16622,1
16624,7
16625,7
16626,7
16627,2
16628,8
16630,4
16631,4
16632,7
16633,3
16635,4
16636,8
16637,7
16638,8
16639,7
16643,3
16644,8
16645,8
16646,7
16647,8
16648,1
16649,3
16651,7
16652,8
16653,8
16654,8
16655,4
16657,3
16659,7
16660,1
16661,7
16662,8
16663,8
16665,3
16666,4
16667,4
16668,7
16669,7
16670,7
16672,7
16673,2
16674,4
16675,7
16677,8
16679,8
16680,7
16681,7
16682,4
16683,3
16684,4
16686,4
16687,7
16688,7
16689,2
16690,7
16691,6
16692,8
16694,8
16696,8
16697,7
16699,6
16700,2
16701,7
16703,4
16704,4
16705,3
16706,7
16707,1
16709,8
16710,3
16711,4
16712,2
16714,8
16715,7
16716,8
16717,8
16718,7
16719,1
16720,7
16721,8
16722,4
16723,8
16724,8
16725,8
16726,7
16729,8
16730,3
16731,1
16732,8
16733,7
16734,7
16735,8
16737,7
16738,4
16739,4
16740,7
16741,7
16742,1
16744,8
16745,8
16747,8
16748,8
16749,8
16750,7
16753,4
16755,7
16756,2
16757,3
16758,7
16759,7
16760,2
16761,7
16762,8
16763,7
16764,8
16765,7
16766,4
16767,8
16768,4
16769,8
16770,4
16771,8
16772,8
16773,7
16774,7
16776,7
16777,7
16778,4
16779,1
16780,8
16781,7
16784,4
16786,7
16787,1
16788,4
16789,7
16790,7
16791,8
16792,8
16793,3
16794,7
16795,2
16798,3
16799,7
16800,7
16801,7
16802,7
16803,4
16805,7
16806,8
16807,7
16808,4
16809,2
16810,2
16811,8
16812,7
16813,1
16815,7
16817,7
16818,2
16820,4
16821,8
16822,8
16823,8
16824,7
16825,4
16826,4
16827,7
16829,8
16830,7
16831,8
16832,8
16833,8
16835,1
16837,8
16838,4
16839,4
16842,3
16843,2
16846,4
16847,8
16848,3
16849,8
16850,4
16851,8
16852,8
16853,7
16854,7
16855,7
16856,7
16857,7
16858,8
16859,7
16861,7
16862,7
16863,4
16864,8
16865,4
16866,2
16868,8
16870,3
16871,7
16872,7
16873,8
16874,7
16875,8
16876,8
16877,7
16880,1
16881,7
16882,8
16883,4
16884,7
16886,7
16887,1
16888,8
16889,8
16890,8
16891,7
16892,8
16893,8
16894,1
16895,8
16896,5
16898,8
16899,8
16900,4
16901,2
16902,2
16903,1
16906,7
16907,1
16908,7
16909,7
16910,8
16913,4
16914,1
16915,7
16917,8
16919,4
16920,7
16921,1
16922,8
16924,8
16925,8
16926,3
16928,7
16929,8
16930,8
16931,4
16933,7
16934,4
16935,7
16936,7
16937,7
16940,1
16941,8
16942,7
16943,3
16945,4
16946,3
16947,7
16949,4
16950,4
16951,8
16952,4
16953,4
16954,8
16955,4
16957,7
16958,7
16959,8
16960,8
16962,8
16963,7
16965,8
16967,7
16968,8
16969,7
16970,7
16973,4
16974,7
16975,7
16976,8
16977,4
16979,7
16980,5
16981,8
16982,4
16984,7
16985,4
16986,1
16987,4
16988,1
16991,8
16993,7
16995,4
16996,1
16998,8
16999,7
17000,3
17001,4
17003,7
17004,7
17005,4
17006,3
17007,8
17009,8
17010,8
17011,8
17012,8
17013,7
17014,2
17016,7
17017,7
17020,6
17021,7
17022,7
17023,8
17024,1
17025,5
17027,7
17028,7
17030,8
17031,8
17032,7
17033,4
17034,7
17036,8
17037,4
17039,1
17040,7
17041,3
17042,4
17043,7
17045,8
17046,3
17048,8
17049,7
17050,7
17052,4
17053,8
17056,4
17057,2
17058,7
17059,7
17060,7
17061,7
17062,7
17063,8
17064,2
17065,4
17066,8
17067,8
17068,7
17069,7
17071,3
17072,7
17074,8
17076,7
17077,2
17083,8
17085,8
17086,8
17087,5
17088,3
17089,7
17092,8
17093,7
17094,7
17095,4
17096,7
17097,7
17098,4
17099,7
17100,7
17101,3
17102,1
17104,7
17105,1
17106,7
17107,4
17108,8
17109,3
17110,8
17111,8
17112,8
17113,8
17114,7
17115,7
17116,7
17117,8
17118,1
17119,4
17121,8
17122,8
17123,7
17124,1
17125,4
17126,8
17127,4
17131,4
