Id,Response
42901,8
42902,7
42903,4
42904,8
42905,4
42907,8
42909,8
42911,8
42912,7
42914,8
42916,1
42917,8
42919,8
42922,8
42923,2
42924,8
42926,8
42927,8
42928,1
42929,8
42931,8
42932,2
42933,4
42934,7
42935,1
42939,2
42943,2
42944,8
42945,7
42947,8
42948,6
42949,4
42951,7
42952,2
42953,4
42954,8
42956,3
42958,7
42961,8
42966,1
42967,8
42968,6
42969,8
42970,2
42971,8
42972,4
42973,8
42974,8
42975,1
42976,2
42977,1
42978,1
42979,8
42980,2
42981,8
42982,5
42983,7
42984,1
42985,8
42986,4
42987,8
42988,8
42989,7
42990,1
42991,8
42992,8
42994,6
42995,8
42996,8
42997,6
42998,2
42999,2
43000,6
43001,8
43004,7
43005,1
43007,6
43008,3
43009,8
43011,6
43013,8
43015,4
43017,2
43018,8
43019,7
43020,2
43021,5
43022,6
43024,8
43025,5
43026,5
43027,1
43028,7
43029,8
43036,7
43037,6
43038,6
43039,8
43040,7
43041,1
43043,7
43044,1
43045,2
43047,7
43049,4
43051,8
43053,8
43054,8
43055,2
43056,8
43057,5
43058,6
43060,1
43062,8
43064,8
43065,2
43067,1
43068,8
43069,8
43071,8
43072,1
43073,6
43074,8
43075,6
43076,8
43077,4
43079,1
43081,8
43082,2
43083,1
43086,7
43088,2
43089,8
43090,8
43092,2
43093,8
43094,8
43095,8
43096,6
43097,6
43098,2
43099,7
43100,8
43101,2
43104,4
43106,4
43107,3
43108,5
43109,2
43110,1
43111,7
43112,2
43113,1
43115,6
43116,7
43119,1
43120,6
43122,1
43123,1
43124,4
43126,1
43127,8
43128,2
43129,6
43130,8
43131,6
43133,2
43134,6
43135,1
43137,2
43139,5
43140,7
43141,1
43143,4
43144,5
43145,4
43146,7
43147,1
43149,8
43150,6
43151,8
43152,1
43153,5
43154,5
43156,8
43157,1
43158,1
43159,2
43160,8
43161,2
43162,8
43163,8
43164,8
43165,7
43166,4
43168,1
43169,7
43170,5
43171,4
43172,8
43174,2
43175,4
43176,6
43177,2
43178,1
43179,6
43180,2
43181,8
43182,1
43183,8
43184,6
43185,4
43187,7
43189,8
43192,8
43193,7
43197,8
43199,8
43200,8
43201,8
43202,6
43204,4
43205,2
43206,8
43208,7
43209,2
43210,6
43211,8
43212,8
43213,8
43214,8
43215,7
43216,4
43217,7
43219,8
43220,4
43221,2
43223,4
43224,1
43225,6
43227,6
43228,8
43230,8
43231,6
43232,2
43233,8
43234,8
43235,8
43236,4
43237,8
43239,6
43240,6
43241,2
43242,1
43243,8
43244,8
43245,8
43246,8
43247,8
43249,7
43250,7
43251,4
43253,5
43255,8
43256,7
43258,7
43259,8
43260,7
43261,6
43264,6
43265,8
43266,8
43267,8
43268,6
43269,8
43270,4
43272,8
43274,7
43275,8
43276,1
43277,1
43278,6
43279,6
43280,7
43282,6
43283,8
43284,4
43287,8
43289,1
43290,1
43291,6
43292,8
43293,5
43294,1
43295,6
43296,8
43297,7
43299,7
43300,8
43302,8
43304,4
43305,8
43307,6
43310,8
43311,1
43313,6
43315,2
43317,8
43318,5
43319,7
43321,4
43324,1
43325,6
43326,6
43327,2
43328,8
43329,6
43330,8
43331,8
43333,8
43335,4
43336,7
43337,8
43338,1
43339,6
43340,2
43341,4
43345,8
43346,2
43347,8
43348,8
43349,8
43351,4
43354,8
43355,8
43356,8
43357,1
43358,5
43359,8
43362,1
43363,4
43364,8
43365,1
43366,4
43367,2
43368,2
43369,2
43370,8
43371,8
43372,8
43373,1
43374,2
43375,8
43376,2
43377,6
43378,8
43379,6
43381,3
43382,2
43383,3
43384,8
43385,8
43386,8
43387,2
43388,8
43389,4
43390,8
43392,6
43393,1
43394,5
43395,1
43396,8
43397,3
43400,8
43401,6
43402,1
43404,3
43405,2
43406,1
43409,7
43410,4
43411,2
43412,6
43414,7
43415,8
43416,7
43417,6
43418,2
43419,4
43420,1
43421,8
43422,8
43423,8
43426,8
43427,1
43430,2
43433,8
43434,8
43435,1
43436,2
43438,1
43439,8
43440,7
43441,5
43442,8
43443,4
43448,1
43449,8
43450,6
43451,8
43453,6
43454,2
43455,8
43456,8
43457,7
43458,2
43460,6
43461,8
43462,3
43463,8
43464,8
43467,7
43468,4
43469,1
43471,6
43472,8
43474,2
43478,4
43479,7
43480,4
43481,6
43482,6
43483,2
43485,7
43486,4
43487,7
43489,8
43490,7
43491,7
43492,8
43494,5
43495,4
43496,7
43499,8
43501,1
43503,5
43505,6
43506,2
43507,8
43508,5
43511,7
43512,8
43513,4
43514,8
43516,7
43518,8
43521,8
43522,1
43523,8
43525,4
43526,7
43527,8
43528,8
43529,8
43530,8
43531,7
43533,7
43536,8
43537,6
43538,5
43541,6
43543,8
43544,7
43545,7
43547,7
43548,5
43549,6
43550,6
43551,8
43553,8
43555,4
43556,7
43557,8
43559,8
43560,8
43561,7
43562,7
43563,1
43564,5
43565,7
43566,1
43567,6
43568,5
43569,8
43572,6
43573,1
43574,8
43575,8
43576,2
43578,8
43581,8
43582,8
43583,8
43585,8
43586,2
43587,2
43588,7
43589,1
43590,8
43591,5
43592,1
43593,6
43594,8
43597,7
43598,8
43601,4
43604,4
43606,8
43607,1
43608,8
43609,6
43610,8
43614,4
43615,1
43616,5
43617,8
43618,2
43620,7
43621,8
43622,8
43623,8
43625,1
43628,4
43630,2
43631,8
43632,4
43634,2
43637,6
43638,8
43639,8
43640,5
43642,8
43643,4
43644,8
43645,8
43647,6
43648,7
43649,8
43650,6
43651,8
43652,7
43653,7
43654,4
43657,8
43658,2
43659,7
43660,8
43661,6
43662,1
43664,3
43666,4
43667,2
43669,1
43670,6
43671,8
43672,6
43673,6
43675,7
43676,8
43678,1
43679,3
43681,1
43682,4
43683,8
43684,8
43686,6
43687,7
43688,8
43690,8
43691,4
43695,6
43696,7
43697,8
43698,7
43699,8
43700,7
43702,1
43703,7
43704,1
43707,8
43708,7
43709,8
43711,8
43713,4
43714,2
43715,8
43716,7
43717,8
43718,8
43719,8
43721,8
43722,6
43726,6
43727,5
43728,2
43729,2
43730,8
43731,8
43732,7
43733,3
43734,8
43735,2
43739,7
43740,2
43742,7
43743,8
43746,6
43747,8
43748,8
43749,1
43750,8
43752,2
43753,7
43755,8
43757,6
43758,8
43759,6
43761,1
43764,8
43766,8
43767,8
43768,8
43769,8
43771,8
43772,6
43773,8
43775,7
43776,8
43778,1
43779,2
43780,8
43781,8
43782,1
43783,7
43784,7
43785,8
43787,6
43789,6
43792,3
43793,4
43795,8
43796,8
43797,2
43798,2
43799,2
43800,8
43801,2
43802,7
43803,7
43804,6
43805,6
43806,4
43809,1
43810,1
43812,1
43814,6
43815,1
43816,8
43817,6
43818,6
43819,3
43820,8
43821,7
43823,1
43824,8
43827,4
43828,1
43829,7
43831,7
43832,2
43833,2
43834,8
43835,1
43836,8
43838,1
43840,8
43841,8
43843,8
43846,8
43847,7
43848,4
43849,4
43850,1
43851,1
43853,8
43854,4
43856,8
43857,4
43858,1
43859,8
43860,8
43861,4
43862,8
43863,8
43864,2
43865,7
43868,8
43869,8
43870,6
43871,1
43872,8
43875,8
43876,8
43877,5
43878,2
43881,5
43882,8
43883,8
43884,8
43885,4
43886,6
43887,8
43888,2
43889,1
43891,6
43893,1
43895,4
43896,8
43898,2
43899,2
43900,2
43901,7
43902,4
43903,8
43905,8
43907,8
43909,6
43910,8
43911,8
43912,8
43913,8
43914,4
43915,8
43916,6
43917,2
43918,8
43919,4
43920,6
43921,8
43922,3
43923,8
43924,8
43926,1
43927,8
43928,8
43930,8
43931,8
43932,1
43933,2
43934,7
43935,5
43937,7
43938,7
43939,6
43940,4
43941,7
43942,1
43944,7
43945,4
43947,4
43950,7
43951,1
43952,8
43954,7
43957,7
43958,8
43959,7
43960,8
43961,2
43964,6
43965,3
43966,6
43968,3
43969,8
43973,8
43974,8
43975,8
43976,2
43977,3
43978,8
43980,6
43982,8
43983,1
43984,8
43985,1
43987,8
43990,8
43991,8
43992,6
43995,8
43997,3
44000,8
44001,8
44004,2
44005,8
44008,8
44009,8
44010,1
44011,8
44015,8
44016,8
44017,2
44018,8
44019,1
44020,4
44021,6
44022,5
44023,8
44024,8
44025,8
44026,1
44027,8
44028,7
44029,2
44030,8
44032,1
44033,8
44035,7
44036,7
44037,8
44039,4
44042,2
44043,8
44045,4
44046,8
44048,8
44049,8
44051,8
44052,6
44053,4
44054,6
44055,8
44057,2
44058,8
44059,7
44060,2
44061,2
44062,5
44063,1
44064,8
44065,8
44066,7
44068,8
44069,8
44070,6
44072,7
44073,1
44074,5
44076,8
44077,8
44078,6
44079,8
44080,5
44082,4
44083,5
44084,8
44086,8
44088,8
44089,1
44090,4
44091,7
44092,1
44093,1
44094,7
44095,8
44096,8
44097,4
44098,1
44099,1
44100,7
44101,7
44104,8
44105,2
44107,6
44108,1
44110,8
44111,7
44112,2
44113,8
44115,8
44116,1
44117,8
44118,8
44121,1
44122,8
44123,5
44124,8
44125,4
44127,2
44128,8
44129,6
44130,2
44131,1
44134,6
44135,1
44139,7
44141,5
44142,6
44143,6
44144,3
44147,8
44148,8
44149,1
44151,2
44152,8
44153,8
44154,7
44155,8
44156,8
44157,8
44158,2
44160,4
44161,5
44162,1
44163,8
44164,8
44167,8
44169,8
44170,8
44171,8
44172,7
44173,3
44174,4
44175,4
44176,7
44177,8
44179,4
44181,7
44182,1
44185,4
44186,2
44187,7
44189,1
44190,8
44191,6
44192,8
44193,8
44194,8
44195,8
44196,4
44197,7
44198,8
44199,6
44201,2
44202,8
44203,6
44204,6
44205,8
44206,1
44207,1
44208,1
44209,8
44210,7
44214,4
44215,1
44218,1
44219,8
44220,2
44222,8
44223,7
44224,7
44225,4
44228,8
44229,6
44232,8
44233,4
44234,2
44235,1
44237,1
44238,8
44239,4
44240,1
44242,4
44244,2
44246,1
44247,7
44248,8
44249,8
44250,1
44251,4
44253,2
44257,1
44258,3
44259,1
44260,8
44261,8
44262,4
44263,1
44265,8
44266,4
44267,2
44268,8
44269,8
44271,8
44273,8
44274,8
44275,8
44276,4
44278,2
44279,8
44280,6
44281,8
44282,6
44284,6
44285,8
44288,3
44289,6
44290,7
44291,2
44292,1
44293,1
44295,7
44296,8
44298,2
44299,1
44300,8
44301,6
44302,8
44303,8
44304,8
44305,7
44307,1
44308,6
44309,1
44310,4
44311,8
44312,8
44313,8
44314,1
44315,7
44316,8
44318,4
44321,8
44322,2
44323,1
44324,6
44325,5
44326,4
44327,1
44328,8
44329,2
44330,8
44331,8
44332,8
44333,4
44335,7
44336,8
44338,8
44339,8
44340,8
44341,5
44343,8
44344,6
44345,4
44347,4
44351,2
44353,8
44354,4
44355,4
44356,8
44357,8
44360,7
44362,8
44363,2
44364,8
44365,3
44366,2
44367,8
44369,2
44370,8
44371,1
44372,8
44373,6
44374,2
44376,8
44377,4
44378,3
44379,7
44380,8
44382,2
44383,1
44384,4
44385,8
44386,1
44388,8
44390,8
44391,7
44392,8
44393,8
44394,8
44395,8
44396,7
44397,1
44399,8
44401,5
44402,2
44403,4
44404,8
44406,2
44407,3
44408,4
44409,3
44410,1
44411,8
44412,2
44414,6
44416,8
44417,4
44418,6
44419,5
44420,6
44421,8
44422,8
44423,6
44424,1
44425,8
44426,8
44427,2
44430,1
44432,8
44433,3
44434,8
44435,1
44436,6
44438,5
44440,4
44442,2
44444,7
44445,7
44446,7
44447,2
44448,8
44449,6
44450,2
44451,8
44452,8
44453,8
44455,8
44456,2
44458,1
44460,8
44461,7
44462,8
44463,8
44464,8
44465,8
44468,1
44470,8
44472,5
44473,1
44474,5
44476,6
44477,6
44478,6
44479,4
44480,8
44481,8
44482,1
44483,7
44485,7
44486,8
44487,7
44488,8
44489,1
44490,8
44491,8
44492,1
44493,1
44495,8
44497,1
44498,4
44501,3
44502,8
44503,1
44507,1
44508,5
44509,1
44511,8
44512,4
44514,8
44516,7
44517,8
44518,4
44519,6
44520,4
44521,1
44523,1
44524,7
44525,7
44527,1
44528,6
44529,1
44530,7
44532,2
44533,6
44534,1
44536,6
44539,6
44540,8
44541,2
44542,8
44543,1
44544,8
44545,6
44546,8
44547,4
44548,8
44549,8
44550,5
44551,1
44552,7
44553,6
44554,8
44555,2
44556,8
44557,8
44558,5
44560,1
44561,7
44562,3
44563,1
44564,1
44565,6
44567,2
44568,7
44571,1
44572,1
44573,8
44574,6
44575,8
44576,7
44577,6
44578,8
44579,6
44581,4
44583,1
44584,8
44585,4
44586,7
44587,8
44588,8
44589,7
44590,8
44591,8
44593,7
44594,7
44595,1
44596,8
44598,8
44601,8
44602,2
44603,6
44604,6
44605,8
44607,7
44608,5
44610,8
44612,1
44613,6
44614,8
44615,8
44617,5
44618,6
44619,8
44621,8
44622,8
44623,6
44624,8
44625,7
44628,2
44631,8
44632,2
44634,2
44637,4
44638,7
44640,5
44641,2
44642,7
44643,7
44645,1
44646,1
44647,8
44648,1
44649,6
44650,8
44651,4
44652,8
44656,8
44657,8
44658,7
44659,7
44660,6
44661,8
44662,1
44663,8
44664,8
44665,2
44668,2
44670,8
44672,8
44673,2
44674,8
44675,8
44676,3
44677,6
44678,4
44679,8
44680,6
44681,1
44682,8
44683,8
44684,6
44686,2
44688,6
44689,3
44690,8
44691,8
44693,2
44694,8
44695,3
44696,5
44697,4
44699,8
44700,8
44701,1
44702,2
44703,8
44704,8
44705,8
44706,8
44708,6
44709,2
44710,7
44711,4
44712,4
44713,2
44714,4
44715,6
44716,2
44719,1
44720,1
44721,8
44723,8
44724,8
44726,8
44729,8
44730,2
44733,7
44734,3
44735,8
44738,8
44739,4
44740,4
44741,8
44742,7
44744,8
44745,8
44746,1
44748,2
44750,6
44751,8
44752,2
44753,6
44755,8
44758,7
44759,6
44760,2
44762,8
44763,8
44765,3
44767,1
44768,7
44770,7
44773,4
44774,8
44775,2
44777,7
44778,2
44779,8
44780,6
44781,7
44782,6
44783,4
44784,4
44785,8
44786,6
44787,8
44788,8
44789,2
44791,7
44792,2
44793,5
44795,8
44796,8
44799,8
44800,8
44801,4
44802,8
44803,4
44804,4
44805,8
44806,4
44807,6
44808,2
44809,7
44812,4
44813,7
44814,8
44815,1
44816,8
44817,8
44821,8
44822,7
44823,1
44824,8
44825,1
44826,2
44828,8
44829,8
44831,1
44832,8
44833,6
44834,8
44836,6
44837,1
44838,4
44841,8
44842,8
44843,7
44845,7
44846,4
44847,2
44848,1
44849,6
44850,8
44851,8
44852,7
44853,2
44854,8
44855,1
44857,7
44859,3
44860,8
44861,5
44862,6
44863,8
44864,8
44865,8
44866,1
44867,8
44868,8
44871,4
44872,8
44873,8
44874,8
44879,8
44880,8
44882,1
44883,8
44884,1
44885,2
44886,2
44887,4
44888,8
44889,1
44890,8
44891,8
44892,8
44893,8
44894,1
44896,4
44897,8
44898,7
44899,2
44900,7
44901,4
44902,8
44903,8
44904,7
44905,8
44906,8
44907,7
44908,8
44910,1
44911,8
44912,8
44914,8
44920,8
44921,8
44922,2
44924,4
44925,1
44926,8
44927,7
44928,8
44929,8
44930,8
44931,3
44932,8
44935,8
44936,3
44940,6
44941,1
44944,4
44945,2
44946,6
44948,5
44949,6
44951,8
44952,8
44953,1
44954,8
44955,8
44956,5
44957,8
44958,6
44959,1
44960,4
44961,8
44962,7
44963,6
44964,8
44965,8
44966,4
44967,7
44969,7
44971,8
44972,1
44973,7
44975,6
44976,8
44977,6
44978,8
44979,8
44980,7
44981,6
44983,7
44984,1
44985,8
44986,8
44987,3
44988,6
44989,7
44991,8
44993,7
44996,8
44997,8
44998,1
45000,7
45001,8
45002,7
45004,6
45007,5
45009,6
45011,1
45014,8
45015,5
45016,4
45017,6
45020,8
45021,8
45022,6
45023,6
45024,8
45027,7
45031,4
45033,8
45034,8
45035,4
45036,1
45037,8
45040,8
45042,8
45043,7
45044,8
45046,6
45047,8
45048,2
45049,1
45050,8
45051,8
45052,8
45053,8
45055,8
45056,6
45058,5
45059,8
45060,1
45062,6
45063,8
45065,8
45066,1
45067,6
45068,1
45069,2
45070,8
45072,7
45073,2
45074,1
45075,8
45077,8
45078,7
45080,6
45081,3
45082,7
45086,6
45087,4
45088,8
45089,4
45090,6
45091,2
45092,1
45094,8
45096,7
45098,1
45100,1
45103,2
45104,1
45105,8
45106,6
45107,8
45108,8
45109,1
45110,8
45111,8
45112,7
45113,6
45114,8
45116,8
45117,8
45118,7
45120,1
45121,4
45122,5
45123,8
45124,5
45125,8
45126,3
45129,2
45130,5
45131,7
45132,1
45133,8
45134,1
45135,8
45136,1
45137,8
45139,6
45140,6
45142,7
45143,4
45144,5
45145,6
45147,8
45148,8
45149,1
45150,2
45153,8
45154,8
45156,7
45157,5
45159,8
45160,3
45161,2
45162,1
45163,1
45164,4
45165,4
45166,8
45167,8
45168,1
45170,6
45171,5
45172,6
45173,4
45174,8
45176,1
45177,8
45178,7
45179,8
45180,2
45181,7
45182,8
45184,4
45185,7
45186,8
45187,6
45188,7
45189,8
45190,6
45191,1
45192,5
45193,1
45194,4
45195,6
45197,8
45201,7
45202,5
45203,1
45204,7
45205,1
45206,7
45207,8
45208,5
45209,8
45210,2
45212,8
45215,8
45217,8
45218,1
45219,8
45220,1
45221,6
45222,8
45223,8
45224,6
45225,8
45226,5
45228,6
45229,1
45230,5
45231,6
45232,7
45233,5
45235,1
45236,4
45237,4
45238,8
45241,4
45242,4
45243,2
45245,7
45247,1
45249,6
45250,7
45252,8
45253,3
45254,4
45255,7
45256,8
45257,7
45258,6
45260,8
45261,8
45262,8
45264,4
45265,1
45266,8
45267,2
45268,3
45269,7
45270,3
45271,8
45273,6
45274,8
45275,8
45276,8
45277,7
45278,2
45279,8
45280,8
45281,4
45283,5
45284,2
45285,7
45286,1
45287,1
45288,7
45289,8
45290,6
45292,7
45293,2
45296,1
45297,7
45298,2
45299,6
45300,7
45302,8
45304,8
45306,7
45307,1
45308,6
45309,8
45310,4
45311,6
45312,8
45313,3
45314,1
45315,8
45316,8
45317,6
45318,8
45320,7
45322,1
45323,2
45324,7
45326,2
45327,5
45328,6
45329,8
45330,8
45331,8
45332,4
45334,7
45335,1
45336,6
45337,2
45338,7
45339,1
45340,1
45341,8
45346,8
45347,4
45348,1
45351,8
45353,7
45354,6
45358,8
45359,6
45360,8
45361,8
45362,6
45363,8
45364,8
45365,4
45366,6
45367,8
45368,2
45369,1
45370,7
45371,2
45374,8
45375,8
45376,8
45379,8
45380,8
45382,7
45385,5
45386,4
45387,6
45388,6
45390,2
45391,6
45392,8
45394,7
45396,2
45397,1
45398,8
45401,8
45403,8
45404,6
45405,8
45406,8
45407,4
45409,7
45410,8
45411,2
45412,8
45413,2
45414,8
45416,8
45417,8
45418,7
45420,8
45421,2
45424,8
45425,7
45426,7
45427,8
45428,6
45430,8
45432,6
45433,8
45434,5
45435,6
45436,6
45437,4
45438,1
45439,6
45440,4
45441,1
45442,6
45443,8
45444,4
45445,4
45446,2
45451,1
45452,2
45453,1
45455,5
45457,1
45458,8
45461,8
45462,8
45463,5
45469,7
45470,6
45471,1
45473,8
45474,8
45475,8
45476,7
45477,3
45478,4
45482,8
45483,8
45484,8
45485,1
45486,8
45487,4
45488,5
45489,8
45490,4
45491,2
45492,7
45493,4
45494,4
45495,8
45497,1
45498,8
45499,6
45500,8
45501,7
45502,2
45503,2
45504,5
45505,8
45507,6
45508,8
45509,6
45510,8
45511,8
45513,8
45514,6
45515,2
45517,3
45518,1
45519,8
45520,6
45522,6
45523,8
45524,6
45525,1
45526,7
45527,6
45528,6
45529,8
45530,7
45531,8
45533,8
45536,2
45537,1
45538,1
45539,6
45541,4
45543,8
45546,2
45547,8
45548,6
45549,8
45551,3
45552,1
45553,1
45554,6
45555,4
45556,1
45557,8
45558,8
45561,3
45562,2
45563,8
45564,8
45565,8
45566,2
45567,8
45569,8
45570,1
45571,5
45572,8
45578,8
45579,7
45580,1
45581,8
45582,8
45583,1
45584,1
45586,4
45587,7
45588,6
45589,1
45592,6
45594,5
45595,2
45598,1
45599,6
45602,6
45603,4
45604,8
45605,7
45606,4
45607,1
45609,2
45610,5
45612,8
45613,8
45614,7
45615,5
45616,8
45617,4
45618,7
45619,7
45620,1
45623,7
45627,8
45628,7
45629,8
45631,8
45632,1
45634,8
45636,8
45637,7
45639,1
45640,5
45641,4
45642,1
45643,8
45644,4
45645,8
45646,1
45648,8
45649,1
45650,4
45651,7
45652,1
45657,2
45660,6
45661,8
45665,7
45666,8
45667,1
45669,8
45670,8
45671,7
45672,4
45673,7
45674,1
45675,6
45676,7
45678,1
45679,1
45680,1
45681,6
45682,6
45683,8
45684,8
45685,7
45686,8
45687,8
45689,8
45690,8
45691,7
45692,8
45693,3
45694,3
45695,8
45697,1
45698,8
45699,8
45700,2
45703,2
45706,2
45707,6
45708,2
45709,4
45710,3
45714,1
45716,8
45717,2
45719,8
45720,3
45721,6
45722,8
45723,5
45724,8
45725,8
45726,8
45728,8
45729,2
45730,2
45731,2
45732,8
45733,8
45734,7
45735,2
45736,8
45738,1
45739,1
45740,1
45742,5
45743,6
45745,8
45749,8
45750,8
45751,8
45752,8
45753,8
45754,8
45755,4
45756,8
45758,2
45759,8
45760,8
45761,1
45762,7
45763,7
45764,6
45765,8
45767,8
45769,6
45770,6
45773,2
45776,8
45779,1
45780,7
45781,2
45782,8
45783,8
45784,8
45785,8
45786,8
45788,8
45789,2
45792,2
45793,8
45794,1
45795,2
45796,1
45798,8
45799,8
45800,8
45801,6
45803,8
45805,8
45806,8
45807,1
45808,6
45809,8
45810,8
45811,1
45812,2
45813,8
45817,7
45818,8
45819,2
45822,5
45827,3
45829,1
45831,8
45832,1
45833,6
45835,8
45836,8
45837,8
45838,8
45839,7
45840,8
45842,8
45843,1
45844,7
45845,8
45848,8
45849,8
45850,7
45851,1
45854,1
45855,5
45856,8
45857,7
45858,5
45863,8
45867,6
45868,7
45870,1
45871,8
45872,1
45873,8
45874,8
45875,7
45876,8
45877,5
45878,8
45881,8
45882,7
45885,6
45886,1
45887,6
45888,1
45889,8
45891,3
45893,8
45894,8
45896,8
45899,8
45901,8
45902,8
45905,8
45906,2
45907,8
45908,7
45909,1
45911,7
45912,1
45913,1
45914,8
45915,6
45916,8
45917,4
45918,1
45919,6
45920,2
45921,1
45924,8
45925,8
45926,2
45927,6
45929,5
45930,5
45931,2
45932,4
45933,8
45934,1
45935,8
45937,3
45939,8
45940,8
45941,6
45942,7
45943,4
45946,4
45947,4
45949,8
45950,6
45953,6
45954,8
45955,8
45956,6
45958,2
45959,6
45960,1
45961,2
45962,8
45963,1
45964,7
45965,5
45966,8
45967,6
45969,8
45971,2
45973,8
45974,3
45978,8
45979,8
45980,8
45981,8
45982,8
45983,2
45984,5
45989,1
45990,2
45991,1
45992,7
45993,8
45994,1
45995,7
45996,1
45997,4
45998,1
45999,8
46000,3
46001,2
46002,7
46004,2
46005,8
46007,8
46009,7
46010,8
46012,1
46013,1
46014,6
46015,4
46016,6
46017,8
46018,7
46019,7
46020,2
46022,5
46023,6
46024,4
46025,4
46026,7
46027,8
46028,8
46029,8
46030,2
46031,6
46032,3
46033,1
46034,6
46035,2
46036,1
46037,8
46038,8
46040,8
46042,1
46043,1
46045,8
46046,5
46048,8
46049,8
46051,6
46052,8
46053,7
46054,8
46055,8
46056,1
46057,6
46058,8
46059,5
46060,8
46061,8
46062,7
46065,8
46066,7
46067,4
46068,1
46069,5
46070,3
46071,8
46072,4
46073,1
46074,4
46077,8
46078,8
46079,4
46080,1
46081,8
46082,1
46085,8
46088,1
46090,1
46091,3
46092,8
46096,8
46097,8
46098,8
46099,4
46100,7
46102,6
46103,1
46104,2
46105,4
46107,7
46108,8
46109,8
46111,4
46113,1
46114,2
46115,7
46116,8
46118,1
46119,6
46120,2
46121,1
46123,8
46124,8
46126,8
46127,7
46129,8
46130,2
46131,8
46133,1
46135,8
46136,7
46137,8
46138,6
46139,7
46140,8
46141,1
46142,6
46143,8
46144,1
46145,1
46146,8
46147,6
46148,8
46149,2
46150,8
46151,5
46152,8
46153,1
46154,1
46156,8
46157,6
46158,5
46160,2
46161,6
46162,8
46163,7
46166,7
46167,6
46169,1
46170,8
46171,8
46172,2
46173,3
46174,5
46175,8
46178,2
46179,8
46180,8
46183,7
46184,6
46185,2
46186,2
46189,8
46190,8
46191,4
46195,1
46197,5
46198,5
46199,5
46200,8
46201,8
46203,7
46205,6
46206,8
46207,7
46209,8
46213,8
46214,8
46216,4
46217,8
46219,7
46220,2
46221,1
46222,6
46224,8
46225,8
46227,8
46229,8
46230,8
46231,2
46234,8
46237,3
46238,4
46239,8
46240,8
46241,8
46242,4
46245,7
46246,8
46248,4
46249,1
46250,6
46251,1
46252,8
46253,6
46254,8
46255,8
46257,5
46258,8
46261,7
46262,8
46263,1
46264,4
46267,5
46268,7
46270,2
46271,8
46273,8
46274,8
46275,8
46277,7
46278,4
46279,4
46280,8
46281,6
46282,8
46283,8
46284,7
46285,7
46286,2
46287,8
46288,6
46289,8
46290,1
46291,7
46292,4
46293,8
46294,1
46296,7
46297,8
46298,8
46299,7
46300,1
46301,1
46302,8
46303,8
46304,8
46306,6
46307,8
46309,7
46310,8
46311,6
46312,7
46313,8
46314,2
46315,7
46316,7
46317,7
46318,2
46319,8
46320,6
46321,2
46323,8
46324,8
46326,6
46327,8
46328,7
46330,7
46331,8
46332,8
46333,8
46334,7
46336,2
46338,1
46339,8
46340,6
46341,8
46342,6
46344,1
46345,7
46346,2
46347,4
46348,4
46349,2
46350,8
46354,1
46355,2
46356,1
46357,2
46359,4
46360,4
46361,1
46362,2
46364,2
46365,8
46366,7
46367,2
46368,8
46369,8
46370,3
46374,8
46375,4
46376,7
46377,4
46378,5
46380,2
46382,8
46383,6
46384,8
46385,6
46387,1
46390,7
46392,7
46393,1
46394,1
46395,1
46396,8
46397,2
46399,6
46400,8
46401,6
46402,4
46403,7
46405,8
46407,8
46408,8
46409,8
46410,1
46411,1
46412,1
46413,6
46414,4
46415,1
46416,8
46417,6
46418,6
46419,1
46421,2
46423,7
46424,8
46425,2
46426,6
46427,7
46428,8
46430,7
46431,4
46433,2
46434,7
46435,8
46438,4
46441,6
46442,8
46443,8
46444,8
46446,7
46447,8
46448,2
46449,8
46450,8
46451,5
46452,8
46453,1
46454,4
46456,8
46457,8
46458,8
46459,5
46461,2
46462,6
46463,6
46464,3
46465,8
46468,8
46469,6
46470,7
46471,1
46472,7
46473,8
46474,8
46475,8
46476,8
46477,8
46479,4
46481,8
46482,7
46483,8
46484,1
46485,7
46486,6
46487,8
46488,3
46489,3
46490,1
46491,6
46492,8
46493,8
46495,5
46496,5
46497,8
46498,7
46499,1
46500,6
46501,5
46503,3
46505,1
46506,1
46507,2
46508,8
46509,1
46510,1
46511,6
46512,8
46514,1
46515,8
46516,8
46518,2
46522,2
46523,5
46526,2
46528,6
46529,5
46530,3
46531,4
46533,4
46535,1
46536,6
46537,8
46538,7
46539,1
46540,2
46542,5
46543,8
46545,4
46546,8
46548,8
46551,1
46552,6
46553,4
46554,1
46555,2
46556,7
46557,7
46559,6
46561,6
46565,3
46566,8
46567,6
46568,8
46569,1
46570,4
46571,8
46572,7
46573,7
46574,2
46575,8
46576,2
46577,8
46578,5
46579,8
46581,8
46582,1
46584,8
46585,4
46587,6
46588,4
46589,1
46590,5
46591,8
46592,5
46596,3
46597,1
46598,7
46599,4
46600,8
46602,1
46603,4
46605,7
46606,4
46607,6
46608,1
46609,1
46610,8
46612,4
46614,8
46615,2
46616,8
46617,8
46618,6
46619,7
46620,5
46622,3
46623,8
46624,1
46625,7
46627,1
46628,6
46629,2
46630,8
46632,6
46634,8
46635,8
46636,4
46637,8
46638,1
46639,7
46640,2
46641,8
46642,8
46643,4
46645,6
46647,5
46648,8
46649,8
46651,5
46652,2
46653,6
46654,2
46655,2
46656,1
46657,8
46659,1
46661,7
46662,6
46665,8
46667,8
46670,2
